      Iteration         Energy
            294      3.0833369
            295      3.0786862
            296      3.0687116
            297      3.0792742
            298      3.0982841
            299      3.1150094
            300      3.0744951
            301      3.0845155
            302      3.0912544
            303      3.0913843
            304      3.0653209
            305      3.0871460
            306      3.0907551
            307      3.0876853
            308      3.0959651
            309      3.0734814
            310      3.1166913
            311      3.0819886
            312      3.0860318
            313      3.0995327
            314      3.0812589
            315      3.1078524
            316      3.0938164
            317      3.0920574
            318      3.0895239
            319      3.0758150
            320      3.0926558
            321      3.1050248
            322      3.0751143
            323      3.1044612
            324      3.0889957
            325      3.0662485
            326      3.0740799
            327      3.1035737
            328      3.1047499
            329      3.0879628
            330      3.0917090
            331      3.0863975
            332      3.0942135
            333      3.0907095
            334      3.0859488
            335      3.1093237
            336      3.0655182
            337      3.0671648
            338      3.1062192
            339      3.0859544
            340      3.0876894
            341      3.0715207
            342      3.0904393
            343      3.0767015
            344      3.0984006
            345      3.0875682
            346      3.1075124
            347      3.0753828
            348      3.0935558
            349      3.0789917
            350      3.0746705
            351      3.0862971
            352      3.0743667
            353      3.0786858
            354      3.0930362
            355      3.0750897
            356      3.0681620
            357      3.0806633
            358      3.0933847
            359      3.0937974
            360      3.0898218
            361      3.0760047
            362      3.0874504
            363      3.0793349
            364      3.0797790
            365      3.0681459
            366      3.0816884
            367      3.0899867
            368      3.0800283
            369      3.0696199
            370      3.0939974
            371      3.0899602
            372      3.0796903
            373      3.0774566
            374      3.0909256
            375      3.0871540
            376      3.0937296
            377      3.0946445
            378      3.0774196
            379      3.0807929
            380      3.1030058
            381      3.0807036
            382      3.0932124
            383      3.0797041
            384      3.0910519
            385      3.0978615
            386      3.0831373
            387      3.0877459
            388      3.0945380
            389      3.0872783
            390      3.1012857
            391      3.0809080
            392      3.0753832
            393      3.0923042
            394      3.0739307
            395      3.0700341
            396      3.0837748
            397      3.0864369
            398      3.0608083
            399      3.0948197
            400      3.0742946
            401      3.0877230
            402      3.0982161
            403      3.0679663
            404      3.1002477
            405      3.1095829
            406      3.0851343
            407      3.0780421
            408      3.0858127
            409      3.0692999
            410      3.0755734
            411      3.0918221
            412      3.0696172
            413      3.1155257
            414      3.0994758
            415      3.0954921
            416      3.0960233
            417      3.0996267
            418      3.0876926
            419      3.0903196
            420      3.0959503
            421      3.0886239
            422      3.0784007
            423      3.0988183
            424      3.0850601
            425      3.0762800
            426      3.1000814
            427      3.0886194
            428      3.0766761
            429      3.0865608
            430      3.0792440
            431      3.0887789
            432      3.0602238
            433      3.0805350
            434      3.0779426
            435      3.0665454
            436      3.0962479
            437      3.0943739
            438      3.1122537
            439      3.0842695
            440      3.0879053
            441      3.0932732
            442      3.0899778
            443      3.0854339
            444      3.0795979
            445      3.0819843
            446      3.0803125
            447      3.0856696
            448      3.0840269
            449      3.0954477
            450      3.0863539
            451      3.1037996
            452      3.0715402
            453      3.0882391
            454      3.0687481
            455      3.0977205
            456      3.0707622
            457      3.0889014
            458      3.0970776
            459      3.0797249
            460      3.0865647
            461      3.0613477
            462      3.0896622
            463      3.0679024
            464      3.0773507
            465      3.0956122
            466      3.0914711
            467      3.0885908
            468      3.0852957
            469      3.0904174
            470      3.0773900
            471      3.0822447
            472      3.0843766
            473      3.0869844
            474      3.0831576
            475      3.0769724
            476      3.0958389
            477      3.0859185
            478      3.0675233
            479      3.0920576
            480      3.0805389
            481      3.0806286
            482      3.0739489
            483      3.0884788
            484      3.0671060
            485      3.0969752
            486      3.0829218
            487      3.0898608
            488      3.0861759
            489      3.0805188
            490      3.0704713
            491      3.0818188
            492      3.0900220
            493      3.0748278
            494      3.0743699
            495      3.0867505
            496      3.0813468
            497      3.0888865
            498      3.0835261
            499      3.0962452
            500      3.0913592
