      Iteration         Energy
            237      3.0747158
            238      3.0803276
            239      3.1009339
            240      3.0935577
            241      3.0705679
            242      3.1071599
            243      3.0776365
            244      3.0945247
            245      3.1095740
            246      3.0729274
            247      3.0725164
            248      3.0924843
            249      3.0853553
            250      3.0906894
            251      3.0752712
            252      3.1219633
            253      3.1037614
            254      3.1518093
            255      3.0952452
            256      3.1059525
            257      3.0901412
            258      3.1231244
            259      3.1155152
            260      3.1006781
            261      3.0826161
            262      3.1033507
            263      3.0874173
            264      3.1138440
            265      3.0861016
            266      3.1064579
            267      3.0812181
            268      3.0768326
            269      3.0926133
            270      3.0938490
            271      3.0754972
            272      3.1168079
            273      3.1037609
            274      3.1126847
            275      3.0889332
            276      3.0970835
            277      3.0980942
            278      3.1008827
            279      3.0892610
            280      3.1088112
            281      3.0958204
            282      3.0835125
            283      3.0948118
            284      3.0817638
            285      3.0974543
            286      3.1045962
            287      3.0807827
            288      3.1005805
            289      3.0962026
            290      3.0704491
            291      3.0892084
            292      3.0869251
            293      3.0828191
            294      3.0906302
            295      3.1164139
            296      4.2904314
            297      3.1444581
            298      3.1260097
            299      3.1343343
            300      3.1063928
            301      3.1163902
            302      3.1744969
            303      3.0998184
            304      3.0752679
            305      3.1072328
            306      3.1109450
            307      3.0874904
            308      3.0820278
            309      3.0757694
            310      3.0993274
            311      3.0989107
            312      3.1119939
            313      3.0902801
            314      3.0957024
            315      3.0872971
            316      3.0983956
            317      3.0867469
            318      3.1077712
            319      3.0895746
            320      3.1001916
            321      3.0973183
            322      3.1009866
            323      3.0902015
            324      3.0823621
            325      3.0917352
            326      3.1072150
            327      3.0772010
            328      3.0784519
            329      3.1015883
            330      3.0756349
            331      3.0967467
            332      3.0865932
            333      3.0968000
            334      3.1153618
            335      3.0761365
            336      3.0970296
            337      3.0771181
            338      3.1227986
            339      3.0933523
            340      3.0833748
            341      3.0865700
            342      3.0848879
            343      3.1103063
            344      3.0700969
            345      3.0984444
            346      3.1082896
            347      3.0884535
            348      3.0949308
            349      3.0984070
            350      3.1018285
            351      3.1040546
            352      3.1452826
            353      3.1120157
            354      3.0984276
            355      3.1208501
            356      3.0805658
            357      3.0885417
            358      3.1247025
            359      3.0912698
            360      3.0939064
            361      3.1034762
            362      3.0887201
            363      3.0869844
            364      3.0880846
            365      3.0993871
            366      3.0652990
            367      3.0975238
            368      3.0991139
            369      3.1047701
            370      3.0902933
            371      3.1034296
            372      3.0919774
            373      3.0915210
            374      3.0878552
            375      3.0971606
            376      3.1016326
            377      3.0884997
            378      3.1111632
            379      3.1037858
            380      3.1118231
            381      3.0898614
            382      3.0816562
            383      3.1219867
            384      3.1228688
            385      3.0806783
            386      3.0952411
            387      3.0961819
            388      3.0870109
            389      3.0949165
            390      3.1048423
            391      3.0957585
            392      3.0930404
            393      3.1072152
            394      3.0894470
            395      3.1000169
            396      3.0975004
            397      3.0956886
            398      3.0823899
            399      3.1153642
            400      3.0851234
            401      3.0833257
            402      3.0843892
            403      3.0853579
            404      3.0993415
            405      3.0873815
            406      3.0716095
            407      3.0949065
            408      3.0995140
            409      3.1303066
            410      3.1450137
            411      3.0885708
            412      3.0853152
            413      3.0987526
            414      3.0736448
            415      3.1021686
            416      3.0758750
            417      3.1097661
            418      3.1075419
            419      3.1014050
            420      3.1082333
            421      3.0958525
            422      3.0710451
            423      3.0805086
            424      3.0870422
            425      3.0978609
            426      3.1000519
            427      3.0946504
            428      3.0776969
            429      3.0895691
            430      3.1107190
            431      3.0993214
            432      3.1032349
            433      3.1096039
            434      3.0938821
            435      3.1099729
            436      3.0822143
            437      3.0965057
            438      3.0783050
            439      3.0797310
            440      3.0921298
            441      3.0738544
            442      3.0888595
            443      3.0808994
            444      3.0908952
            445      3.1048210
            446      3.0811756
            447      3.0833675
            448      3.0817733
            449      3.0881614
            450      3.0788411
            451      3.0582535
            452      3.1022365
            453      3.0871712
            454      3.0965707
            455      3.0893046
            456      3.0983451
            457      3.0766801
            458      3.1072708
            459      3.1037467
            460      3.1111642
            461      3.0853893
            462      3.1003624
            463      3.0960774
            464      3.1118175
            465      3.1079805
            466      3.0819920
            467      3.0790067
            468      3.0974949
            469      3.0961041
            470      3.0898200
            471      3.0955159
            472      3.0963177
            473      3.1104148
            474      3.0834724
            475      3.0744093
            476      3.1038982
            477      3.1022574
            478      3.0706223
            479      3.0969976
            480      3.1055814
            481      3.1098089
            482      3.1278972
            483      3.0798987
            484      3.0871021
            485      3.1087373
            486      3.0929821
            487      3.1154955
            488      3.0879188
            489      3.0866291
            490      3.0846426
            491      3.1175975
            492      3.0921665
            493      3.1147145
            494      3.0823083
            495      3.1170021
            496      3.0989094
            497      3.0855039
            498      3.1105185
            499      3.0934931
            500      3.0973223
