      Iteration         Energy
            130      3.0960821
            131      3.0918564
            132      3.0821867
            133      3.0803584
            134      3.0702857
            135      3.0936269
            136      3.0923274
            137      3.0741737
            138      3.0613342
            139      3.0827121
            140      3.0715170
            141      3.0800242
            142      3.0787528
            143      3.0606919
            144      3.0884350
            145      3.0712669
            146      3.0640702
            147      3.0842946
            148      3.0707428
            149      3.0743891
            150      3.0893350
            151      3.0618108
            152      3.0724452
            153      3.0832053
            154      3.0775872
            155      3.0607135
            156      3.0831485
            157      3.0795057
            158      3.0733929
            159      3.0758555
            160      3.0737500
            161      3.0683679
            162      3.0960154
            163      3.0752439
            164      3.0760205
            165      3.0678013
            166      3.0903564
            167      3.0705052
            168      3.0753109
            169      3.0795877
            170      3.0936511
            171      3.0721032
            172      3.0845925
            173      3.0834347
            174      3.0630207
            175      3.0805702
            176      3.0769569
            177      3.0840490
            178      3.0891235
            179      3.0708740
            180      3.0654629
            181      3.0639431
            182      3.0698803
            183      3.0730673
            184      3.0806109
            185      3.0711938
            186      3.0664468
            187      3.0692332
            188      3.0954014
            189      3.0747812
            190      3.0722264
            191      3.0646357
            192      3.0674749
            193      3.0704142
            194      3.0841802
            195      3.0662470
            196      3.0921133
            197      3.0896784
            198      3.0795902
            199      3.0705163
            200      3.0778142
            201      3.0801381
            202      3.0877833
            203      3.0676010
            204      3.0766101
            205      3.0732885
            206      3.0683291
            207      3.0640430
            208      3.0675977
            209      3.0675734
            210      3.0952841
            211      3.0926674
            212      3.0738072
            213      3.0781134
            214      3.0581002
            215      3.0759710
            216      3.0860336
            217      3.0906015
            218      3.0655852
            219      3.0549580
            220      3.0623866
            221      3.0773215
            222      3.0643876
            223      3.0820205
            224      3.0799682
            225      3.0687611
            226      3.0558864
            227      3.0881164
            228      3.0764146
            229      3.0637425
            230      3.0892916
            231      3.0615049
            232      3.0690578
            233      3.0617135
            234      3.0821390
            235      3.0655252
            236      3.0692452
            237      3.0716460
            238      3.0811226
            239      3.0997357
            240      3.0878225
            241      3.0836609
            242      3.0868965
            243      3.0804286
            244      3.1094219
            245      3.0999960
            246      3.0832654
            247      3.0595472
            248      3.0719134
            249      3.0636363
            250      3.0734590
            251      3.0894124
            252      3.0867376
            253      3.0684640
            254      3.0768703
            255      3.0950017
            256      3.0586798
            257      3.0721080
            258      3.0744294
            259      3.1068395
            260      3.0835500
            261      3.0976670
            262      3.0816556
            263      3.0693307
            264      3.1083102
            265      3.0803220
            266      3.0540048
            267      3.0752196
            268      3.0711252
            269      3.0873810
            270      3.0727128
            271      3.0816047
            272      3.0947580
            273      3.0867841
            274      3.0531540
            275      3.0872261
            276      3.1084446
            277      3.0892006
            278      3.0672121
            279      3.0847047
            280      3.0871932
            281      3.0758914
            282      3.0800531
            283      3.1078346
            284      3.0882253
            285      3.0667411
            286      3.0759942
            287      3.0673230
            288      3.0883946
            289      3.0749770
            290      3.0690587
            291      3.0751734
            292      3.0693868
            293      3.0814447
            294      3.0849233
            295      3.0793707
            296      3.0737690
            297      3.0891023
            298      3.0734048
            299      3.0859145
            300      3.0744891
            301      3.0771046
            302      3.0992158
            303      3.0790012
            304      3.0957741
            305      3.0612475
            306      3.0863412
            307      3.0606219
            308      3.0555535
            309      3.0900341
            310      3.0662030
            311      3.0701284
            312      3.0727114
            313      3.0727514
            314      3.0832917
            315      3.1096726
            316      3.0859108
            317      3.0986867
            318      3.0745173
            319      3.0752708
            320      3.0683442
            321      3.0755400
            322      3.0728519
            323      3.0891460
            324      3.0784282
            325      3.0773432
            326      3.0857043
            327      3.0815327
            328      3.0738359
            329      3.0707083
            330      3.1031888
            331      3.0659464
            332      3.0689760
            333      3.0948510
            334      3.0738905
            335      3.0814772
            336      3.0678993
            337      3.0800361
            338      3.0788021
            339      3.0914190
            340      3.0781218
            341      3.0716906
            342      3.0765764
            343      3.0817570
            344      3.0798875
            345      3.0913569
            346      3.0755676
            347      3.0662708
            348      3.0627287
            349      3.1023434
            350      3.0676438
            351      3.0693998
            352      3.0553579
            353      3.0538817
            354      3.0740456
            355      3.0814745
            356      3.0702494
            357      3.0722122
            358      3.0802836
            359      3.0907583
            360      3.1057110
            361      3.0720841
            362      3.0535269
            363      3.0725250
            364      3.0812702
            365      3.0752245
            366      3.0751170
            367      3.0790983
            368      3.0851429
            369      3.0871835
            370      3.0956791
            371      3.0771134
            372      3.0683731
            373      3.0674104
            374      3.0797552
            375      3.0848733
            376      3.0735366
            377      3.0665635
            378      3.0894875
            379      3.0776742
            380      3.0948742
            381      3.0845728
            382      3.0697866
            383      3.0894448
            384      3.0907062
            385      3.0530214
            386      3.0793496
            387      3.1141535
            388      3.0813709
            389      3.0800838
            390      3.0829153
            391      3.0767226
            392      3.0891402
            393      3.0935267
            394      3.0815338
            395      3.0707323
            396      3.0971842
            397      3.0834794
            398      3.0701703
            399      3.0900549
            400      3.0862904
            401      3.0812471
            402      3.0870718
            403      3.0902867
            404      3.0992971
            405      3.0784281
            406      3.0831102
            407      3.0791360
            408      3.0824259
            409      3.0659184
            410      3.0791834
            411      3.0901668
            412      3.0723979
            413      3.0815705
            414      3.0726551
            415      3.0680405
            416      3.0765734
            417      3.0759780
            418      3.0872758
            419      3.0781996
            420      3.0627958
            421      3.0649534
            422      3.0768529
            423      3.0437646
            424      3.0640511
            425      3.0814957
            426      3.0931181
            427      3.0894176
            428      3.0720098
            429      3.0785219
            430      3.0733518
            431      3.1236759
            432      3.0702318
            433      3.0854417
            434      3.0800918
            435      3.0937879
            436      3.0761138
            437      3.0788513
            438      3.0637183
            439      3.0726875
            440      3.0738914
            441      3.0726853
            442      3.0896242
            443      3.0742568
            444      3.0804345
            445      3.0565999
            446      3.0853307
            447      3.0739384
            448      3.0682631
            449      3.0810541
            450      3.0670805
            451      3.0732305
            452      3.0639401
            453      3.0822848
            454      3.1007920
            455      3.0819726
            456      3.0744570
            457      3.0820429
            458      3.0940209
            459      3.0619097
            460      3.0675506
            461      3.0664116
            462      3.0751146
            463      3.0670628
            464      3.0728223
            465      3.0840479
            466      3.0791703
            467      3.0892287
            468      3.0827031
            469      3.0824698
            470      3.0824553
            471      3.0834292
            472      3.0650327
            473      3.0994257
            474      3.0697017
            475      3.0466068
            476      3.0828394
            477      3.0707511
            478      3.0869895
            479      3.0859116
            480      3.0848561
            481      3.0651983
            482      3.0825269
            483      3.0859896
            484      3.0876366
            485      3.0693046
            486      3.0780220
            487      3.0814789
            488      3.0660888
            489      3.0815407
            490      3.0809716
            491      3.0770617
            492      3.1019566
            493      3.0877862
            494      3.0745274
            495      3.0908029
            496      3.0784609
            497      3.0691160
            498      3.0750828
            499      3.0765309
            500      3.0786732
