      Iteration         Energy
            205      3.1314259
            206      3.1115475
            207      3.1347195
            208      3.1203044
            209      3.1217442
            210      3.1043075
            211      3.1346771
            212      3.1021613
            213      3.1093847
            214      3.1050820
            215      3.1150449
            216      3.1263756
            217      3.1204815
            218      3.1058544
            219      3.0984470
            220      3.1062950
            221      3.0942514
            222      3.1033129
            223      3.1194240
            224      3.1097681
            225      3.1248996
            226      3.1233356
            227      3.1201194
            228      3.0880907
            229      3.0893522
            230      3.1080260
            231      3.1087691
            232      3.1037180
            233      3.1163319
            234      3.0783256
            235      3.1060616
            236      3.1007187
            237      3.0852227
            238      3.1077058
            239      3.0945113
            240      3.1124044
            241      3.1302556
            242      3.1036992
            243      3.1020658
            244      3.0924196
            245      3.0953134
            246      3.1089454
            247      3.1231896
            248      3.0958593
            249      3.0946232
            250      3.0798049
            251      3.0961019
            252      3.1043967
            253      3.1082418
            254      3.0946981
            255      3.0993747
            256      3.1047907
            257      3.0940746
            258      3.1034900
            259      3.0995347
            260      3.0945631
            261      3.1121982
            262      3.1247525
            263      3.0807982
            264      3.1115387
            265      3.1190557
            266      3.0882084
            267      3.0878463
            268      3.0829829
            269      3.0820481
            270      3.0941617
            271      3.0839069
            272      3.1055834
            273      3.0859448
            274      3.0980746
            275      3.0882882
            276      3.0877131
            277      3.0948211
            278      3.0970108
            279      3.1023443
            280      3.0819203
            281      3.0924948
            282      3.1234046
            283      3.1100814
            284      3.0954379
            285      3.1001683
            286      3.0947037
            287      3.0962817
            288      3.0915742
            289      3.1084136
            290      3.0933613
            291      3.0952631
            292      3.1002235
            293      3.0917281
            294      3.1305395
            295      3.1059383
            296      3.0915205
            297      3.1216053
            298      3.0919537
            299      3.1125751
            300      3.0888177
            301      3.0864003
            302      3.0891983
            303      3.0662524
            304      3.0923062
            305      3.0946252
            306      3.1037906
            307      3.0960651
            308      3.0721382
            309      3.1010652
            310      3.1032460
            311      3.0893905
            312      3.0843544
            313      3.0890750
            314      3.0859578
            315      3.0654179
            316      3.0777240
            317      3.0732174
            318      3.0880997
            319      3.0895378
            320      3.1008962
            321      3.0884614
            322      3.0875590
            323      3.1010774
            324      3.1142521
            325      3.1033697
            326      3.0953448
            327      3.0978454
            328      3.1091436
            329      3.0907736
            330      3.0994437
            331      3.0918612
            332      3.0661501
            333      3.1258157
            334      3.1176180
            335      3.0906783
            336      3.1005977
            337      3.0765253
            338      3.0891819
            339      3.0659173
            340      3.0909353
            341      3.0802352
            342      3.0881582
            343      3.1033764
            344      3.0932704
            345      3.0790028
            346      3.0912588
            347      3.0884616
            348      3.0972455
            349      3.0880351
            350      3.0854072
            351      3.0831382
            352      3.1078464
            353      3.0865224
            354      3.0999596
            355      3.0940082
            356      3.0976434
            357      3.0969412
            358      3.0964645
            359      3.1078321
            360      3.0849158
            361      3.1011844
            362      3.0906246
            363      3.0930505
            364      3.0757917
            365      3.1077927
            366      3.0845567
            367      3.0888251
            368      3.0802886
            369      3.1019555
            370      3.0951736
            371      3.1000129
            372      3.0988768
            373      3.0900841
            374      3.0912723
            375      3.0933639
            376      3.1038378
            377      3.0894683
            378      3.1097227
            379      3.0829604
            380      3.0859080
            381      3.0772500
            382      3.1011149
            383      3.1044528
            384      3.0754525
            385      3.0802132
            386      3.1020560
            387      3.0879465
            388      3.0879523
            389      3.1048278
            390      3.0876792
            391      3.0805252
            392      3.0962273
            393      3.0902877
            394      3.0797980
            395      3.1012937
            396      3.0935344
            397      3.0906636
            398      3.0604937
            399      3.0818345
            400      3.0949152
            401      3.0769359
            402      3.0795978
            403      3.0837191
            404      3.0889409
            405      3.0928968
            406      3.1028816
            407      3.0924416
            408      3.0997330
            409      3.0678101
            410      3.0952160
            411      3.0835555
            412      3.0763059
            413      3.0881321
            414      3.1197114
            415      3.0775160
            416      3.0873850
            417      3.0957592
            418      3.0965274
            419      3.0872119
            420      3.1019624
            421      3.0936229
            422      3.0786385
            423      3.0787771
            424      3.0815486
            425      3.1020374
            426      3.0873092
            427      3.1000503
            428      3.0898370
            429      3.0803596
            430      3.0806759
            431      3.0967306
            432      3.1009506
            433      3.0869275
            434      3.0831170
            435      3.0846586
            436      3.0853385
            437      3.0702200
            438      3.0927494
            439      3.1301227
            440      3.0881424
            441      3.1146761
            442      3.1072655
            443      3.0763047
            444      3.1063088
            445      3.1020341
            446      3.1113441
            447      3.0701551
            448      3.0840306
            449      3.0893411
            450      3.0931501
            451      3.0997120
            452      3.0875084
            453      3.0772570
            454      3.0829688
            455      3.1056065
            456      3.0769936
            457      3.0630755
            458      3.1038725
            459      3.0724224
            460      3.1022612
            461      3.0811418
            462      3.0833666
            463      3.1112164
            464      3.0855739
            465      3.0914266
            466      3.0646599
            467      3.0979253
            468      3.0839056
            469      3.0970965
            470      3.0822439
            471      3.0713877
            472      3.0764033
            473      3.1033556
            474      3.0804938
            475      3.0794950
            476      3.1103353
            477      3.0904121
            478      3.0796355
            479      3.0858951
            480      3.0851212
            481      3.0965956
            482      3.1040615
            483      3.0767372
            484      3.0888888
            485      3.0770341
            486      3.0759697
            487      3.0900714
            488      3.0987485
            489      3.0836546
            490      3.0708855
            491      3.0900379
            492      3.0763261
            493      3.0847126
            494      3.0735043
            495      3.0668819
            496      3.0988694
            497      3.0818692
            498      3.0778809
            499      3.1103692
            500      3.0867182
