      Iteration         Energy
            306     0.50010905
            307     0.50030070
            308     0.49979230
            309     0.50003467
            310     0.50007186
            311     0.50034034
            312     0.49990261
            313     0.50000576
            314     0.50002302
            315     0.50026871
            316     0.50019868
            317     0.50007305
            318     0.50021791
            319     0.50030790
            320     0.50003573
            321     0.49986624
            322     0.50026963
            323     0.49993219
            324     0.50006558
            325     0.49992494
            326     0.50021574
            327     0.50014293
            328     0.50010945
            329     0.50021604
            330     0.50000854
            331     0.50039727
            332     0.50004011
            333     0.50011750
            334     0.50002053
            335     0.50012016
            336     0.50020861
            337     0.50021594
            338     0.50006233
            339     0.49979836
            340     0.50021117
            341     0.49990747
            342     0.49996264
            343     0.50010382
            344     0.50003524
            345     0.49983129
            346     0.50020923
            347     0.50004885
            348     0.49989006
            349     0.50035440
            350     0.49992439
            351     0.50023355
            352     0.50009806
            353     0.49997043
            354     0.49982238
            355     0.50010961
            356     0.49997218
            357     0.50027927
            358     0.50023374
            359     0.50029164
            360     0.50033843
            361     0.50001889
            362     0.49999967
            363     0.50005194
            364     0.50007384
            365     0.50034578
            366     0.50000373
            367     0.50011553
            368     0.50000825
            369     0.50015916
            370     0.49991813
            371     0.50024322
            372     0.50008201
            373     0.49998048
            374     0.49997510
            375     0.50020403
            376     0.50009735
            377     0.50005918
            378     0.50029901
            379     0.50012139
            380     0.50008982
            381     0.49989270
            382     0.50015972
            383     0.49994637
            384     0.50004403
            385     0.49996492
            386     0.50006009
            387     0.50010180
            388     0.49993138
            389     0.50042121
            390     0.50017567
            391     0.49991166
            392     0.50008733
            393     0.49994085
            394     0.50024774
            395     0.50003352
            396     0.49999387
            397     0.49983023
            398     0.49999844
            399     0.49991986
            400     0.50008069
            401     0.50000960
            402     0.50001606
            403     0.50010717
            404     0.49986786
            405     0.50019354
            406     0.49980249
            407     0.49997874
            408     0.50016753
            409     0.50011309
            410     0.50014827
            411     0.50006020
            412     0.50003679
            413     0.49994765
            414     0.50002809
            415     0.49983538
            416     0.50024850
            417     0.49998802
            418     0.49994911
            419     0.49988156
            420     0.49996353
            421     0.50030144
            422     0.50007629
            423     0.50006507
            424     0.50010800
            425     0.49986019
            426     0.49986269
            427     0.49999271
            428     0.50005611
            429     0.50010522
            430     0.49998727
            431     0.49999219
            432     0.50005551
            433     0.50016105
            434     0.49980641
            435     0.50003005
            436     0.50003814
            437     0.49988754
            438     0.49989476
            439     0.49984997
            440     0.50016977
            441     0.50001586
            442     0.50013179
            443     0.50003012
            444     0.50001882
            445     0.49987922
            446     0.49985832
            447     0.50006748
            448     0.50029678
            449     0.50000025
            450     0.50001778
            451     0.50009159
            452     0.50010602
            453     0.50019263
            454     0.50000875
            455     0.49994339
            456     0.50009797
            457     0.50008631
            458     0.50003242
            459     0.50006484
            460     0.49988275
            461     0.50002092
            462     0.49995221
            463     0.49991098
            464     0.50015478
            465     0.49993249
            466     0.49999427
            467     0.49998379
            468     0.49986487
            469     0.50008827
            470     0.50024601
            471     0.50013151
            472     0.50003540
            473     0.50009502
            474     0.49995617
            475     0.50007997
            476     0.49990637
            477     0.49988536
            478     0.50022975
            479     0.49999640
            480     0.50004214
            481     0.50007956
            482     0.50028635
            483     0.49998912
            484     0.50000447
            485     0.50006079
            486     0.50009388
            487     0.50007290
            488     0.50003428
            489     0.49999804
            490     0.49996372
            491     0.49996254
            492     0.49993998
            493     0.50004013
            494     0.50010356
            495     0.50004304
            496     0.50023836
            497     0.49997383
            498     0.50001471
            499     0.49998356
            500     0.49989746
