      Iteration         Energy
            177      3.0927532
            178      3.0942420
            179      3.0937748
            180      3.0986264
            181      3.0850320
            182      3.0844662
            183      3.0854067
            184      3.0803727
            185      3.1169927
            186      3.0796967
            187      3.0742815
            188      3.0886133
            189      3.0716096
            190      3.0999490
            191      3.1261106
            192      3.0774831
            193      3.1014204
            194      3.1021616
            195      3.0920933
            196      3.1016889
            197      3.0907241
            198      3.0729225
            199      3.0863091
            200      3.0933617
            201      3.1109901
            202      3.1067014
            203      3.0719044
            204      3.1008771
            205      3.1065591
            206      3.0921277
            207      3.0914163
            208      3.0968400
            209      3.0927059
            210      3.0805284
            211      3.0886006
            212      3.1101029
            213      3.0907285
            214      3.0749829
            215      3.0950943
            216      3.0981718
            217      3.0824385
            218      3.0880406
            219      3.1190145
            220      3.0745791
            221      3.0783049
            222      3.0801569
            223      3.0781726
            224      3.0962799
            225      3.0828226
            226      3.1036554
            227      3.0890189
            228      3.0771292
            229      3.0650235
            230      3.1177306
            231      3.0639158
            232      3.1012015
            233      3.0826170
            234      3.1058359
            235      3.0956468
            236      3.0957746
            237      3.1064379
            238      3.0834203
            239      3.0869055
            240      3.0906761
            241      3.0901316
            242      3.1000418
            243      3.0922222
            244      3.1111872
            245      3.0676892
            246      3.0959680
            247      3.0768787
            248      3.0887021
            249      3.0966496
            250      3.0962466
            251      3.0751894
            252      3.0882942
            253      3.0959361
            254      3.1079978
            255      3.0880585
            256      3.0679143
            257      3.0835669
            258      3.1144547
            259      3.0746590
            260      3.0921831
            261      3.0925974
            262      3.0809087
            263      3.0982691
            264      3.0702218
            265      3.0927103
            266      3.0908684
            267      3.1080991
            268      3.0980038
            269      3.0988693
            270      3.0860999
            271      3.0932772
            272      3.0933484
            273      3.0848677
            274      3.0947825
            275      3.0816070
            276      3.0783330
            277      3.0799177
            278      3.0849234
            279      3.0748431
            280      3.0979064
            281      3.0879704
            282      3.0915522
            283      3.0966636
            284      3.0919509
            285      3.0944964
            286      3.0804047
            287      3.1073318
            288      3.0919210
            289      3.1022148
            290      3.0781249
            291      3.0830883
            292      3.0913305
            293      3.0953056
            294      3.0813975
            295      3.0823845
            296      3.0971842
            297      3.0952430
            298      3.0639202
            299      3.0961957
            300      3.1093153
            301      3.1090300
            302      3.0743871
            303      3.0993541
            304      3.0749831
            305      3.0746270
            306      3.1026591
            307      3.0819330
            308      3.0686678
            309      3.0873494
            310      3.0869922
            311      3.0728681
            312      3.0730188
            313      3.0869999
            314      3.0649748
            315      3.0846567
            316      3.0703831
            317      3.1005404
            318      3.0893454
            319      3.0912053
            320      3.0993649
            321      3.1035734
            322      3.0838523
            323      3.0887637
            324      3.0747899
            325      3.0875788
            326      3.0884455
            327      3.1025599
            328      3.0776376
            329      3.0818796
            330      3.0902378
            331      3.0851994
            332      3.0987065
            333      3.0776132
            334      3.0777953
            335      3.0805173
            336      3.0814859
            337      3.0786816
            338      3.0747167
            339      3.0869193
            340      3.1123501
            341      3.0817327
            342      3.0857196
            343      3.0809527
            344      3.0801762
            345      3.0880617
            346      3.0857162
            347      3.0854529
            348      3.0965522
            349      3.0878274
            350      3.1021423
            351      3.1017033
            352      3.0797612
            353      3.0879700
            354      3.0790700
            355      3.0825598
            356      3.0748086
            357      3.1054018
            358      3.0826021
            359      3.0745829
            360      3.0912684
            361      3.0844718
            362      3.0743051
            363      3.0613721
            364      3.0822119
            365      3.0829934
            366      3.0997368
            367      3.0936082
            368      3.0893090
            369      3.0951038
            370      3.0770048
            371      3.1070422
            372      3.0934147
            373      3.0787416
            374      3.0934213
            375      3.1013681
            376      3.0688643
            377      3.0845504
            378      3.0997980
            379      3.0864382
            380      3.0866553
            381      3.0793539
            382      3.0987845
            383      3.0671122
            384      3.0794919
            385      3.0852662
            386      3.0964521
            387      3.1020063
            388      3.0912338
            389      3.1038434
            390      3.0770006
            391      3.0735355
            392      3.1067321
            393      3.0789720
            394      3.0618920
            395      3.0924320
            396      3.0990886
            397      3.0854905
            398      3.0992078
            399      3.1065486
            400      3.0900280
            401      3.1025857
            402      3.0934742
            403      3.0793609
            404      3.0875308
            405      3.0765129
            406      3.0810947
            407      3.0698544
            408      3.0712326
            409      3.0856447
            410      3.0869242
            411      3.0801874
            412      3.0680130
            413      3.0610695
            414      3.0987740
            415      3.0862304
            416      3.0805606
            417      3.0923769
            418      3.0818255
            419      3.0821561
            420      3.0793704
            421      3.0632576
            422      3.1119874
            423      3.0998985
            424      3.0884063
            425      3.0857307
            426      3.0766738
            427      3.0939322
            428      3.0832708
            429      3.0935877
            430      3.0835618
            431      3.0843752
            432      3.0858616
            433      3.0879944
            434      3.0855412
            435      3.0968560
            436      3.0774859
            437      3.0701630
            438      3.0977066
            439      3.0793406
            440      3.1064151
            441      3.0746086
            442      3.0919435
            443      3.0850273
            444      3.0814039
            445      3.0554334
            446      3.0744102
            447      3.0887654
            448      3.0897645
            449      3.0909191
            450      3.0953793
            451      3.0770447
            452      3.0978804
            453      3.0822294
            454      3.0857877
            455      3.0832553
            456      3.0947772
            457      3.0852634
            458      3.0888132
            459      3.1032836
            460      3.0803376
            461      3.0656139
            462      3.0940643
            463      3.0954196
            464      3.0780555
            465      3.0992602
            466      3.0700553
            467      3.0827482
            468      3.0636866
            469      3.0931458
            470      3.0654381
            471      3.0825567
            472      3.0735954
            473      3.0974083
            474      3.0948547
            475      3.0868667
            476      3.0821113
            477      3.0731173
            478      3.0555302
            479      3.0857560
            480      3.1054630
            481      3.0880640
            482      3.0807268
            483      3.0920193
            484      3.0765170
            485      3.0887173
            486      3.0680569
            487      3.0864916
            488      3.0795947
            489      3.0965352
            490      3.0813459
            491      3.0748078
            492      3.0848177
            493      3.0976639
            494      3.0828278
            495      3.0688391
            496      3.0833708
            497      3.0813411
            498      3.0867128
            499      3.0669083
            500      3.0850602
