      Iteration         Energy
            181     0.50054894
            182     0.50023883
            183     0.50135800
            184     0.50081009
            185     0.50029116
            186     0.50191452
            187     0.50110950
            188     0.50132030
            189     0.50069486
            190     0.50025490
            191     0.50058882
            192     0.50076170
            193     0.50033531
            194     0.50071979
            195     0.50040345
            196     0.49971879
            197     0.50180744
            198     0.50115553
            199     0.50024965
            200     0.50131781
            201     0.50016328
            202     0.50078747
            203     0.50106320
            204     0.50050010
            205     0.50061052
            206     0.50065489
            207     0.50124680
            208     0.50098804
            209     0.50066960
            210     0.50032193
            211     0.50093095
            212     0.50091846
            213     0.50023282
            214     0.50052600
            215     0.50048235
            216     0.50084711
            217     0.50003839
            218     0.50010699
            219     0.50064331
            220     0.50109001
            221     0.50022632
            222     0.50058883
            223     0.50025375
            224     0.49979972
            225     0.50070518
            226     0.50055399
            227     0.50013341
            228     0.50070006
            229     0.50021663
            230     0.50042657
            231     0.50089794
            232     0.50102249
            233     0.50025101
            234     0.50043779
            235     0.50061426
            236     0.50073812
            237     0.50117994
            238     0.50062295
            239     0.50146378
            240     0.50122870
            241     0.50060316
            242     0.50117916
            243     0.50076689
            244     0.49988477
            245     0.50050773
            246     0.50088078
            247     0.50068557
            248     0.50071969
            249     0.50039509
            250     0.50119258
            251     0.49982843
            252     0.50097580
            253     0.50028253
            254     0.50063263
            255     0.50017742
            256     0.50100387
            257     0.49997225
            258     0.50118002
            259     0.50075583
            260     0.50087613
            261     0.50070041
            262     0.50029535
            263     0.49994080
            264     0.50006477
            265     0.50115798
            266     0.50109564
            267     0.50016913
            268     0.50097136
            269     0.50100204
            270     0.50054118
            271     0.50014142
            272     0.50060107
            273     0.50066540
            274     0.50074963
            275     0.50054447
            276     0.50065509
            277     0.50077222
            278     0.50075006
            279     0.50066068
            280     0.50044510
            281     0.50024507
            282     0.50067087
            283     0.50076423
            284     0.50001401
            285     0.50036418
            286     0.50068663
            287     0.49999118
            288     0.50052759
            289     0.50037855
            290     0.50017508
            291     0.50032597
            292     0.50046750
            293     0.49968396
            294     0.50031196
            295     0.50030397
            296     0.50042229
            297     0.50028314
            298     0.50091399
            299     0.50015276
            300     0.50110514
            301     0.50035431
            302     0.50012743
            303     0.50065553
            304     0.50105201
            305     0.50005474
            306     0.50034008
            307     0.50077856
            308     0.50045978
            309     0.50066556
            310     0.50058763
            311     0.49974907
            312     0.50037792
            313     0.50015440
            314     0.50020478
            315     0.50030113
            316     0.49999385
            317     0.50010809
            318     0.50009878
            319     0.50071482
            320     0.50068430
            321     0.49996670
            322     0.50055589
            323     0.50101134
            324     0.50054119
            325     0.50049851
            326     0.50013097
            327     0.49979261
            328     0.50059769
            329     0.50022588
            330     0.50086172
            331     0.50030546
            332     0.50078669
            333     0.50018333
            334     0.50056525
            335     0.50062522
            336     0.50037901
            337     0.50025711
            338     0.49987104
            339     0.50042618
            340     0.50055129
            341     0.50045619
            342     0.50067337
            343     0.49994689
            344     0.49995535
            345     0.49999077
            346     0.50081221
            347     0.50056404
            348     0.50029039
            349     0.49990492
            350     0.49984433
            351     0.50044911
            352     0.50044477
            353     0.50025696
            354     0.49988902
            355     0.49986775
            356     0.50011805
            357     0.50048816
            358     0.50031128
            359     0.50039850
            360     0.50051174
            361     0.50051046
            362     0.50051458
            363     0.50056856
            364     0.50014883
            365     0.50015053
            366     0.50035276
            367     0.50031210
            368     0.50045851
            369     0.50062720
            370     0.50055696
            371     0.50015320
            372     0.50056259
            373     0.50028901
            374     0.50017179
            375     0.50004427
            376     0.49978498
            377     0.50003392
            378     0.50022641
            379     0.50033150
            380     0.50037127
            381     0.50055733
            382     0.50066479
            383     0.50001919
            384     0.49994651
            385     0.50080178
            386     0.50027214
            387     0.50038189
            388     0.50055202
            389     0.50040807
            390     0.50037018
            391     0.50015304
            392     0.50051117
            393     0.50059606
            394     0.50020898
            395     0.50012543
            396     0.49966342
            397     0.50051073
            398     0.50026498
            399     0.50003986
            400     0.50010404
            401     0.50036606
            402     0.50015969
            403     0.50006430
            404     0.50029609
            405     0.49987773
            406     0.50032550
            407     0.50029008
            408     0.50007685
            409     0.50011042
            410     0.50042145
            411     0.50039456
            412     0.50017567
            413     0.50039617
            414     0.50035721
            415     0.50017366
            416     0.50019732
            417     0.49984502
            418     0.50022702
            419     0.49994599
            420     0.50040027
            421     0.50038473
            422     0.50019176
            423     0.50036077
            424     0.49995130
            425     0.49999157
            426     0.49979173
            427     0.50065300
            428     0.50020903
            429     0.50051472
            430     0.50023723
            431     0.50024432
            432     0.49993967
            433     0.50031146
            434     0.50052535
            435     0.50053304
            436     0.50049792
            437     0.50011708
            438     0.50000406
            439     0.50024481
            440     0.50023940
            441     0.50062517
            442     0.50038312
            443     0.50084151
            444     0.49965938
            445     0.50050568
            446     0.50037965
            447     0.50010884
            448     0.50027675
            449     0.50062584
            450     0.50061694
            451     0.50054163
            452     0.50001792
            453     0.50004608
            454     0.49988947
            455     0.50037011
            456     0.50046117
            457     0.50026898
            458     0.50002694
            459     0.49960338
            460     0.50017468
            461     0.50051653
            462     0.50007137
            463     0.50031543
            464     0.50010351
            465     0.50039900
            466     0.49983123
            467     0.50012527
            468     0.50085737
            469     0.50003687
            470     0.50020680
            471     0.50032632
            472     0.49989727
            473     0.50030577
            474     0.50043377
            475     0.50006785
            476     0.50025384
            477     0.49999699
            478     0.50045408
            479     0.50035171
            480     0.50042028
            481     0.50012253
            482     0.50038187
            483     0.50038943
            484     0.49967458
            485     0.50039834
            486     0.50013964
            487     0.50049754
            488     0.49980232
            489     0.50050708
            490     0.50011139
            491     0.50000943
            492     0.50018727
            493     0.50021795
            494     0.50058071
            495     0.50011479
            496     0.50044504
            497     0.50008877
            498     0.50020226
            499     0.49975436
            500     0.50001675
