      Iteration         Energy
            333      3.0741216
            334      3.0731351
            335      3.0898408
            336      3.1018857
            337      3.0838101
            338      3.0847951
            339      3.0716684
            340      3.0695351
            341      3.0851854
            342      3.0791137
            343      3.0984067
            344      3.0733761
            345      3.0738876
            346      3.0884256
            347      3.0727098
            348      3.0851751
            349      3.0616945
            350      3.0795913
            351      3.0617189
            352      3.0710493
            353      3.0907982
            354      3.0906747
            355      3.0793195
            356      3.0660054
            357      3.0781040
            358      3.0911383
            359      3.0599181
            360      3.0788985
            361      3.0956117
            362      3.0897150
            363      3.0846713
            364      3.0895946
            365      3.0782567
            366      3.0731869
            367      3.0916001
            368      3.0588360
            369      3.0609034
            370      3.0680698
            371      3.0840353
            372      3.0732999
            373      3.0944112
            374      3.0608117
            375      3.0655896
            376      3.0901917
            377      3.0639007
            378      3.0969385
            379      3.0651306
            380      3.0764426
            381      3.0767930
            382      3.0788629
            383      3.0895127
            384      3.0862354
            385      3.0849116
            386      3.0786565
            387      3.0736244
            388      3.0592801
            389      3.0722829
            390      3.0776961
            391      3.0876534
            392      3.0915302
            393      3.0935640
            394      3.0992511
            395      3.0780477
            396      3.0735462
            397      3.0751228
            398      3.0665982
            399      3.0710728
            400      3.0809465
            401      3.0791773
            402      3.0497715
            403      3.0897914
            404      3.0758047
            405      3.0518481
            406      3.0809713
            407      3.0915671
            408      3.0950874
            409      3.0725665
            410      3.0759605
            411      3.0624085
            412      3.0853018
            413      3.0755720
            414      3.0786014
            415      3.0743422
            416      3.0791712
            417      3.0890368
            418      3.0735386
            419      3.0736591
            420      3.0671316
            421      3.0957317
            422      3.0526017
            423      3.0611423
            424      3.0699525
            425      3.0787626
            426      3.0886956
            427      3.0774231
            428      3.0874465
            429      3.0757678
            430      3.0845524
            431      3.0718760
            432      3.0859564
            433      3.0925229
            434      3.0883652
            435      3.0694292
            436      3.0619364
            437      3.0803522
            438      3.0783382
            439      3.0722995
            440      3.0620336
            441      3.0756689
            442      3.0852226
            443      3.0809288
            444      3.0783446
            445      3.0802159
            446      3.0717756
            447      3.0735711
            448      3.0768928
            449      3.0905088
            450      3.0847133
            451      3.0864322
            452      3.0847718
            453      3.0725862
            454      3.0683449
            455      3.1011760
            456      3.0886375
            457      3.0650699
            458      3.0840293
            459      3.0715430
            460      3.0819421
            461      3.0895312
            462      3.0680962
            463      3.0941224
            464      3.0682708
            465      3.0746678
            466      3.0896166
            467      3.0820735
            468      3.0963201
            469      3.0710641
            470      3.0669633
            471      3.0851128
            472      3.0626381
            473      3.0916644
            474      3.0784163
            475      3.0713564
            476      3.0924770
            477      3.0703668
            478      3.0806990
            479      3.0790022
            480      3.0914290
            481      3.0876913
            482      3.0662260
            483      3.0933152
            484      3.0820563
            485      3.0865541
            486      3.0834269
            487      3.0744710
            488      3.0828661
            489      3.0653625
            490      3.0795288
            491      3.0622795
            492      3.0792378
            493      3.0771285
            494      3.0758544
            495      3.0821304
            496      3.0592739
            497      3.0873952
            498      3.0966329
            499      3.0606438
            500      3.0635390
