      Iteration         Energy
            208      3.0988885
            209      3.1040262
            210      3.0791124
            211      3.0874309
            212      3.1047877
            213      3.0737186
            214      3.0922116
            215      3.0957485
            216      3.0910344
            217      3.0976514
            218      3.0992651
            219      3.0840915
            220      3.0942439
            221      3.1018936
            222      3.0797544
            223      3.0773137
            224      3.0982253
            225      3.0776177
            226      3.0978347
            227      3.0968344
            228      3.0772841
            229      3.1057733
            230      3.0906560
            231      3.1030711
            232      3.1069619
            233      3.0928766
            234      3.0808922
            235      3.0863362
            236      3.1190919
            237      3.0848985
            238      3.0659084
            239      3.1021818
            240      3.1351669
            241      3.0803944
            242      3.0868570
            243      3.1028193
            244      3.0896030
            245      3.0821690
            246      3.0803407
            247      3.0979552
            248      3.0764769
            249      3.0944181
            250      3.0989127
            251      3.1012137
            252      3.0958423
            253      3.1239769
            254      3.1015964
            255      3.0797604
            256      3.0953659
            257      3.0946126
            258      3.0735461
            259      3.0852693
            260      3.0756269
            261      3.0940700
            262      3.1077651
            263      3.0796131
            264      3.0874376
            265      3.0810401
            266      3.0756889
            267      3.0968432
            268      3.0696444
            269      3.0794209
            270      3.0871131
            271      3.0623599
            272      3.0693374
            273      3.0876217
            274      3.0878843
            275      3.0827448
            276      3.0771509
            277      3.1019265
            278      3.1134526
            279      3.0720432
            280      3.0956397
            281      3.0903010
            282      3.0707001
            283      3.0760622
            284      3.0944341
            285      3.0993313
            286      3.0831898
            287      3.0728733
            288      3.0980039
            289      3.0960001
            290      3.0870844
            291      3.0971587
            292      3.0985139
            293      3.1084254
            294      3.0803819
            295      3.0766760
            296      3.0628317
            297      3.0838288
            298      3.0931203
            299      3.0836288
            300      3.0819891
            301      3.0802273
            302      3.0940128
            303      3.0938796
            304      3.0847799
            305      3.0946539
            306      3.0841453
            307      3.1015138
            308      3.0775087
            309      3.0770418
            310      3.0742531
            311      3.0937896
            312      3.1045970
            313      3.0780331
            314      3.0915272
            315      3.0977270
            316      3.0976896
            317      3.0896783
            318      3.1048620
            319      3.0983338
            320      3.0906742
            321      3.0926135
            322      3.1010784
            323      3.0911111
            324      3.0989218
            325      3.0795599
            326      3.0891374
            327      3.0776611
            328      3.0713921
            329      3.1003193
            330      3.1027586
            331      3.1097157
            332      3.1138680
            333      3.0705661
            334      3.0980826
            335      3.0735382
            336      3.0713025
            337      3.1063612
            338      3.1004715
            339      3.0895644
            340      3.0821276
            341      3.1131617
            342      3.0813196
            343      3.0957995
            344      3.0834038
            345      3.0937957
            346      3.1218410
            347      3.0971655
            348      3.0632741
            349      3.1070721
            350      3.0627901
            351      3.0823810
            352      3.0891750
            353      3.0832536
            354      3.1055106
            355      3.0961911
            356      3.0720290
            357      3.0879717
            358      3.0799807
            359      3.0930338
            360      3.0823852
            361      3.0848954
            362      3.0824921
            363      3.0946000
            364      3.0846319
            365      3.0886572
            366      3.0908892
            367      3.0654620
            368      3.0954967
            369      3.1012044
            370      3.0822935
            371      3.0708860
            372      3.0956012
            373      3.0766979
            374      3.0763189
            375      3.0794702
            376      3.0860999
            377      3.1005930
            378      3.1122596
            379      3.0980380
            380      3.0957294
            381      3.0715641
            382      3.1105720
            383      3.0887798
            384      3.0969361
            385      3.1066129
            386      3.0853432
            387      3.0933332
            388      3.0713812
            389      3.1135932
            390      3.0915046
            391      3.0858795
            392      3.0953047
            393      3.0949144
            394      3.0872423
            395      3.1030815
            396      3.1154927
            397      3.0858359
            398      3.0947553
            399      3.0724384
            400      3.0833412
            401      3.0786080
            402      3.0934249
            403      3.1002839
            404      3.0810627
            405      3.0710901
            406      3.0769992
            407      3.0927635
            408      3.0974840
            409      3.0929551
            410      3.0925171
            411      3.1043828
            412      3.0697810
            413      3.1041421
            414      3.0965702
            415      3.1147920
            416      3.0684895
            417      3.0760053
            418      3.0983085
            419      3.0719103
            420      3.0764726
            421      3.0935128
            422      3.1045399
            423      3.0778006
            424      3.0810355
            425      3.1037479
            426      3.0734959
            427      3.0889333
            428      3.0689104
            429      3.0644725
            430      3.1004356
            431      3.0863455
            432      3.0994920
            433      3.0905219
            434      3.0704854
            435      3.0897424
            436      3.0720093
            437      3.0767053
            438      3.0864939
            439      3.0926603
            440      3.0857628
            441      3.0717050
            442      3.0864329
            443      3.0760062
            444      3.0764610
            445      3.0887862
            446      3.0889661
            447      3.0626091
            448      3.0726484
            449      3.1003703
            450      3.1067215
            451      3.0992294
            452      3.0743934
            453      3.0953094
            454      3.1086444
            455      3.0854898
            456      3.0889309
            457      3.0758470
            458      3.0840483
            459      3.0702378
            460      3.0818698
            461      3.0824057
            462      3.0910279
            463      3.0811836
            464      3.0845360
            465      3.0770198
            466      3.1054014
            467      3.1059779
            468      3.0956639
            469      3.0772045
            470      3.0821037
            471      3.0805519
            472      3.0886926
            473      3.0690038
            474      3.0633132
            475      3.0782390
            476      3.0878499
            477      3.0870505
            478      3.0888692
            479      3.0817941
            480      3.0871296
            481      3.0978176
            482      3.0846098
            483      3.0956505
            484      3.0807186
            485      3.0966546
            486      3.0795544
            487      3.0676793
            488      3.0700065
            489      3.0831703
            490      3.0946789
            491      3.0829999
            492      3.0705907
            493      3.0837380
            494      3.0838076
            495      3.0984982
            496      3.0879970
            497      3.1027090
            498      3.0856843
            499      3.0981520
            500      3.0754779
