      Iteration         Energy
            264     0.50081681
            265     0.50167036
            266     0.50221178
            267     0.50168039
            268     0.50180880
            269     0.50226844
            270     0.50142353
            271     0.50308805
            272     0.50206236
            273     0.50232289
            274     0.50215151
            275     0.50210553
            276     0.50184597
            277     0.50112731
            278     0.50125632
            279     0.50178306
            280     0.50168463
            281     0.50188818
            282     0.50259912
            283     0.50173712
            284     0.50040313
            285     0.50288646
            286     0.50243765
            287     0.50147875
            288     0.50095592
            289     0.50139662
            290     0.50146498
            291     0.50221660
            292     0.50100478
            293     0.50148488
            294     0.50199081
            295     0.50111281
            296     0.50156989
            297     0.50257519
            298     0.50153399
            299     0.50092836
            300     0.50114457
            301     0.50043875
            302     0.50245881
            303     0.50141959
            304     0.50174589
            305     0.50148932
            306     0.50172210
            307     0.50125250
            308     0.50138272
            309     0.50103393
            310     0.50126936
            311     0.50187435
            312     0.50235071
            313     0.50155036
            314     0.50150415
            315     0.50090724
            316     0.50074974
            317     0.50201151
            318     0.50070201
            319     0.50109032
            320     0.50134709
            321     0.50025211
            322     0.50116538
            323     0.50035094
            324     0.50078592
            325     0.50053841
            326     0.50125558
            327     0.50098035
            328     0.50192941
            329     0.50067489
            330     0.50218099
            331     0.50068684
            332     0.50098508
            333     0.50135559
            334     0.50132026
            335     0.50015116
            336     0.50171207
            337     0.50015606
            338     0.50132066
            339     0.50126944
            340     0.50149394
            341     0.50000479
            342     0.50075817
            343     0.50076172
            344     0.49992652
            345     0.50028555
            346     0.50091205
            347     0.50165994
            348     0.50020242
            349     0.50092495
            350     0.49999710
            351     0.50162022
            352     0.50140762
            353     0.50132056
            354     0.50144462
            355     0.50127052
            356     0.50106523
            357     0.50049268
            358     0.50202331
            359     0.50254392
            360     0.50175506
            361     0.50108003
            362     0.50150213
            363     0.50092784
            364     0.50086523
            365     0.50056984
            366     0.50097849
            367     0.50227017
            368     0.50036349
            369     0.50028834
            370     0.50172219
            371     0.50136209
            372     0.50087891
            373     0.50204021
            374     0.50105059
            375     0.50212481
            376     0.50127721
            377     0.50141821
            378     0.50103481
            379     0.50039691
            380     0.50084876
            381     0.50032876
            382     0.50087408
            383     0.50074817
            384     0.50072511
            385     0.50110021
            386     0.50022418
            387     0.50081975
            388     0.50093134
            389     0.50137193
            390     0.50076821
            391     0.50056964
            392     0.50085253
            393     0.50082767
            394     0.50092060
            395     0.50194523
            396     0.50131066
            397     0.50094297
            398     0.50116914
            399     0.50036481
            400     0.50095281
            401     0.50056720
            402     0.50078603
            403     0.50093876
            404     0.50090979
            405     0.50049887
            406     0.50051022
            407     0.50079427
            408     0.50087267
            409     0.50070772
            410     0.50038269
            411     0.50132099
            412     0.50062407
            413     0.50121845
            414     0.50157694
            415     0.50108760
            416     0.50013666
            417     0.50070477
            418     0.50057191
            419     0.50071866
            420     0.50018398
            421     0.50064032
            422     0.50124781
            423     0.50110754
            424     0.50108857
            425     0.50122650
            426     0.50102989
            427     0.50074665
            428     0.50127394
            429     0.50069455
            430     0.50090697
            431     0.50127024
            432     0.50144900
            433     0.50110004
            434     0.50114206
            435     0.50156358
            436     0.50155602
            437     0.50074532
            438     0.50086508
            439     0.50081250
            440     0.50072401
            441     0.50093678
            442     0.50025163
            443     0.50166157
            444     0.50095559
            445     0.50086610
            446     0.50056636
            447     0.50046914
            448     0.50151762
            449     0.50071776
            450     0.50056089
            451     0.50124647
            452     0.50144457
            453     0.50142788
            454     0.50139950
            455     0.50107613
            456     0.50033118
            457     0.50036692
            458     0.50016520
            459     0.50055478
            460     0.50018468
            461     0.50011427
            462     0.50038671
            463     0.50066056
            464     0.50046777
            465     0.50097050
            466     0.50096377
            467     0.50110475
            468     0.50075396
            469     0.50068702
            470     0.50076047
            471     0.50019368
            472     0.50095885
            473     0.49936476
            474     0.50065803
            475     0.50079282
            476     0.50126281
            477     0.50046653
            478     0.50042692
            479     0.50057404
            480     0.50099384
            481     0.50047162
            482     0.50025273
            483     0.50060222
            484     0.50063859
            485     0.50145471
            486     0.50001053
            487     0.50028377
            488     0.50112152
            489     0.50135727
            490     0.50042089
            491     0.50072718
            492     0.50030574
            493     0.50023184
            494     0.50047497
            495     0.50087514
            496     0.50113486
            497     0.50041005
            498     0.50083490
            499     0.50082967
            500     0.50116330
