      Iteration         Energy
            455     0.50025986
            456     0.50051640
            457     0.50111357
            458     0.50061896
            459     0.50034854
            460     0.50049902
            461     0.50027849
            462     0.50002484
            463     0.50032191
            464     0.50004711
            465     0.50092495
            466     0.50003193
            467     0.50107377
            468     0.50013753
            469     0.50048740
            470     0.50039301
            471     0.50067310
            472     0.50073450
            473     0.50097329
            474     0.50035998
            475     0.50037097
            476     0.50048292
            477     0.50065473
            478     0.50010241
            479     0.50110516
            480     0.50105021
            481     0.50103527
            482     0.50094593
            483     0.50113835
            484     0.50042248
            485     0.50019711
            486     0.50074904
            487     0.50106033
            488     0.50065736
            489     0.50127208
            490     0.50048924
            491     0.50091880
            492     0.50059476
            493     0.50082924
            494     0.50020879
            495     0.50087764
            496     0.49971485
            497     0.50061002
            498     0.50082566
            499     0.50075603
            500     0.50025243
