      Iteration         Energy
            219     0.50095729
            220     0.50096147
            221     0.50086320
            222     0.50121764
            223     0.50003549
            224     0.50059177
            225     0.50073395
            226     0.50090386
            227     0.50026754
            228     0.50063460
            229     0.50130934
            230     0.50080366
            231     0.50016101
            232     0.50091114
            233     0.50038583
            234     0.50070463
            235     0.50000070
            236     0.50093078
            237     0.50103802
            238     0.50072297
            239     0.50058872
            240     0.50001003
            241     0.50064831
            242     0.50079419
            243     0.50088300
            244     0.50096284
            245     0.50026346
            246     0.49988235
            247     0.50088896
            248     0.50053970
            249     0.49990229
            250     0.50053687
            251     0.50041719
            252     0.50070412
            253     0.50110890
            254     0.50040749
            255     0.50061103
            256     0.50045458
            257     0.50051565
            258     0.50070906
            259     0.50042085
            260     0.50023051
            261     0.50101442
            262     0.50064955
            263     0.50008438
            264     0.50038921
            265     0.50076172
            266     0.49995933
            267     0.50071677
            268     0.49999262
            269     0.50051352
            270     0.50052505
            271     0.50011438
            272     0.50031555
            273     0.50098705
            274     0.50092318
            275     0.50077291
            276     0.50078646
            277     0.50092503
            278     0.50105251
            279     0.50085019
            280     0.50037012
            281     0.50021942
            282     0.50091411
            283     0.50093053
            284     0.50034483
            285     0.50073427
            286     0.50063826
            287     0.50054788
            288     0.49966253
            289     0.50017340
            290     0.50076807
            291     0.50047051
            292     0.50023411
            293     0.50100887
            294     0.50005752
            295     0.50018742
            296     0.50077617
            297     0.50018373
            298     0.50025544
            299     0.50059888
            300     0.50062547
            301     0.50032546
            302     0.50045308
            303     0.50043703
            304     0.50067990
            305     0.50052873
            306     0.50023319
            307     0.50105025
            308     0.50098737
            309     0.50013028
            310     0.50059226
            311     0.50007694
            312     0.50000258
            313     0.50010998
            314     0.50000049
            315     0.49983210
            316     0.50093660
            317     0.50029016
            318     0.50003582
            319     0.50037161
            320     0.50091415
            321     0.50049762
            322     0.50008764
            323     0.50036079
            324     0.50114562
            325     0.50081935
            326     0.50038384
            327     0.49991669
            328     0.50044094
            329     0.50014598
            330     0.50012761
            331     0.50069213
            332     0.50095675
            333     0.49986337
            334     0.50033904
            335     0.50016605
            336     0.50057637
            337     0.50054092
            338     0.50057411
            339     0.50073110
            340     0.49997428
            341     0.50036480
            342     0.50039698
            343     0.50025169
            344     0.50001565
            345     0.50020300
            346     0.50059979
            347     0.50028511
            348     0.50024503
            349     0.50008872
            350     0.50059958
            351     0.49982497
            352     0.49970451
            353     0.50040395
            354     0.50041429
            355     0.50034463
            356     0.50022398
            357     0.49970150
            358     0.50026949
            359     0.50050771
            360     0.50073181
            361     0.50045868
            362     0.50007426
            363     0.49998181
            364     0.50067786
            365     0.50019545
            366     0.50016981
            367     0.50024757
            368     0.50007946
            369     0.50041536
            370     0.49966536
            371     0.49988099
            372     0.50052617
            373     0.50039695
            374     0.50129378
            375     0.50032687
            376     0.50085439
            377     0.50068074
            378     0.50053134
            379     0.50042538
            380     0.50010326
            381     0.50018816
            382     0.50006305
            383     0.50037294
            384     0.50013953
            385     0.50007043
            386     0.50012017
            387     0.50091612
            388     0.50050648
            389     0.50078647
            390     0.49964421
            391     0.50054284
            392     0.50017655
            393     0.50004024
            394     0.50029763
            395     0.50029524
            396     0.49992757
            397     0.50068500
            398     0.50016853
            399     0.50046617
            400     0.50034100
            401     0.50053308
            402     0.50017211
            403     0.49978309
            404     0.50066416
            405     0.50047535
            406     0.50009281
            407     0.50044073
            408     0.50052332
            409     0.50065645
            410     0.50015652
            411     0.50063255
            412     0.49990078
            413     0.50004585
            414     0.50031373
            415     0.50002390
            416     0.49984037
            417     0.49994830
            418     0.50050218
            419     0.49999022
            420     0.49994304
            421     0.49968887
            422     0.50055791
            423     0.50003945
            424     0.50036267
            425     0.50044254
            426     0.50055693
            427     0.50038784
            428     0.50005665
            429     0.50004476
            430     0.50041912
            431     0.50053908
            432     0.50015350
            433     0.50007491
            434     0.50030823
            435     0.50038042
            436     0.50035612
            437     0.50059997
            438     0.50016181
            439     0.50020905
            440     0.50039492
            441     0.50001578
            442     0.50023621
            443     0.50035922
            444     0.49990236
            445     0.50013920
            446     0.50031041
            447     0.50009633
            448     0.50010576
            449     0.49999164
            450     0.50020385
            451     0.50013920
            452     0.50018527
            453     0.50019316
            454     0.50014712
            455     0.50075229
            456     0.50041612
            457     0.50054988
            458     0.50034267
            459     0.50008910
            460     0.50036956
            461     0.50005090
            462     0.50057793
            463     0.50037876
            464     0.50014386
            465     0.50053727
            466     0.50002829
            467     0.50015369
            468     0.49999165
            469     0.50023280
            470     0.50054384
            471     0.50022892
            472     0.50061668
            473     0.49995052
            474     0.50029572
            475     0.49995471
            476     0.50054184
            477     0.50070488
            478     0.50043888
            479     0.50021797
            480     0.50005723
            481     0.50006210
            482     0.49974401
            483     0.49995515
            484     0.49979821
            485     0.49962696
            486     0.49977328
            487     0.49968854
            488     0.50007945
            489     0.49989839
            490     0.50009753
            491     0.50036287
            492     0.49989966
            493     0.49961247
            494     0.50037969
            495     0.49987462
            496     0.50016173
            497     0.49967744
            498     0.50024087
            499     0.50025548
            500     0.49994642
