      Iteration         Energy
            214     0.49999028
            215     0.50016027
            216     0.50040243
            217     0.50022787
            218     0.50002011
            219     0.50008021
            220     0.50023352
            221     0.49987741
            222     0.50004860
            223     0.50000083
            224     0.49994687
            225     0.50006612
            226     0.50021308
            227     0.49997315
            228     0.50027762
            229     0.50022565
            230     0.50008502
            231     0.50003977
            232     0.49991538
            233     0.50014470
            234     0.49987619
            235     0.49969048
            236     0.50037575
            237     0.50045133
            238     0.50002991
            239     0.50002169
            240     0.49996277
            241     0.49988691
            242     0.50008594
            243     0.49993591
            244     0.50018641
            245     0.50016713
            246     0.49992427
            247     0.50004761
            248     0.50007910
            249     0.49986801
            250     0.50035726
            251     0.50021237
            252     0.50004941
            253     0.50021522
            254     0.50002983
            255     0.49995519
            256     0.49975347
            257     0.49992212
            258     0.50051681
            259     0.50003535
            260     0.49996263
            261     0.50018086
            262     0.50037731
            263     0.50012574
            264     0.49996703
            265     0.50002030
            266     0.50024093
            267     0.50020034
            268     0.49992904
            269     0.50016379
            270     0.50003933
            271     0.50030058
            272     0.50009700
            273     0.50029973
            274     0.49990796
            275     0.50028872
            276     0.50000007
            277     0.50017327
            278     0.50059546
            279     0.50030459
            280     0.49987045
            281     0.50011750
            282     0.49995169
            283     0.50009647
            284     0.49976633
            285     0.50019730
            286     0.49994121
            287     0.50026786
            288     0.50032286
            289     0.49981550
            290     0.50021532
            291     0.50016080
            292     0.49980453
            293     0.49993532
            294     0.49992141
            295     0.50014392
            296     0.50026683
            297     0.50001811
            298     0.50038805
            299     0.49986165
            300     0.50017065
            301     0.50021751
            302     0.49996052
            303     0.49993787
            304     0.50015265
            305     0.49997063
            306     0.50010826
            307     0.50005867
            308     0.49989687
            309     0.50003476
            310     0.50026017
            311     0.50008579
            312     0.49993162
            313     0.50010378
            314     0.50021139
            315     0.49995476
            316     0.50014797
            317     0.50042613
            318     0.50019801
            319     0.49968660
            320     0.50003858
            321     0.50051049
            322     0.50013511
            323     0.50017267
            324     0.50028875
            325     0.49991825
            326     0.50018145
            327     0.50035153
            328     0.50046310
            329     0.50022857
            330     0.50004480
            331     0.50038825
            332     0.50030406
            333     0.49984393
            334     0.49974715
            335     0.49989344
            336     0.50022918
            337     0.50004573
            338     0.49986273
            339     0.50030155
            340     0.49990504
            341     0.49984855
            342     0.49992901
            343     0.50032584
            344     0.50021908
            345     0.50009440
            346     0.50006921
            347     0.49999207
            348     0.50005453
            349     0.49989246
            350     0.50016102
            351     0.50007374
            352     0.50015966
            353     0.49995296
            354     0.50013833
            355     0.50011824
            356     0.50005596
            357     0.50042828
            358     0.49998738
            359     0.49998817
            360     0.50023359
            361     0.49992622
            362     0.50001180
            363     0.50019082
            364     0.49999422
            365     0.50002744
            366     0.49979145
            367     0.50011071
            368     0.49997013
            369     0.50016090
            370     0.50008671
            371     0.50008627
            372     0.50007026
            373     0.49998150
            374     0.50002801
            375     0.50015584
            376     0.50011484
            377     0.50007324
            378     0.50017308
            379     0.49997940
            380     0.50008190
            381     0.50004790
            382     0.49987223
            383     0.50011206
            384     0.50055668
            385     0.50005007
            386     0.49996852
            387     0.49999844
            388     0.50018924
            389     0.50002920
            390     0.49993833
            391     0.50021947
            392     0.50007587
            393     0.50014915
            394     0.50032077
            395     0.49995809
            396     0.50021681
            397     0.50007231
            398     0.50056128
            399     0.49992658
            400     0.50021756
            401     0.50008963
            402     0.50029254
            403     0.50016656
            404     0.50043375
            405     0.49970839
            406     0.50001794
            407     0.50013433
            408     0.50022022
            409     0.50001075
            410     0.50011923
            411     0.50023680
            412     0.50000544
            413     0.50001059
            414     0.50032949
            415     0.50006993
            416     0.50006648
            417     0.50020195
            418     0.50033681
            419     0.49990615
            420     0.50004827
            421     0.50038803
            422     0.49994708
            423     0.50015189
            424     0.50026534
            425     0.49988567
            426     0.49967804
            427     0.49998702
            428     0.50018433
            429     0.49977844
            430     0.50033057
            431     0.50020436
            432     0.49998782
            433     0.49987550
            434     0.50042723
            435     0.50010655
            436     0.49989557
            437     0.50003611
            438     0.49998580
            439     0.49998493
            440     0.49981285
            441     0.49973762
            442     0.49998133
            443     0.50001060
            444     0.49999551
            445     0.50027858
            446     0.50030786
            447     0.50037734
            448     0.50012781
            449     0.49992994
            450     0.49992251
            451     0.50003199
            452     0.50027798
            453     0.50022131
            454     0.50012741
            455     0.49999370
            456     0.50017010
            457     0.50024367
            458     0.50014041
            459     0.50004034
            460     0.49974826
            461     0.50035485
            462     0.50033827
            463     0.50004068
            464     0.49998837
            465     0.50025148
            466     0.50025526
            467     0.50000452
            468     0.50002288
            469     0.50019868
            470     0.50011035
            471     0.50011505
            472     0.50000471
            473     0.49989001
            474     0.50019120
            475     0.50015124
            476     0.50021687
            477     0.50001688
            478     0.50008356
            479     0.50021716
            480     0.50029396
            481     0.49999722
            482     0.49986099
            483     0.50002588
            484     0.50010545
            485     0.50028646
            486     0.49986957
            487     0.49996342
            488     0.50004166
            489     0.49996682
            490     0.49995089
            491     0.50009093
            492     0.50016773
            493     0.49999547
            494     0.50025806
            495     0.50008858
            496     0.50027061
            497     0.50040696
            498     0.50015965
            499     0.49996781
            500     0.49994871
