      Iteration         Energy
            205      3.1380030
            206      3.1637082
            207      3.1424251
            208      3.1640890
            209      3.1428198
            210      3.1483881
            211      3.1394561
            212      3.1332324
            213      3.1343945
            214      3.1349909
            215      3.1599881
            216      3.1335453
            217      3.1484008
            218      3.1742232
            219      3.1625563
            220      3.1569780
            221      3.1611836
            222      3.1392291
            223      3.1228529
            224      3.1546023
            225      3.1520379
            226      3.1312334
            227      3.1245348
            228      3.1472349
            229      3.1697844
            230      3.1606579
            231      3.1369058
            232      3.1489999
            233      3.1605620
            234      3.1694430
            235      3.1547197
            236      3.1551997
            237      3.1381938
            238      3.1319879
            239      3.1584747
            240      3.1522807
            241      3.1425321
            242      3.1605836
            243      3.1580464
            244      3.1644561
            245      3.1573472
            246      3.1161232
            247      3.1469531
            248      3.1611392
            249      3.1466575
            250      3.1229041
            251      3.1907739
            252      3.1468150
            253      3.1448178
            254      3.1540405
            255      3.1365064
            256      3.1193087
            257      3.1300708
            258      3.1671254
            259      3.1399702
            260      3.1650699
            261      3.1431638
            262      3.1527195
            263      3.1165969
            264      3.1270451
            265      3.1369919
            266      3.1400155
            267      3.1157929
            268      3.1372599
            269      3.1392158
            270      3.1222936
            271      3.1437869
            272      3.1380415
            273      3.1725274
            274      3.1525771
            275      3.1562294
            276      3.1515568
            277      3.1253271
            278      3.1309555
            279      3.1344331
            280      3.1058642
            281      3.1083646
            282      3.1641715
            283      3.1589856
            284      3.1466661
            285      3.1371129
            286      3.1275981
            287      3.1357963
            288      3.1435721
            289      3.1420076
            290      3.1366656
            291      3.1420319
            292      3.1166505
            293      3.1637052
            294      3.1456525
            295      3.1566452
            296      3.1430676
            297      3.1413809
            298      3.1183241
            299      3.1556038
            300      3.1284350
            301      3.1374351
            302      3.1427188
            303      3.1463565
            304      3.1315489
            305      3.1259350
            306      3.1256424
            307      3.1268137
            308      3.1667061
            309      3.1512466
            310      3.1296668
            311      3.1445435
            312      3.1307809
            313      3.1333164
            314      3.1358355
            315      3.1507758
            316      3.1231734
            317      3.1521711
            318      3.1360690
            319      3.1604956
            320      3.1277820
            321      3.1254999
            322      3.1193196
            323      3.1286748
            324      3.1681520
            325      3.1436013
            326      3.1189071
            327      3.1257547
            328      3.1123471
            329      3.1394211
            330      3.1282926
            331      3.1231327
            332      3.1085922
            333      3.1316654
            334      3.1365947
            335      3.1346000
            336      3.1352980
            337      3.1276129
            338      3.1259517
            339      3.1158034
            340      3.1316617
            341      3.1518131
            342      3.1500236
            343      3.1032054
            344      3.1137773
            345      3.1193931
            346      3.1218141
            347      3.1330169
            348      3.1342450
            349      3.1186357
            350      3.1379015
            351      3.1188558
            352      3.1262917
            353      3.1310195
            354      3.1108076
            355      3.1257875
            356      3.1321700
            357      3.1420541
            358      3.1179321
            359      3.1436366
            360      3.1077513
            361      3.1129007
            362      3.1152673
            363      3.1300044
            364      3.1289039
            365      3.1325587
            366      3.1060631
            367      3.1314912
            368      3.1144306
            369      3.1282559
            370      3.1070632
            371      3.1260884
            372      3.1207268
            373      3.1084577
            374      3.1308306
            375      3.1169846
            376      3.1192092
            377      3.1144686
            378      3.1245088
            379      3.1083489
            380      3.1225592
            381      3.1079732
            382      3.1240119
            383      3.1292923
            384      3.1073811
            385      3.1170120
            386      3.1272565
            387      3.1099984
            388      3.1104856
            389      3.1245065
            390      3.1079532
            391      3.1023961
            392      3.1223346
            393      3.0980986
            394      3.1132273
            395      3.1111644
            396      3.1197472
            397      3.1082143
            398      3.1218772
            399      3.0777254
            400      3.1321082
            401      3.1115220
            402      3.0984266
            403      3.1078597
            404      3.1170513
            405      3.0968813
            406      3.0918056
            407      3.0954025
            408      3.1220380
            409      3.1093529
            410      3.0977222
            411      3.1130911
            412      3.0888451
            413      3.1088640
            414      3.0963524
            415      3.1033126
            416      3.0997760
            417      3.0857022
            418      3.1018170
            419      3.1073861
            420      3.0851281
            421      3.1162439
            422      3.0831241
            423      3.1009001
            424      3.1034193
            425      3.0818793
            426      3.0866741
            427      3.0985110
            428      3.1237482
            429      3.1156207
            430      3.0771963
            431      3.0928590
            432      3.1041033
            433      3.0759833
            434      3.1151770
            435      3.1046243
            436      3.0961879
            437      3.0831664
            438      3.0850644
            439      3.0872530
            440      3.0946180
            441      3.1187570
            442      3.0986951
            443      3.0838769
            444      3.1199248
            445      3.0849014
            446      3.1045508
            447      3.0862152
            448      3.1074210
            449      3.0886981
            450      3.0892303
            451      3.1106329
            452      3.0927450
            453      3.0865317
            454      3.0919900
            455      3.0931594
            456      3.0834229
            457      3.0955827
            458      3.0816338
            459      3.0885021
            460      3.0869774
            461      3.0914230
            462      3.1022669
            463      3.0805977
            464      3.0934936
            465      3.0994814
            466      3.0735460
            467      3.0997834
            468      3.1024096
            469      3.1046474
            470      3.0725943
            471      3.0817455
            472      3.0901522
            473      3.0782626
            474      3.0952931
            475      3.0866384
            476      3.0799517
            477      3.0839515
            478      3.0910498
            479      3.0719300
            480      3.0848673
            481      3.0786477
            482      3.0734364
            483      3.0699816
            484      3.0982083
            485      3.0727124
            486      3.0915770
            487      3.0772103
            488      3.0736798
            489      3.0713684
            490      3.0950171
            491      3.0822128
            492      3.0742130
            493      3.0895221
            494      3.0815770
            495      3.0838152
            496      3.1059862
            497      3.0717643
            498      3.0729135
            499      3.0893650
            500      3.0819278
