      Iteration         Energy
            155      3.0919328
            156      3.0781463
            157      3.1067313
            158      3.0811705
            159      3.0845923
            160      3.0783720
            161      3.0870797
            162      3.0948289
            163      3.1247111
            164      3.0894721
            165      3.0879378
            166      3.0747077
            167      3.0750320
            168      3.1019129
            169      3.0868692
            170      3.0777229
            171      3.0842129
            172      3.0696960
            173      3.0673972
            174      3.0678568
            175      3.0763211
            176      3.0961078
            177      3.0686358
            178      3.1015931
            179      3.0893245
            180      3.0818889
            181      3.0646249
            182      3.0799631
            183      3.0832864
            184      3.0865752
            185      3.0656394
            186      3.0585944
            187      3.1006278
            188      3.1001999
            189      3.0884150
            190      3.0980935
            191      3.0957182
            192      3.0921936
            193      3.0974120
            194      3.0858725
            195      3.0946202
            196      3.0748114
            197      3.1040965
            198      3.0933712
            199      3.0734107
            200      3.0919674
            201      3.0969052
            202      3.0876144
            203      3.0873156
            204      3.0997594
            205      3.0841453
            206      3.0753657
            207      3.0883986
            208      3.1030842
            209      3.0658216
            210      3.0789462
            211      3.0801975
            212      3.0968514
            213      3.0728603
            214      3.0886412
            215      3.0946772
            216      3.0780745
            217      3.0850161
            218      3.0887681
            219      3.0678773
            220      3.0701831
            221      3.1079779
            222      3.0769603
            223      3.1004971
            224      3.0963944
            225      3.0852942
            226      3.0875155
            227      3.0808963
            228      3.0940497
            229      3.0857010
            230      3.0841125
            231      3.0909676
            232      3.0998736
            233      3.0803261
            234      3.0930721
            235      3.0864440
            236      3.0869650
            237      3.0754108
            238      3.0872533
            239      3.1045750
            240      3.0801553
            241      3.0788370
            242      3.0859465
            243      3.0986835
            244      3.0892799
            245      3.0971695
            246      3.0773594
            247      3.0857782
            248      3.0763764
            249      3.0991313
            250      3.0878455
            251      3.0769402
            252      3.0857845
            253      3.0724809
            254      3.0863359
            255      3.0800819
            256      3.0802261
            257      3.1000907
            258      3.1032949
            259      3.0920000
            260      3.1102799
            261      3.0710429
            262      3.1023353
            263      3.0848438
            264      3.0913960
            265      3.0779417
            266      3.0908941
            267      3.0949668
            268      3.1087416
            269      3.0800575
            270      3.0944110
            271      3.0957918
            272      3.0837191
            273      3.0754269
            274      3.0937480
            275      3.0702567
            276      3.0808726
            277      3.0881369
            278      3.0752214
            279      3.0577936
            280      3.0818459
            281      3.0885842
            282      3.0707170
            283      3.0705876
            284      3.0827968
            285      3.0864224
            286      3.0984906
            287      3.0727737
            288      3.0928075
            289      3.0881331
            290      3.0901603
            291      3.0822004
            292      3.1034419
            293      3.0780594
            294      3.0904467
            295      3.0874548
            296      3.0805681
            297      3.0806548
            298      3.0733781
            299      3.0771219
            300      3.0947673
            301      3.0807737
            302      3.0914062
            303      3.0923216
            304      3.0774629
            305      3.0941455
            306      3.0854575
            307      3.0798770
            308      3.0812535
            309      3.0723110
            310      3.1008166
            311      3.0874596
            312      3.1076867
            313      3.0874509
            314      3.0678390
            315      3.0792546
            316      3.0802422
            317      3.0832571
            318      3.0839536
            319      3.0994336
            320      3.0573448
            321      3.0680537
            322      3.1014326
            323      3.0782312
            324      3.0813784
            325      3.1009581
            326      3.0864517
            327      3.0774191
            328      3.0849225
            329      3.0927682
            330      3.0771909
            331      3.0817322
            332      3.0899479
            333      3.0818684
            334      3.0852977
            335      3.0988306
            336      3.0839163
            337      3.0840833
            338      3.0682099
            339      3.0705646
            340      3.0727836
            341      3.0880507
            342      3.0890988
            343      3.0896519
            344      3.0711464
            345      3.0685106
            346      3.0884718
            347      3.0603938
            348      3.0859401
            349      3.0889067
            350      3.1005883
            351      3.0943618
            352      3.0949718
            353      3.0599936
            354      3.0812597
            355      3.0935126
            356      3.1032878
            357      3.0978617
            358      3.0864388
            359      3.0745718
            360      3.0792792
            361      3.0938536
            362      3.0743813
            363      3.0902582
            364      3.0982137
            365      3.0809826
            366      3.0853812
            367      3.0832230
            368      3.0846621
            369      3.0919175
            370      3.0682620
            371      3.0819499
            372      3.0818847
            373      3.1035873
            374      3.0915470
            375      3.0747241
            376      3.0794329
            377      3.0630808
            378      3.0862937
            379      3.1103589
            380      3.0873827
            381      3.0806195
            382      3.0772077
            383      3.1146856
            384      3.0931035
            385      3.0943426
            386      3.0832208
            387      3.0885433
            388      3.0746763
            389      3.0672265
            390      3.0912916
            391      3.0840607
            392      3.0918514
            393      3.0942912
            394      3.0896037
            395      3.0837247
            396      3.0947536
            397      3.0745667
            398      3.0744894
            399      3.0935857
            400      3.0987492
            401      3.0680618
            402      3.0719202
            403      3.0821356
            404      3.0970123
            405      3.0621092
            406      3.0907755
            407      3.0881173
            408      3.1041089
            409      3.0724198
            410      3.0692999
            411      3.0791141
            412      3.0976669
            413      3.0608374
            414      3.0772873
            415      3.0805701
            416      3.0876408
            417      3.0886490
            418      3.0842157
            419      3.0900513
            420      3.0802695
            421      3.0760365
            422      3.0734588
            423      3.0726742
            424      3.0830676
            425      3.0880296
            426      3.0807487
            427      3.0734219
            428      3.0726261
            429      3.1038952
            430      3.0902338
            431      3.0988228
            432      3.0968720
            433      3.0988121
            434      3.1000136
            435      3.0811865
            436      3.0880113
            437      3.0963777
            438      3.0921128
            439      3.0853901
            440      3.0846716
            441      3.0728897
            442      3.0949572
            443      3.1020745
            444      3.0726991
            445      3.0864541
            446      3.0791167
            447      3.1026260
            448      3.0642074
            449      3.0945587
            450      3.0856504
            451      3.0863508
            452      3.0848649
            453      3.0634605
            454      3.0955038
            455      3.0880213
            456      3.0791073
            457      3.0786844
            458      3.0847228
            459      3.0552741
            460      3.0920611
            461      3.0983970
            462      3.0802306
            463      3.0616147
            464      3.0838408
            465      3.0833544
            466      3.0720041
            467      3.0845829
            468      3.0571467
            469      3.0890572
            470      3.0947007
            471      3.0807929
            472      3.0702627
            473      3.0610012
            474      3.0822927
            475      3.0882958
            476      3.0741760
            477      3.0960113
            478      3.0854279
            479      3.0847764
            480      3.0764281
            481      3.0733058
            482      3.0862279
            483      3.1088135
            484      3.0745740
            485      3.0820470
            486      3.0852856
            487      3.0728384
            488      3.0869801
            489      3.0662251
            490      3.0848620
            491      3.0901654
            492      3.0715270
            493      3.0800393
            494      3.0695374
            495      3.0830959
            496      3.0932918
            497      3.0892173
            498      3.0681317
            499      3.1001933
            500      3.0793274
