      Iteration         Energy
            296      3.1028555
            297      3.1094443
            298      3.1218243
            299      3.1015549
            300      3.1341376
            301      3.1048199
            302      3.1031565
            303      3.0762655
            304      3.1123286
            305      3.1226639
            306      3.0940401
            307      3.1032928
            308      3.1356844
            309      3.0922041
            310      3.0877182
            311      3.1104048
            312      3.0827811
            313      3.0781607
            314      3.0899385
            315      3.1045603
            316      3.1101906
            317      3.1001849
            318      3.0917039
            319      3.1008811
            320      3.0936472
            321      3.1014805
            322      3.1034989
            323      3.0980198
            324      3.0839354
            325      3.1031738
            326      3.1179828
            327      3.0646149
            328      3.1012311
            329      3.0723624
            330      3.0980580
            331      3.1003693
            332      3.0922659
            333      3.1001209
            334      3.1157902
            335      3.0955061
            336      3.0834711
            337      3.1075531
            338      3.0640870
            339      3.1063904
            340      3.0779500
            341      3.1070536
            342      3.1083647
            343      3.0983863
            344      3.0901818
            345      3.0724775
            346      3.0735082
            347      3.0722534
            348      3.1238245
            349      3.0917412
            350      3.0911646
            351      3.0865988
            352      3.0861300
            353      3.0778462
            354      3.0806781
            355      3.0834595
            356      3.0862596
            357      3.0599359
            358      3.0842452
            359      3.0767358
            360      3.0879389
            361      3.0791931
            362      3.0866178
            363      3.0667234
            364      3.1146534
            365      3.0981526
            366      3.0780395
            367      3.1061564
            368      3.0625842
            369      3.0899137
            370      3.0956427
            371      3.0910526
            372      3.0806587
            373      3.1006211
            374      3.0710935
            375      3.0821582
            376      3.0946835
            377      3.0807361
            378      3.0784249
            379      3.0714230
            380      3.0751225
            381      3.0966395
            382      3.0963787
            383      3.0826109
            384      3.0884248
            385      3.0879309
            386      3.0807043
            387      3.0934347
            388      3.0848588
            389      3.0909988
            390      3.0636392
            391      3.0950494
            392      3.0993495
            393      3.0891624
            394      3.0683171
            395      3.0916451
            396      3.0593549
            397      3.0777745
            398      3.0809762
            399      3.0811609
            400      3.1162997
            401      3.0879986
            402      3.1005099
            403      3.0676048
            404      3.0806623
            405      3.0919130
            406      3.0764896
            407      3.0710290
            408      3.0963584
            409      3.0932714
            410      3.0664650
            411      3.0834961
            412      3.0755563
            413      3.0884088
            414      3.0583876
            415      3.0856854
            416      3.0861936
            417      3.0857833
            418      3.0679952
            419      3.1000219
            420      3.0626455
            421      3.0833913
            422      3.0673389
            423      3.0880036
            424      3.0780818
            425      3.0745551
            426      3.0791321
            427      3.0866850
            428      3.0918115
            429      3.0882277
            430      3.0712562
            431      3.0823319
            432      3.0828976
            433      3.0821960
            434      3.0818212
            435      3.0857519
            436      3.0799983
            437      3.0858023
            438      3.0672722
            439      3.0982635
            440      3.0829697
            441      3.0710582
            442      3.0794674
            443      3.0937354
            444      3.0889022
            445      3.0857161
            446      3.0784077
            447      3.0762456
            448      3.0934306
            449      3.1096124
            450      3.0823293
            451      3.0778157
            452      3.0806337
            453      3.1064409
            454      3.0954966
            455      3.0946505
            456      3.1027421
            457      3.0772320
            458      3.0689221
            459      3.0664163
            460      3.0712833
            461      3.0976614
            462      3.0858047
            463      3.0689413
            464      3.1157604
            465      3.0822059
            466      3.0878354
            467      3.0780213
            468      3.0896926
            469      3.0745783
            470      3.0968937
            471      3.0881385
            472      3.0773907
            473      3.0820070
            474      3.1060403
            475      3.0714646
            476      3.0810141
            477      3.0663302
            478      3.1024760
            479      3.0910970
            480      3.0747289
            481      3.0880727
            482      3.0858952
            483      3.0781810
            484      3.0870601
            485      3.0803146
            486      3.0885024
            487      3.0819807
            488      3.0898186
            489      3.0778002
            490      3.0885216
            491      3.0715874
            492      3.0955001
            493      3.0816517
            494      3.0811661
            495      3.0878078
            496      3.0882380
            497      3.0605875
            498      3.0940051
            499      3.0921250
            500      3.0957088
