      Iteration         Energy
            267      3.1151114
            268      3.0828161
            269      3.0869633
            270      3.1003978
            271      3.0861312
            272      3.1155329
            273      3.1054353
            274      3.0956461
            275      3.0965816
            276      3.1009099
            277      3.0813446
            278      3.1131811
            279      3.0858722
            280      3.1216176
            281      3.1069136
            282      3.0968673
            283      3.1000613
            284      3.1074687
            285      3.0920240
            286      3.0970131
            287      3.1061530
            288      3.0903289
            289      3.0885399
            290      3.1038096
            291      3.0976312
            292      3.1023378
            293      3.0838312
            294      3.1043036
            295      3.1318644
            296      3.0820427
            297      3.1041214
            298      3.1009514
            299      3.0878164
            300      3.1050991
            301      3.1216209
            302      3.1149372
            303      3.0817345
            304      3.0957865
            305      3.0960726
            306      3.0903668
            307      3.1053258
            308      3.0985153
            309      3.1108758
            310      3.1181994
            311      3.1059547
            312      3.1117698
            313      3.0960265
            314      3.1013104
            315      3.1094505
            316      3.1129925
            317      3.1015306
            318      3.1285707
            319      3.1116161
            320      3.0775365
            321      3.1018991
            322      3.1089813
            323      3.0809374
            324      3.0901545
            325      3.1313436
            326      3.1039764
            327      3.1053586
            328      3.1162197
            329      3.0772710
            330      3.0829777
            331      3.0803691
            332      3.0938120
            333      3.0927997
            334      3.1046386
            335      3.1819307
            336      3.1007462
            337      3.1004641
            338      3.1040766
            339      3.0867680
            340      3.0808898
            341      3.0952524
            342      3.0930428
            343      3.1221146
            344      3.1108893
            345      3.1050203
            346      3.1021374
            347      3.0926056
            348      3.1103675
            349      3.0933689
            350      3.0886543
            351      3.0844568
            352      3.1017414
            353      3.1169291
            354      3.0815312
            355      3.1006712
            356      3.1275282
            357      3.1073394
            358      3.0938095
            359      3.0789973
            360      3.1025752
            361      3.0981371
            362      3.0879058
            363      3.0847245
            364      3.1032049
            365      3.0798655
            366      3.0674089
            367      3.0926167
            368      3.1198696
            369      3.1202632
            370      3.1060174
            371      3.0949792
            372      3.0960284
            373      3.1147610
            374      3.0985192
            375      3.1036307
            376      3.0989721
            377      3.1140954
            378      3.0869655
            379      3.0930283
            380      3.0811171
            381      3.1038549
            382      3.0900694
            383      3.1207301
            384      3.1151868
            385      3.0941998
            386      3.1093725
            387      3.0935011
            388      3.1042435
            389      3.0869550
            390      3.0982583
            391      3.0803997
            392      3.1070131
            393      3.0881320
            394      3.0903535
            395      3.0950430
            396      3.1051599
            397      3.0972239
            398      3.1077024
            399      3.0782028
            400      3.0979521
            401      3.1028402
            402      3.1050884
            403      3.0918371
            404      3.0892566
            405      3.1274005
            406      3.0842777
            407      3.0760328
            408      3.1094345
            409      3.1112340
            410      3.1181750
            411      3.0827448
            412      3.0842737
            413      3.0939941
            414      3.0965170
            415      3.0917352
            416      3.0822980
            417      3.0897189
            418      3.0853276
            419      3.1021071
            420      3.0968032
            421      3.0960055
            422      3.0986692
            423      3.1179565
            424      3.1053605
            425      3.1109183
            426      3.1026995
            427      3.0987254
            428      3.1028379
            429      3.1098321
            430      3.1177327
            431      3.1024960
            432      3.0911561
            433      3.1115934
            434      3.0837752
            435      3.0799632
            436      3.0847997
            437      3.0825000
            438      3.1152522
            439      3.0965953
            440      3.0773014
            441      3.1138022
            442      3.1031056
            443      3.0956685
            444      3.1073440
            445      3.0987294
            446      3.1102837
            447      3.1068677
            448      3.0993241
            449      3.0959833
            450      3.0978006
            451      3.0989207
            452      3.0997909
            453      3.0716187
            454      3.1032706
            455      3.1155041
            456      3.1158546
            457      3.1058336
            458      3.0896788
            459      3.0964900
            460      3.0921411
            461      3.0883800
            462      3.0888161
            463      3.1047820
            464      3.0795950
            465      3.0987694
            466      3.1166952
            467      3.0964012
            468      3.1046966
            469      3.1197489
            470      3.0923127
            471      3.0956818
            472      3.0979847
            473      3.0929693
            474      3.0963309
            475      3.1400370
            476      3.0988589
            477      3.0861606
            478      3.0826048
            479      3.0874952
            480      3.1001677
            481      3.0987595
            482      3.1066030
            483      3.0895192
            484      3.0987717
            485      3.0820960
            486      3.1103144
            487      3.1222914
            488      3.0950709
            489      3.1100503
            490      3.0740337
            491      3.0903957
            492      3.1191793
            493      3.1261256
            494      3.0813925
            495      3.0860398
            496      3.0903943
            497      3.0812298
            498      3.1030400
            499      3.0963484
            500      3.1061083
