      Iteration         Energy
            462      3.0948021
            463      3.0854137
            464      3.0791963
            465      3.0683586
            466      3.0861051
            467      3.0688615
            468      3.0908865
            469      3.0894825
            470      3.0775210
            471      3.0874563
            472      3.0941435
            473      3.0746394
            474      3.0593576
            475      3.0724302
            476      3.0581661
            477      3.0973027
            478      3.0971290
            479      3.0640410
            480      3.0940120
            481      3.0937858
            482      3.0814030
            483      3.0809270
            484      3.1010289
            485      3.0771226
            486      3.0681387
            487      3.0831272
            488      3.0774095
            489      3.0724979
            490      3.0958787
            491      3.0837657
            492      3.0736612
            493      3.0757863
            494      3.0787275
            495      3.0828592
            496      3.0884674
            497      3.0780090
            498      3.1029434
            499      3.0933885
            500      3.0808532
