      Iteration         Energy
            141      3.1463628
            142      3.1534733
            143      3.1312013
            144      3.1595476
            145      3.1549414
            146      3.1393827
            147      3.1440018
            148      3.1460516
            149      3.1543037
            150      3.1415582
            151      3.1300587
            152      3.1555964
            153      3.1152182
            154      3.1422456
            155      3.1434602
            156      3.1209656
            157      3.1298955
            158      3.1362567
            159      3.1422198
            160      3.1463842
            161      3.1706870
            162      3.1492127
            163      3.1631492
            164      3.1318625
            165      3.1306540
            166      3.1416519
            167      3.1403580
            168      3.1223803
            169      3.1311717
            170      3.1215572
            171      3.1418085
            172      3.1347101
            173      3.1282099
            174      3.1440358
            175      3.1279060
            176      3.1390372
            177      3.1510607
            178      3.1188054
            179      3.1431360
            180      3.1293068
            181      3.1451591
            182      3.1434602
            183      3.1435192
            184      3.1122001
            185      3.1247082
            186      3.1235920
            187      3.1335728
            188      3.1412098
            189      3.1241912
            190      3.1202612
            191      3.1056893
            192      3.1067986
            193      3.1063096
            194      3.1354139
            195      3.1315962
            196      3.1375346
            197      3.1447265
            198      3.1169499
            199      3.1322625
            200      3.1258964
            201      3.1352362
            202      3.1414466
            203      3.1064112
            204      3.1202188
            205      3.1274095
            206      3.1091113
            207      3.1216638
            208      3.1427705
            209      3.1105024
            210      3.1142119
            211      3.1437059
            212      3.1131833
            213      3.1164941
            214      3.1266599
            215      3.1238873
            216      3.1336931
            217      3.1118146
            218      3.1294909
            219      3.1140773
            220      3.1222859
            221      3.1184723
            222      3.1102520
            223      3.1147421
            224      3.1068625
            225      3.1102247
            226      3.1055134
            227      3.1182281
            228      3.1053884
            229      3.1182491
            230      3.1166545
            231      3.1348035
            232      3.1200713
            233      3.1478721
            234      3.1310714
            235      3.1391401
            236      3.1251885
            237      3.1113863
            238      3.1340121
            239      3.1176770
            240      3.0873573
            241      3.1604656
            242      3.1264103
            243      3.1210874
            244      3.0972093
            245      3.1198614
            246      3.1210852
            247      3.1079013
            248      3.1259759
            249      3.1060897
            250      3.1114519
            251      3.1068829
            252      3.1184188
            253      3.1021844
            254      3.1386441
            255      3.1120782
            256      3.1269862
            257      3.1351993
            258      3.1206442
            259      3.1064850
            260      3.1127433
            261      3.1077693
            262      3.1252063
            263      3.1034980
            264      3.1214694
            265      3.1064303
            266      3.0990565
            267      3.1167386
            268      3.1077651
            269      3.1126642
            270      3.1283339
            271      3.1052814
            272      3.1071961
            273      3.1036075
            274      3.0899581
            275      3.0958159
            276      3.1324021
            277      3.1106234
            278      3.1219689
            279      3.1071994
            280      3.1072877
            281      3.1381910
            282      3.1301544
            283      3.1024224
            284      3.1111549
            285      3.1190871
            286      3.1125253
            287      3.1135289
            288      3.1005573
            289      3.1116056
            290      3.1078749
            291      3.0921028
            292      3.1277821
            293      3.0969764
            294      3.1123902
            295      3.0997659
            296      3.1135721
            297      3.1213961
            298      3.1064617
            299      3.1188043
            300      3.1015001
            301      3.0739301
            302      3.0945218
            303      3.1020730
            304      3.1076796
            305      3.1014756
            306      3.0891582
            307      3.1295810
            308      3.0904526
            309      3.0957208
            310      3.1235719
            311      3.1150494
            312      3.0899338
            313      3.0939712
            314      3.0950254
            315      3.0960228
            316      3.1163614
            317      3.0749724
            318      3.1051847
            319      3.0930624
            320      3.1143103
            321      3.1001926
            322      3.1070535
            323      3.1298460
            324      3.1093241
            325      3.1150096
            326      3.0923517
            327      3.0769313
            328      3.0797920
            329      3.0926956
            330      3.1026792
            331      3.0921730
            332      3.1086447
            333      3.0943394
            334      3.1009674
            335      3.1132569
            336      3.1152050
            337      3.0841842
            338      3.1040520
            339      3.1118428
            340      3.0973898
            341      3.1091625
            342      3.0840686
            343      3.0879188
            344      3.1057576
            345      3.0973822
            346      3.1137619
            347      3.1109818
            348      3.0898582
            349      3.0958690
            350      3.1043922
            351      3.0949497
            352      3.0894952
            353      3.0941292
            354      3.1078649
            355      3.1267955
            356      3.0880834
            357      3.1449868
            358      3.0826414
            359      3.0889747
            360      3.0873741
            361      3.1151212
            362      3.0995331
            363      3.1146401
            364      3.0933731
            365      3.1004406
            366      3.0987293
            367      3.1181697
            368      3.0977304
            369      3.1210897
            370      3.0745861
            371      3.0983843
            372      3.1151942
            373      3.1306493
            374      3.0929243
            375      3.0883045
            376      3.0999565
            377      3.1085061
            378      3.0884713
            379      3.1038181
            380      3.1169199
            381      3.1022511
            382      3.1151447
            383      3.1063265
            384      3.1155717
            385      3.0983897
            386      3.1045421
            387      3.0928645
            388      3.1005926
            389      3.0915344
            390      3.1065022
            391      3.1147751
            392      3.1097951
            393      3.1076311
            394      3.1013134
            395      3.1214201
            396      3.1135519
            397      3.0857904
            398      3.1000741
            399      3.1111555
            400      3.1113839
            401      3.0919053
            402      3.0774540
            403      3.1013338
            404      3.0735440
            405      3.1057249
            406      3.1167684
            407      3.0945068
            408      3.0883142
            409      3.0949814
            410      3.1056886
            411      3.0903285
            412      3.0997374
            413      3.1043631
            414      3.1023144
            415      3.0994430
            416      3.0908603
            417      3.0883972
            418      3.0967147
            419      3.1104371
            420      3.1005298
            421      3.0996756
            422      3.0935201
            423      3.1060656
            424      3.0857010
            425      3.1085861
            426      3.1307818
            427      3.0829151
            428      3.0862450
            429      3.1011565
            430      3.0893314
            431      3.0967790
            432      3.0904859
            433      3.0867701
            434      3.0833430
            435      3.0957681
            436      3.0900501
            437      3.0941782
            438      3.1091046
            439      3.1086458
            440      3.1027513
            441      3.0887304
            442      3.1031877
            443      3.1140746
            444      3.1009577
            445      3.0815596
            446      3.0820116
            447      3.1239012
            448      3.0817376
            449      3.0868066
            450      3.1052708
            451      3.0845832
            452      3.1114958
            453      3.1012140
            454      3.1107515
            455      3.1059319
            456      3.1056401
            457      3.0860381
            458      3.0816611
            459      3.0987528
            460      3.1018363
            461      3.1104417
            462      3.1098841
            463      3.0976920
            464      3.1004552
            465      3.0884785
            466      3.0876756
            467      3.1027615
            468      3.0956569
            469      3.0991395
            470      3.1085339
            471      3.1081726
            472      3.0941317
            473      3.1009396
            474      3.0752641
            475      3.1073939
            476      3.0818724
            477      3.1096817
            478      3.1068140
            479      3.1122294
            480      3.0766501
            481      3.0929770
            482      3.1150955
            483      3.0789323
            484      3.1024807
            485      3.0951706
            486      3.1289506
            487      3.1227319
            488      3.0982510
            489      3.0866673
            490      3.0988838
            491      3.1045982
            492      3.1023720
            493      3.0988277
            494      3.0948939
            495      3.0987422
            496      3.0954782
            497      3.0978740
            498      3.0970869
            499      3.0988974
            500      3.0726199
