      Iteration         Energy
            319     0.50000033
            320     0.49999940
            321     0.49999987
            322     0.50000015
            323     0.49999964
            324     0.49999984
            325     0.49999951
            326     0.50000026
            327     0.50000021
            328     0.50000003
            329     0.49999942
            330     0.49999967
            331     0.50000067
            332     0.49999981
            333     0.49999959
            334     0.50000005
            335     0.50000026
            336     0.49999958
            337     0.49999985
            338     0.50000049
            339     0.49999943
            340     0.49999992
            341     0.49999944
            342     0.49999954
            343     0.50000094
            344     0.49999989
            345     0.49999939
            346     0.50000008
            347     0.50000023
            348     0.49999977
            349     0.49999998
            350     0.49999959
            351     0.50000033
            352     0.49999979
            353     0.49999971
            354     0.50000023
            355     0.50000047
            356     0.50000006
            357     0.50000070
            358     0.50000004
            359     0.50000000
            360     0.49999996
            361     0.49999993
            362     0.49999990
            363     0.49999930
            364     0.49999939
            365     0.50000008
            366     0.50000001
            367     0.49999944
            368     0.50000008
            369     0.49999975
            370     0.50000006
            371     0.49999986
            372     0.49999944
            373     0.49999957
            374     0.49999938
            375     0.49999990
            376     0.49999943
            377     0.50000075
            378     0.50000043
            379     0.50000087
            380     0.49999992
            381     0.50000024
            382     0.50000013
            383     0.49999975
            384     0.50000076
            385     0.49999939
            386     0.50000049
            387     0.50000069
            388     0.50000078
            389     0.50000024
            390     0.50000042
            391     0.50000119
            392     0.50000059
            393     0.49999991
            394     0.50000003
            395     0.49999938
            396     0.50000051
            397     0.50000022
            398     0.50000039
            399     0.50000019
            400     0.50000000
            401     0.49999952
            402     0.50000013
            403     0.50000021
            404     0.49999972
            405     0.50000003
            406     0.50000022
            407     0.50000037
            408     0.49999992
            409     0.50000014
            410     0.50000028
            411     0.49999942
            412     0.50000048
            413     0.50000017
            414     0.50000034
            415     0.50000036
            416     0.49999994
            417     0.50000023
            418     0.49999964
            419     0.49999969
            420     0.49999978
            421     0.50000013
            422     0.50000054
            423     0.50000053
            424     0.49999994
            425     0.49999959
            426     0.49999973
            427     0.50000016
            428     0.50000052
            429     0.49999968
            430     0.50000021
            431     0.49999975
            432     0.49999995
            433     0.49999943
            434     0.50000017
            435     0.50000017
            436     0.49999902
            437     0.50000012
            438     0.49999968
            439     0.49999948
            440     0.49999992
            441     0.50000051
            442     0.49999939
            443     0.50000027
            444     0.50000099
            445     0.50000052
            446     0.50000005
            447     0.50000024
            448     0.49999998
            449     0.49999953
            450     0.49999962
            451     0.50000028
            452     0.50000031
            453     0.49999969
            454     0.49999986
            455     0.49999917
            456     0.50000046
            457     0.50000056
            458     0.50000023
            459     0.49999972
            460     0.50000020
            461     0.50000017
            462     0.50000023
            463     0.50000017
            464     0.49999964
            465     0.49999957
            466     0.50000019
            467     0.49999962
            468     0.49999980
            469     0.49999912
            470     0.50000081
            471     0.49999957
            472     0.50000044
            473     0.49999939
            474     0.49999973
            475     0.49999994
            476     0.49999974
            477     0.49999895
            478     0.49999986
            479     0.50000073
            480     0.49999994
            481     0.49999981
            482     0.50000014
            483     0.50000008
            484     0.50000059
            485     0.49999982
            486     0.49999969
            487     0.49999945
            488     0.50000038
            489     0.50000038
            490     0.50000011
            491     0.49999957
            492     0.49999955
            493     0.49999979
            494     0.49999934
            495     0.50000007
            496     0.49999987
            497     0.49999956
            498     0.50000042
            499     0.49999923
            500     0.50000007
