      Iteration         Energy
            173     0.50606078
            174     0.50780784
            175     0.51011730
            176     0.50936612
            177     0.50670395
            178     0.50705370
            179     0.50939213
            180     0.50879186
            181     0.50839069
            182     0.50823960
            183     0.50827039
            184     0.50846361
            185     0.50812420
            186     0.50726578
            187     0.50656321
            188     0.50664256
            189     0.50884974
            190     0.50701038
            191     0.50724283
            192     0.50551092
            193     0.50702078
            194     0.50482973
            195     0.50783609
            196     0.50729021
            197     0.50679987
            198     0.50768181
            199     0.50541460
            200     0.50695936
            201     0.50663463
            202     0.50668964
            203     0.50626707
            204     0.50559996
            205     0.50669191
            206     0.50903687
            207     0.50575251
            208     0.51006551
            209     0.50536826
            210     0.50650402
            211     0.50644360
            212     0.50460433
            213     0.50829257
            214     0.50650763
            215     0.50758257
            216     0.50665471
            217     0.50240077
            218     0.50519571
            219     0.50660770
            220     0.50667332
            221     0.50702749
            222     0.50383103
            223     0.50596376
            224     0.50472466
            225     0.50491695
            226     0.50703970
            227     0.50361018
            228     0.50692115
            229     0.50464015
            230     0.50408864
            231     0.50500621
            232     0.50512300
            233     0.50675325
            234     0.50212417
            235     0.50520410
            236     0.50473551
            237     0.50653638
            238     0.50351971
            239     0.50466417
            240     0.50598983
            241     0.50720768
            242     0.50346912
            243     0.50601188
            244     0.50458872
            245     0.50771174
            246     0.50246079
            247     0.50385607
            248     0.50540468
            249     0.50402767
            250     0.50472028
            251     0.50672096
            252     0.50520035
            253     0.50398696
            254     0.50651795
            255     0.50364359
            256     0.50446197
            257     0.50641557
            258     0.50459579
            259     0.50670911
            260     0.50669659
            261     0.50436668
            262     0.50302025
            263     0.50585192
            264     0.50290805
            265     0.50551951
            266     0.50334544
            267     0.50669829
            268     0.50288140
            269     0.50387462
            270     0.50539263
            271     0.50649695
            272     0.50435892
            273     0.50634077
            274     0.50377849
            275     0.50524527
            276     0.50625195
            277     0.50443707
            278     0.50416660
            279     0.50541687
            280     0.50566075
            281     0.50422125
            282     0.50270530
            283     0.50378520
            284     0.50169483
            285     0.50272920
            286     0.50357953
            287     0.50463067
            288     0.50361911
            289     0.50516617
            290     0.50482161
            291     0.50385920
            292     0.50390813
            293     0.50286848
            294     0.50613622
            295     0.50336980
            296     0.50362632
            297     0.50423222
            298     0.50408432
            299     0.50380216
            300     0.50543606
            301     0.50210630
            302     0.50284940
            303     0.50422141
            304     0.50459904
            305     0.50420731
            306     0.50323678
            307     0.50386276
            308     0.50276953
            309     0.50418624
            310     0.50463122
            311     0.50210238
            312     0.50375558
            313     0.50381066
            314     0.50420005
            315     0.50400303
            316     0.50563190
            317     0.50356620
            318     0.50360135
            319     0.50327813
            320     0.50365687
            321     0.50312685
            322     0.50301923
            323     0.50446410
            324     0.50310539
            325     0.50337975
            326     0.50370605
            327     0.50236739
            328     0.50180395
            329     0.50365019
            330     0.50432706
            331     0.50489460
            332     0.50180101
            333     0.50298427
            334     0.50277067
            335     0.50313330
            336     0.50337733
            337     0.50373587
            338     0.50405124
            339     0.50360290
            340     0.50334486
            341     0.50151075
            342     0.50371180
            343     0.50476565
            344     0.50293969
            345     0.50324493
            346     0.50536400
            347     0.50524640
            348     0.50426898
            349     0.50152126
            350     0.50275680
            351     0.50490547
            352     0.50473828
            353     0.50284657
            354     0.50275213
            355     0.50292608
            356     0.50437677
            357     0.50325116
            358     0.50348508
            359     0.50162931
            360     0.50366316
            361     0.50283289
            362     0.50306604
            363     0.50228018
            364     0.50384389
            365     0.50308428
            366     0.50222455
            367     0.50377705
            368     0.50315655
            369     0.50011261
            370     0.50138013
            371     0.50482562
            372     0.50265832
            373     0.50254272
            374     0.50330550
            375     0.50213767
            376     0.50247376
            377     0.50409337
            378     0.50407559
            379     0.50541986
            380     0.50239066
            381     0.50223764
            382     0.50221707
            383     0.50310937
            384     0.50342643
            385     0.50283685
            386     0.50182691
            387     0.50218584
            388     0.50398444
            389     0.50268611
            390     0.50226981
            391     0.50248127
            392     0.50326425
            393     0.50407370
            394     0.50106169
            395     0.50204215
            396     0.50190037
            397     0.50225534
            398     0.50317117
            399     0.50212598
            400     0.50247041
            401     0.50280343
            402     0.50358546
            403     0.50095790
            404     0.50211575
            405     0.50326157
            406     0.50091973
            407     0.50257161
            408     0.50283400
            409     0.50395682
            410     0.50176751
            411     0.50338416
            412     0.50257477
            413     0.50303231
            414     0.50295421
            415     0.50200228
            416     0.50140403
            417     0.50276390
            418     0.50196213
            419     0.50307857
            420     0.50245232
            421     0.50225199
            422     0.50234837
            423     0.50202239
            424     0.50186658
            425     0.50291448
            426     0.50354865
            427     0.50180041
            428     0.50093770
            429     0.50346332
            430     0.50175100
            431     0.50229338
            432     0.50080924
            433     0.50269917
            434     0.50581635
            435     0.50319823
            436     0.50286577
            437     0.50154466
            438     0.50443927
            439     0.50205425
            440     0.50247748
            441     0.50254344
            442     0.50144139
            443     0.50122936
            444     0.50157522
            445     0.50277040
            446     0.50132176
            447     0.50250743
            448     0.50267707
            449     0.50114494
            450     0.50093610
            451     0.50235178
            452     0.50226371
            453     0.50253580
            454     0.50327733
            455     0.50167046
            456     0.50240813
            457     0.50231051
            458     0.50235393
            459     0.50077805
            460     0.50217893
            461     0.50167214
            462     0.50323949
            463     0.50328638
            464     0.50178639
            465     0.50225257
            466     0.50207615
            467     0.50127916
            468     0.50212493
            469     0.50374845
            470     0.50190710
            471     0.50239252
            472     0.50183359
            473     0.50271621
            474     0.50100486
            475     0.50273752
            476     0.50281052
            477     0.50178441
            478     0.50174215
            479     0.50282722
            480     0.50123426
            481     0.50153895
            482     0.49997947
            483     0.50239731
            484     0.50266085
            485     0.50184450
            486     0.49997045
            487     0.50369140
            488     0.50006696
            489     0.50350370
            490     0.50105157
            491     0.50317217
            492     0.50077852
            493     0.50181135
            494     0.50230288
            495     0.50214183
            496     0.50235732
            497     0.50190743
            498     0.50385160
            499     0.50152223
            500     0.50242427
