      Iteration         Energy
            419      3.0976709
            420      3.1038288
            421      3.0940272
            422      3.0996758
            423      3.1126702
            424      3.1081484
            425      3.0944671
            426      3.1080653
            427      3.0908819
            428      3.1016377
            429      3.1044375
            430      3.1102019
            431      3.1085683
            432      3.1215553
            433      3.0979316
            434      3.1175373
            435      3.0988956
            436      3.0966153
            437      3.1037246
            438      3.1068465
            439      3.1094653
            440      3.1195899
            441      3.1127142
            442      3.0988595
            443      3.1033352
            444      3.1061687
            445      3.0823266
            446      3.1112111
            447      3.1272940
            448      3.1039389
            449      3.1175136
            450      3.0984298
            451      3.1002095
            452      3.0853697
            453      3.0860805
            454      3.1031571
            455      3.0885333
            456      3.0898931
            457      3.1003351
            458      3.0901430
            459      3.1096176
            460      3.1149539
            461      3.1154316
            462      3.0959037
            463      3.0912819
            464      3.1138566
            465      3.1085504
            466      3.0981435
            467      3.0916999
            468      3.0937897
            469      3.1115961
            470      3.0832564
            471      3.1181028
            472      3.0798107
            473      3.1150696
            474      3.0914124
            475      3.0967927
            476      3.0971899
            477      3.0754884
            478      3.1291317
            479      3.1189678
            480      3.1058364
            481      3.1165567
            482      3.0894025
            483      3.0960528
            484      3.1144520
            485      3.1106083
            486      3.0940753
            487      3.1133673
            488      3.1165950
            489      3.1112696
            490      3.1151800
            491      3.1007755
            492      3.1042529
            493      3.0980349
            494      3.1055277
            495      3.1020835
            496      3.0997308
            497      3.1210268
            498      3.0919049
            499      3.0990712
            500      3.1082365
