      Iteration         Energy
            289     0.50151108
            290     0.50084046
            291     0.50012390
            292     0.50094377
            293     0.50086317
            294     0.50131209
            295     0.50104057
            296     0.50080060
            297     0.50134328
            298     0.50116930
            299     0.50017840
            300     0.50005972
            301     0.50093295
            302     0.50196131
            303     0.50047757
            304     0.50073072
            305     0.50135569
            306     0.50082314
            307     0.50095482
            308     0.50164296
            309     0.50117623
            310     0.50152775
            311     0.50098179
            312     0.50124893
            313     0.50120977
            314     0.50107561
            315     0.50032459
            316     0.50237502
            317     0.50081328
            318     0.50208143
            319     0.50194293
            320     0.50241207
            321     0.50155117
            322     0.50110171
            323     0.50141663
            324     0.50040304
            325     0.50236181
            326     0.50090909
            327     0.50095949
            328     0.50033778
            329     0.50129156
            330     0.50097921
            331     0.50229927
            332     0.50038022
            333     0.50145086
            334     0.50138292
            335     0.50125263
            336     0.50203179
            337     0.50192603
            338     0.50200882
            339     0.50076098
            340     0.50108257
            341     0.50218569
            342     0.50159522
            343     0.50060612
            344     0.50175252
            345     0.50044474
            346     0.50159373
            347     0.50132560
            348     0.50129912
            349     0.50113427
            350     0.50019964
            351     0.50144559
            352     0.50126119
            353     0.50032484
            354     0.50100911
            355     0.50158098
            356     0.50138091
            357     0.50063783
            358     0.50138872
            359     0.50138178
            360     0.50128746
            361     0.50123786
            362     0.50167133
            363     0.50173582
            364     0.50060106
            365     0.49986552
            366     0.50089746
            367     0.50117159
            368     0.50126950
            369     0.50187348
            370     0.50128164
            371     0.50109643
            372     0.50177101
            373     0.50209435
            374     0.50022772
            375     0.50129685
            376     0.50139471
            377     0.50147085
            378     0.50208994
            379     0.50160212
            380     0.50190073
            381     0.49954779
            382     0.50079064
            383     0.50117675
            384     0.50088064
            385     0.50088349
            386     0.50129292
            387     0.50189365
            388     0.50064507
            389     0.50076026
            390     0.50154280
            391     0.50134735
            392     0.50098053
            393     0.50145802
            394     0.50075241
            395     0.50150466
            396     0.50125057
            397     0.50132293
            398     0.50050083
            399     0.50081784
            400     0.50015159
            401     0.50183189
            402     0.50100450
            403     0.50135788
            404     0.50139457
            405     0.50064339
            406     0.50105474
            407     0.50109692
            408     0.50224596
            409     0.50148373
            410     0.50130924
            411     0.49984833
            412     0.50006819
            413     0.50094323
            414     0.50087662
            415     0.50096105
            416     0.50155521
            417     0.50064891
            418     0.50056927
            419     0.50136571
            420     0.50039881
            421     0.50089455
            422     0.50077434
            423     0.50066365
            424     0.50110023
            425     0.50152362
            426     0.50073303
            427     0.50151987
            428     0.50139340
            429     0.50229952
            430     0.50075212
            431     0.50092850
            432     0.50174518
            433     0.50163987
            434     0.50029668
            435     0.50154678
            436     0.49962197
            437     0.50107785
            438     0.50236037
            439     0.50064694
            440     0.50082067
            441     0.50141284
            442     0.50132328
            443     0.50089936
            444     0.50038283
            445     0.50135248
            446     0.50014089
            447     0.50120786
            448     0.50061075
            449     0.50047445
            450     0.50187235
            451     0.50133159
            452     0.50027800
            453     0.50041849
            454     0.50073125
            455     0.50086358
            456     0.50010447
            457     0.50269997
            458     0.50087966
            459     0.50176267
            460     0.50065121
            461     0.50174301
            462     0.50055718
            463     0.50081248
            464     0.50138028
            465     0.50089971
            466     0.50084127
            467     0.50112574
            468     0.50132871
            469     0.50178316
            470     0.50010278
            471     0.50030638
            472     0.50219315
            473     0.50085813
            474     0.50023689
            475     0.50111205
            476     0.50126213
            477     0.50210924
            478     0.50044232
            479     0.50081835
            480     0.50090181
            481     0.50116635
            482     0.50131757
            483     0.50097646
            484     0.50001184
            485     0.50115684
            486     0.50072769
            487     0.50080091
            488     0.50177383
            489     0.50074716
            490     0.50056960
            491     0.50077499
            492     0.50071742
            493     0.50155843
            494     0.50104346
            495     0.50061786
            496     0.50185109
            497     0.50126729
            498     0.50112534
            499     0.50072884
            500     0.49947529
