      Iteration         Energy
            491      3.0811088
            492      3.0923378
            493      3.0784991
            494      3.0703205
            495      3.0631757
            496      3.0638643
            497      3.0862762
            498      3.0820006
            499      3.0703103
            500      3.0736497
