      Iteration         Energy
            313      3.1008245
            314      3.1180229
            315      3.1008849
            316      3.0927278
            317      3.1006098
            318      3.1000402
            319      3.0890653
            320      3.0921401
            321      3.0906539
            322      3.1394199
            323      3.1096543
            324      3.0981582
            325      3.0941565
            326      3.0903890
            327      3.1118231
            328      3.0980326
            329      3.1166560
            330      3.0971076
            331      3.0962924
            332      3.1138421
            333      3.0856887
            334      3.1044704
            335      3.1210941
            336      3.0795246
            337      3.0932069
            338      3.1038667
            339      3.1000474
            340      3.1033153
            341      3.0827278
            342      3.0980777
            343      3.1080440
            344      3.1039482
            345      3.1124218
            346      3.0978339
            347      3.1087332
            348      3.0918742
            349      3.0985923
            350      3.1094125
            351      3.0884690
            352      3.1145140
            353      3.0935085
            354      3.0912748
            355      3.0937792
            356      3.0975702
            357      3.0854901
            358      3.0928117
            359      3.0729769
            360      3.1099282
            361      3.0835626
            362      3.0880941
            363      3.1079382
            364      3.1224662
            365      3.1065324
            366      3.0890457
            367      3.0951626
            368      3.0981443
            369      3.0969960
            370      3.1034466
            371      3.1042591
            372      3.0919881
            373      3.0979220
            374      3.0980796
            375      3.1231869
            376      3.0924683
            377      3.1110493
            378      3.1124193
            379      3.0966303
            380      3.0846383
            381      3.1168944
            382      3.1003753
            383      3.0939010
            384      3.0999927
            385      3.0798815
            386      3.0952556
            387      3.1050150
            388      3.0912732
            389      3.0960823
            390      3.1058621
            391      3.0959924
            392      3.1079962
            393      3.0986537
            394      3.0990266
            395      3.1022575
            396      3.1058242
            397      3.0967921
            398      3.0907707
            399      3.1186553
            400      3.0767550
            401      3.0787251
            402      3.1189193
            403      3.0861887
            404      3.1059924
            405      3.1026879
            406      3.1010936
            407      3.1118316
            408      3.1119061
            409      3.0875976
            410      3.0922970
            411      3.0888258
            412      3.1128895
            413      3.0994533
            414      3.1252780
            415      3.1207610
            416      3.0875038
            417      3.1125343
            418      3.0858691
            419      3.1092634
            420      3.0873990
            421      3.1111501
            422      3.1000266
            423      3.1152870
            424      3.0835203
            425      3.0745715
            426      3.1074475
            427      3.1074338
            428      3.0970499
            429      3.0900095
            430      3.0946130
            431      3.1035783
            432      3.0972952
            433      3.1056787
            434      3.1007754
            435      3.0957173
            436      3.1182108
            437      3.1127723
            438      3.1007656
            439      3.0930340
            440      3.0819782
            441      3.0938533
            442      3.1044863
            443      3.0868471
            444      3.1046844
            445      3.1103046
            446      3.1002990
            447      3.0886426
            448      3.0959018
            449      3.0769165
            450      3.1001634
            451      3.0995834
            452      3.0830752
            453      3.1148178
            454      3.1108787
            455      3.0774352
            456      3.0816370
            457      3.1083005
            458      3.0759411
            459      3.0759531
            460      3.1035035
            461      3.1199406
            462      3.0972212
            463      3.1007508
            464      3.1046797
            465      3.0881531
            466      3.0888858
            467      3.1045656
            468      3.1245802
            469      3.1019599
            470      3.0838609
            471      3.0853700
            472      3.0954548
            473      3.0832840
            474      3.0962963
            475      3.0915803
            476      3.1144549
            477      3.0988361
            478      3.1052818
            479      3.1037189
            480      3.1099865
            481      3.0882315
            482      3.0884462
            483      3.1010142
            484      3.1036027
            485      3.0824541
            486      3.0849412
            487      3.0930910
            488      3.1149620
            489      3.0913762
            490      3.0757953
            491      3.0746888
            492      3.1139134
            493      3.0877799
            494      3.1043847
            495      3.0954804
            496      3.0916085
            497      3.0938587
            498      3.0843341
            499      3.1049708
            500      3.0913124
