      Iteration         Energy
            321     0.50006387
            322     0.50039673
            323     0.50073112
            324     0.50004518
            325     0.50063989
            326     0.50024225
            327     0.50071242
            328     0.50012234
            329     0.50069245
            330     0.49975061
            331     0.50043720
            332     0.50005532
            333     0.50029690
            334     0.49998674
            335     0.50058688
            336     0.49988313
            337     0.50042580
            338     0.49970007
            339     0.50037518
            340     0.50032565
            341     0.49996894
            342     0.50030912
            343     0.50052145
            344     0.50106583
            345     0.50052169
            346     0.50062573
            347     0.49974034
            348     0.50039285
            349     0.50036324
            350     0.50057804
            351     0.50020835
            352     0.50029951
            353     0.49997217
            354     0.50006316
            355     0.49985487
            356     0.49983819
            357     0.50020724
            358     0.50023271
            359     0.50015703
            360     0.49996776
            361     0.49995329
            362     0.50051473
            363     0.50015767
            364     0.50001100
            365     0.50018848
            366     0.50018127
            367     0.50072880
            368     0.50053997
            369     0.50062666
            370     0.50054031
            371     0.50055746
            372     0.49986725
            373     0.50053120
            374     0.50051386
            375     0.49972876
            376     0.49992920
            377     0.49993817
            378     0.50022485
            379     0.50048095
            380     0.50047894
            381     0.49997541
            382     0.50023580
            383     0.50008363
            384     0.49993881
            385     0.50065691
            386     0.50053807
            387     0.50014837
            388     0.50039437
            389     0.50023407
            390     0.50044521
            391     0.50047709
            392     0.50025279
            393     0.50016389
            394     0.49987989
            395     0.50014204
            396     0.50004706
            397     0.50004605
            398     0.50008393
            399     0.50069191
            400     0.50040794
            401     0.50002759
            402     0.50003373
            403     0.50055906
            404     0.50032791
            405     0.50055461
            406     0.49966520
            407     0.50028928
            408     0.50034677
            409     0.50076540
            410     0.50033688
            411     0.50015246
            412     0.50053809
            413     0.50008851
            414     0.50033233
            415     0.49996902
            416     0.50028023
            417     0.50020891
            418     0.50051783
            419     0.50017224
            420     0.50049538
            421     0.50018637
            422     0.50022142
            423     0.50036302
            424     0.50023300
            425     0.50039345
            426     0.50071102
            427     0.50091414
            428     0.50096023
            429     0.50041031
            430     0.50013197
            431     0.50026240
            432     0.50020606
            433     0.50055223
            434     0.50033165
            435     0.50023369
            436     0.50005426
            437     0.50061040
            438     0.50018303
            439     0.50037866
            440     0.49997251
            441     0.50014956
            442     0.50022205
            443     0.50003289
            444     0.50070037
            445     0.50041249
            446     0.50043640
            447     0.50011665
            448     0.50096768
            449     0.50021808
            450     0.50010871
            451     0.50020254
            452     0.49996981
            453     0.49981036
            454     0.50005240
            455     0.50041416
            456     0.49980409
            457     0.50058403
            458     0.50018941
            459     0.50007414
            460     0.50016819
            461     0.50028943
            462     0.50056148
            463     0.50021330
            464     0.50080719
            465     0.50016084
            466     0.49990220
            467     0.49980689
            468     0.50018116
            469     0.50021378
            470     0.50006040
            471     0.50070955
            472     0.50029156
            473     0.50074807
            474     0.50052430
            475     0.50018867
            476     0.50041640
            477     0.50031220
            478     0.50014576
            479     0.50047015
            480     0.50019060
            481     0.50033338
            482     0.50000254
            483     0.50049721
            484     0.50015224
            485     0.50029920
            486     0.49999174
            487     0.50029267
            488     0.50047427
            489     0.50092774
            490     0.50050700
            491     0.50035277
            492     0.50006940
            493     0.50021069
            494     0.50034456
            495     0.50062604
            496     0.49996935
            497     0.50060813
            498     0.50035809
            499     0.50059593
            500     0.50028505
