      Iteration         Energy
            319      3.1046559
            320      3.0939757
            321      3.0805141
            322      3.1056681
            323      3.1176239
            324      3.0931179
            325      3.1291853
            326      3.0871746
            327      3.0823937
            328      3.0746505
            329      3.1092132
            330      3.0993930
            331      3.1051550
            332      3.1027017
            333      3.1139642
            334      3.0932929
            335      3.0785625
            336      3.0977532
            337      3.1131084
            338      3.0967212
            339      3.1166659
            340      3.1054559
            341      3.0892665
            342      3.0800100
            343      3.0884201
            344      3.0991384
            345      3.0758807
            346      3.0931475
            347      3.0818235
            348      3.1236556
            349      3.1198422
            350      3.1013443
            351      3.0927610
            352      3.1179540
            353      3.1122820
            354      3.0798107
            355      3.0836261
            356      3.0835870
            357      3.0979665
            358      3.1295813
            359      3.1045450
            360      3.0745966
            361      3.0871822
            362      3.0948198
            363      3.0986412
            364      3.0826944
            365      3.0986477
            366      3.1067429
            367      3.1225886
            368      3.0775229
            369      3.0936300
            370      3.0870586
            371      3.0708189
            372      3.0761265
            373      3.1032936
            374      3.0936949
            375      3.0755266
            376      3.1118967
            377      3.1035898
            378      3.1004435
            379      3.0877952
            380      3.0911522
            381      3.1147164
            382      3.0963271
            383      3.1057804
            384      3.1069617
            385      3.0984307
            386      3.0950136
            387      3.0816208
            388      3.0925582
            389      3.0848113
            390      3.0958717
            391      3.0882757
            392      3.0914471
            393      3.0685574
            394      3.0917601
            395      3.0889266
            396      3.0998543
            397      3.1220144
            398      3.0971234
            399      3.0948001
            400      3.0963869
            401      3.0892879
            402      3.0942822
            403      3.0972379
            404      3.1166200
            405      3.0925511
            406      3.0895691
            407      3.1035870
            408      3.0823681
            409      3.0901046
            410      3.0953007
            411      3.0840347
            412      3.1115302
            413      3.0876594
            414      3.1092412
            415      3.0995687
            416      3.0824969
            417      3.0913297
            418      3.0948480
            419      3.0960895
            420      3.1097403
            421      3.1146057
            422      3.0975872
            423      3.0776033
            424      3.0873194
            425      3.1278956
            426      3.1048190
            427      3.1045812
            428      3.0717024
            429      3.0961170
            430      3.1017928
            431      3.1009730
            432      3.0852869
            433      3.0710244
            434      3.0925912
            435      3.1071323
            436      3.0827847
            437      3.0908247
            438      3.0887729
            439      3.0876590
            440      3.1054686
            441      3.1128621
            442      3.1112087
            443      3.1080180
            444      3.0958617
            445      3.1230434
            446      3.0987307
            447      3.0844454
            448      3.0889855
            449      3.0977061
            450      3.0996283
            451      3.0928634
            452      3.1063393
            453      3.1044015
            454      3.0929486
            455      3.0988724
            456      3.1054010
            457      3.0858435
            458      3.0674758
            459      3.0861661
            460      3.0897603
            461      3.0942438
            462      3.0999718
            463      3.0958099
            464      3.1037578
            465      3.1023346
            466      3.0844759
            467      3.0943527
            468      3.0883908
            469      3.1023612
            470      3.0793193
            471      3.0964033
            472      3.0810853
            473      3.0959674
            474      3.1079316
            475      3.1033189
            476      3.0912918
            477      3.1184026
            478      3.0967580
            479      3.0839146
            480      3.0964232
            481      3.0892579
            482      3.0934091
            483      3.1054121
            484      3.0820892
            485      3.1015220
            486      3.0812592
            487      3.0906207
            488      3.0747088
            489      3.0980190
            490      3.1037473
            491      3.0964385
            492      3.0972680
            493      3.0794319
            494      3.0958543
            495      3.0724575
            496      3.1116728
            497      3.0926409
            498      3.0911389
            499      3.1015051
            500      3.0910732
