      Iteration         Energy
            471      3.1290508
            472      3.1168061
            473      3.1245442
            474      3.1325959
            475      3.1111661
            476      3.1253066
            477      3.1144525
            478      3.1118715
            479      3.1089698
            480      3.1182491
            481      3.1091007
            482      3.1117487
            483      3.1361844
            484      3.1187342
            485      3.1293836
            486      3.1224140
            487      3.1305626
            488      3.1070218
            489      3.1140212
            490      3.1170112
            491      3.1298696
            492      3.1415091
            493      3.1190550
            494      3.1070854
            495      3.1273468
            496      3.1324927
            497      3.1316505
            498      3.1298850
            499      3.1043927
            500      3.0922215
