      Iteration         Energy
            213      3.0988167
            214      3.0745399
            215      3.0821648
            216      3.0608383
            217      3.0871457
            218      3.0882322
            219      3.0851194
            220      3.0984024
            221      3.1089200
            222      3.1054568
            223      3.0730832
            224      3.0817606
            225      3.0753930
            226      3.0862514
            227      3.0981711
            228      3.0779141
            229      3.0884756
            230      3.0991307
            231      3.0854246
            232      3.1000724
            233      3.0942609
            234      3.0752476
            235      3.0802470
            236      3.0906677
            237      3.0774104
            238      3.0669301
            239      3.0871986
            240      3.0969549
            241      3.0743187
            242      3.0703800
            243      3.0907301
            244      3.0796577
            245      3.0794683
            246      3.0780682
            247      3.0792448
            248      3.0772050
            249      3.0914128
            250      3.0973162
            251      3.0858801
            252      3.0878302
            253      3.0763129
            254      3.1221115
            255      3.0752274
            256      3.0661029
            257      3.0755862
            258      3.0850477
            259      3.0649386
            260      3.0740842
            261      3.0842829
            262      3.0792775
            263      3.0798114
            264      3.0894742
            265      3.0959605
            266      3.0996737
            267      3.0923429
            268      3.0700628
            269      3.0979575
            270      3.0942693
            271      3.0912203
            272      3.0760216
            273      3.0796806
            274      3.0755644
            275      3.0811641
            276      3.0945979
            277      3.0887489
            278      3.0985282
            279      3.0950346
            280      3.0811666
            281      3.0733247
            282      3.0918812
            283      3.0691286
            284      3.0919678
            285      3.0814603
            286      3.0955722
            287      3.0886845
            288      3.0949961
            289      3.1141277
            290      3.0853243
            291      3.0821429
            292      3.0854031
            293      3.0922282
            294      3.0780073
            295      3.0979644
            296      3.0888472
            297      3.0977240
            298      3.0817498
            299      3.0851966
            300      3.0934220
            301      3.0803663
            302      3.1033188
            303      3.0815570
            304      3.0964685
            305      3.0771764
            306      3.0733099
            307      3.0777919
            308      3.0802482
            309      3.0711861
            310      3.0829305
            311      3.0736747
            312      3.0795423
            313      3.0861914
            314      3.0870368
            315      3.0721994
            316      3.0869516
            317      3.0847279
            318      3.0994295
            319      3.0958324
            320      3.0598699
            321      3.0554291
            322      3.0722932
            323      3.0820194
            324      3.0809754
            325      3.0985868
            326      3.0776718
            327      3.1025919
            328      3.0782093
            329      3.0787843
            330      3.0850824
            331      3.0907401
            332      3.1074619
            333      3.0802975
            334      3.0882376
            335      3.0878133
            336      3.0771875
            337      3.1139006
            338      3.0887836
            339      3.0952016
            340      3.0712937
            341      3.0862749
            342      3.0940879
            343      3.0617553
            344      3.0859374
            345      3.0913208
            346      3.0824524
            347      3.0683431
            348      3.0868542
            349      3.0754411
            350      3.0908682
            351      3.0778742
            352      3.0955647
            353      3.0836252
            354      3.0800250
            355      3.0738811
            356      3.0810592
            357      3.0959790
            358      3.0889623
            359      3.0810607
            360      3.0927161
            361      3.0967036
            362      3.0822532
            363      3.0888072
            364      3.0863985
            365      3.0979724
            366      3.0779253
            367      3.0670633
            368      3.0817382
            369      3.1012600
            370      3.0893249
            371      3.0591153
            372      3.0790788
            373      3.0888020
            374      3.0603414
            375      3.0793608
            376      3.0930485
            377      3.0938226
            378      3.0988763
            379      3.0894099
            380      3.0750418
            381      3.0872816
            382      3.0700967
            383      3.0913867
            384      3.1050097
            385      3.0843853
            386      3.0881298
            387      3.0771590
            388      3.0832309
            389      3.0785930
            390      3.0835073
            391      3.0855298
            392      3.0805751
            393      3.0930647
            394      3.0627077
            395      3.0690220
            396      3.0761598
            397      3.0723282
            398      3.0637277
            399      3.1075911
            400      3.0837794
            401      3.0980172
            402      3.0933330
            403      3.0892479
            404      3.0803910
            405      3.0793760
            406      3.0981703
            407      3.0893737
            408      3.0830379
            409      3.0604552
            410      3.1016817
            411      3.0916066
            412      3.0877067
            413      3.0669543
            414      3.0835426
            415      3.0758114
            416      3.0869364
            417      3.0928057
            418      3.0736798
            419      3.0950445
            420      3.0793039
            421      3.0733451
            422      3.0682763
            423      3.0810407
            424      3.0887793
            425      3.0732787
            426      3.0851364
            427      3.0890609
            428      3.0785318
            429      3.0707993
            430      3.0784611
            431      3.0980516
            432      3.0750481
            433      3.0642781
            434      3.0855177
            435      3.0926688
            436      3.1023254
            437      3.0970258
            438      3.0664259
            439      3.0862275
            440      3.0686771
            441      3.0864059
            442      3.0650348
            443      3.0982693
            444      3.0647003
            445      3.0927722
            446      3.0821474
            447      3.0723350
            448      3.0835991
            449      3.0926732
            450      3.0816191
            451      3.0769423
            452      3.0780329
            453      3.0678456
            454      3.0819404
            455      3.0721874
            456      3.0925610
            457      3.0942455
            458      3.0879618
            459      3.0906455
            460      3.0793444
            461      3.0818935
            462      3.0753606
            463      3.0844217
            464      3.0870663
            465      3.0857620
            466      3.0951510
            467      3.0931025
            468      3.0934691
            469      3.0962504
            470      3.1016476
            471      3.0718543
            472      3.0716159
            473      3.0949433
            474      3.0786154
            475      3.0748962
            476      3.0680657
            477      3.0805813
            478      3.0960203
            479      3.0890052
            480      3.0957700
            481      3.0721501
            482      3.1018625
            483      3.0843083
            484      3.0840001
            485      3.0823990
            486      3.0755565
            487      3.0639643
            488      3.0937829
            489      3.0720382
            490      3.0727151
            491      3.0623177
            492      3.0954498
            493      3.0759379
            494      3.0779902
            495      3.0749034
            496      3.0966316
            497      3.0839262
            498      3.0864219
            499      3.0713008
            500      3.0698978
