      Iteration         Energy
            451     0.49999123
            452     0.50002019
            453     0.50002048
            454     0.49997926
            455     0.49999820
            456     0.50000954
            457     0.50000915
            458     0.49998722
            459     0.49996886
            460     0.49997316
            461     0.49998891
            462     0.50000964
            463     0.50000329
            464     0.49999456
            465     0.50001649
            466     0.50000757
            467     0.49999253
            468     0.49997267
            469     0.50000281
            470     0.49999243
            471     0.49997820
            472     0.50000450
            473     0.49998449
            474     0.49999815
            475     0.49998969
            476     0.50000447
            477     0.50000953
            478     0.50000734
            479     0.50000838
            480     0.49997621
            481     0.49999667
            482     0.49997343
            483     0.50001823
            484     0.50002073
            485     0.50000358
            486     0.50000327
            487     0.49997596
            488     0.50003114
            489     0.50001422
            490     0.49998790
            491     0.49997460
            492     0.50000339
            493     0.50002098
            494     0.49999157
            495     0.49998664
            496     0.49999644
            497     0.49999048
            498     0.50004409
            499     0.49997575
            500     0.50001074
