      Iteration         Energy
            453     0.50014174
            454     0.50006880
            455     0.50012145
            456     0.50021011
            457     0.50009821
            458     0.50001410
            459     0.49993755
            460     0.49995466
            461     0.49988782
            462     0.50013000
            463     0.50017014
            464     0.49992078
            465     0.50013164
            466     0.50015366
            467     0.50020214
            468     0.50013947
            469     0.49998749
            470     0.50000749
            471     0.49998756
            472     0.50009182
            473     0.49974382
            474     0.50017302
            475     0.49997647
            476     0.49988140
            477     0.50011328
            478     0.50006376
            479     0.50006948
            480     0.49998124
            481     0.50013194
            482     0.50001146
            483     0.50010141
            484     0.50008957
            485     0.49991018
            486     0.50017754
            487     0.50004830
            488     0.49998138
            489     0.50011700
            490     0.50004173
            491     0.50016750
            492     0.49991683
            493     0.49996924
            494     0.50013804
            495     0.49998959
            496     0.50026382
            497     0.50005633
            498     0.50000440
            499     0.50015268
            500     0.50030371
