      Iteration         Energy
            488      3.0779787
            489      3.0998370
            490      3.1256117
            491      3.0949837
            492      3.1261842
            493      3.1155919
            494      3.0984990
            495      3.0953185
            496      3.0867954
            497      3.1060501
            498      3.0899356
            499      3.1264983
            500      3.1394803
