      Iteration         Energy
            254      3.0799118
            255      3.0843158
            256      3.0737990
            257      3.0681644
            258      3.0812268
            259      3.0762466
            260      3.0809882
            261      3.0764072
            262      3.0954442
            263      3.0864860
            264      3.0767689
            265      3.0857750
            266      3.0782268
            267      3.0819010
            268      3.0802834
            269      3.0896119
            270      3.0797301
            271      3.0857906
            272      3.0777415
            273      3.0783269
            274      3.0824352
            275      3.0775225
            276      3.0760487
            277      3.0813092
            278      3.0839101
            279      3.0834718
            280      3.0822549
            281      3.0866772
            282      3.0730645
            283      3.0854581
            284      3.0813354
            285      3.0847278
            286      3.0821101
            287      3.0844125
            288      3.0795869
            289      3.0767742
            290      3.0795778
            291      3.0813505
            292      3.0748146
            293      3.0743217
            294      3.0796765
            295      3.0862395
            296      3.0781091
            297      3.0787096
            298      3.0722246
            299      3.0790242
            300      3.0872632
            301      3.0789870
            302      3.0812773
            303      3.0820451
            304      3.0805462
            305      3.0826510
            306      3.0741385
            307      3.0738010
            308      3.0790367
            309      3.0879643
            310      3.0734228
            311      3.0729356
            312      3.0692429
            313      3.0865066
            314      3.0847343
            315      3.0808951
            316      3.0754298
            317      3.0766239
            318      3.0731117
            319      3.0825333
            320      3.0796308
            321      3.0769967
            322      3.0798605
            323      3.0821744
            324      3.0869050
            325      3.0765223
            326      3.0772863
            327      3.0837448
            328      3.0772313
            329      3.0762578
            330      3.0797055
            331      3.0820553
            332      3.0753306
            333      3.0844978
            334      3.0852877
            335      3.0763977
            336      3.0771534
            337      3.0731284
            338      3.0734809
            339      3.0744290
            340      3.0767119
            341      3.0788949
            342      3.0773027
            343      3.0790299
            344      3.0828152
            345      3.0816643
            346      3.0839776
            347      3.0757088
            348      3.0783379
            349      3.0700259
            350      3.0804733
            351      3.0831743
            352      3.0767554
            353      3.0864162
            354      3.0750520
            355      3.0811097
            356      3.0783459
            357      3.0801720
            358      3.0753252
            359      3.0752829
            360      3.0815220
            361      3.0816552
            362      3.0757858
            363      3.0752325
            364      3.0725411
            365      3.0788088
            366      3.0723845
            367      3.0726751
            368      3.0696296
            369      3.0735855
            370      3.0774549
            371      3.0840713
            372      3.0859384
            373      3.0737477
            374      3.0842507
            375      3.0756464
            376      3.0736734
            377      3.0791366
            378      3.0804106
            379      3.0745564
            380      3.0844448
            381      3.0787975
            382      3.0804835
            383      3.0805388
            384      3.0801362
            385      3.0736682
            386      3.0767403
            387      3.0786581
            388      3.0804994
            389      3.0703308
            390      3.0811877
            391      3.0754164
            392      3.0795039
            393      3.0785276
            394      3.0846853
            395      3.0749541
            396      3.0802059
            397      3.0751838
            398      3.0764966
            399      3.0768686
            400      3.0809564
            401      3.0744729
            402      3.0783057
            403      3.0829340
            404      3.0811647
            405      3.0808864
            406      3.0759091
            407      3.0794846
            408      3.0806178
            409      3.0741687
            410      3.0830814
            411      3.0758583
            412      3.0809577
            413      3.0866567
            414      3.0734585
            415      3.0865016
            416      3.0796832
            417      3.0749423
            418      3.0848600
            419      3.0827670
            420      3.0837257
            421      3.0832826
            422      3.0794756
            423      3.0821012
            424      3.0874261
            425      3.0733467
            426      3.0766758
            427      3.0742693
            428      3.0779827
            429      3.0829816
            430      3.0845321
            431      3.0801839
            432      3.0794914
            433      3.0826508
            434      3.0868258
            435      3.0818640
            436      3.0798987
            437      3.0716015
            438      3.0732398
            439      3.0804643
            440      3.0789155
            441      3.0834486
            442      3.0828015
            443      3.0782258
            444      3.0746608
            445      3.0863332
            446      3.0805958
            447      3.0785070
            448      3.0811722
            449      3.0742592
            450      3.0837484
            451      3.0797604
            452      3.0828544
            453      3.0740833
            454      3.0806187
            455      3.0785887
            456      3.0758542
            457      3.0789760
            458      3.0754617
            459      3.0850970
            460      3.0834135
            461      3.0796648
            462      3.0802526
            463      3.0789073
            464      3.0817600
            465      3.0770275
            466      3.0759228
            467      3.0834058
            468      3.0768614
            469      3.0766412
            470      3.0807941
            471      3.0799405
            472      3.0737071
            473      3.0744594
            474      3.0741559
            475      3.0782454
            476      3.0806013
            477      3.0811399
            478      3.0772667
            479      3.0808726
            480      3.0836004
            481      3.0786872
            482      3.0831988
            483      3.0832764
            484      3.0758217
            485      3.0766789
            486      3.0773403
            487      3.0794386
            488      3.0831957
            489      3.0783405
            490      3.0843906
            491      3.0826441
            492      3.0787217
            493      3.0804567
            494      3.0786412
            495      3.0814010
            496      3.0835862
            497      3.0760132
            498      3.0855142
            499      3.0781001
            500      3.0761075
