      Iteration         Energy
            136     0.62579446
            137     0.62609303
            138     0.62499995
            139     0.62540447
            140     0.62272632
            141     0.62348318
            142     0.62846790
            143     0.62353229
            144     0.62783798
            145     0.62726731
            146     0.62720346
            147     0.62608300
            148     0.62579598
            149     0.62524325
            150     0.62563907
            151     0.62487590
            152     0.62512883
            153     0.62401962
            154     0.62224217
            155     0.62455102
            156     0.62469062
            157     0.62373574
            158     0.62661629
            159     0.62196753
            160     0.62664660
            161     0.62431401
            162     0.62554815
            163     0.62252125
            164     0.62301105
            165     0.62456585
            166     0.62385729
            167     0.62473337
            168     0.62829827
            169     0.62740725
            170     0.62556980
            171     0.62342956
            172     0.62817249
            173     0.62337475
            174     0.62342749
            175     0.62423406
            176     0.62439416
            177     0.62477138
            178     0.62853388
            179     0.62518118
            180     0.62473503
            181     0.62467304
            182     0.62581401
            183     0.62478125
            184     0.62340084
            185     0.62434454
            186     0.62569798
            187     0.62558995
            188     0.62664828
            189     0.62581320
            190     0.62557958
            191     0.62406239
            192     0.62587095
            193     0.62586346
            194     0.62227941
            195     0.62534550
            196     0.62493830
            197     0.62548307
            198     0.62356928
            199     0.62402314
            200     0.62636141
            201     0.62430655
            202     0.62648018
            203     0.62456593
            204     0.62441380
            205     0.62803005
            206     0.62743064
            207     0.62602977
            208     0.62444080
            209     0.62535343
            210     0.62312255
            211     0.62591815
            212     0.62565140
            213     0.62549553
            214     0.62513368
            215     0.62376954
            216     0.62573279
            217     0.62682425
            218     0.62167604
            219     0.62454155
            220     0.62606513
            221     0.62476745
            222     0.62363747
            223     0.62689816
            224     0.62373231
            225     0.62500539
            226     0.62517876
            227     0.62644602
            228     0.62652741
            229     0.62582935
            230     0.62372218
            231     0.62463837
            232     0.62536248
            233     0.62699833
            234     0.62604476
            235     0.62625173
            236     0.62619864
            237     0.62571437
            238     0.62642673
            239     0.62468767
            240     0.62317807
            241     0.62331388
            242     0.62414661
            243     0.62645872
            244     0.62502465
            245     0.62606257
            246     0.62648454
            247     0.62484345
            248     0.62198483
            249     0.62457921
            250     0.62528928
            251     0.62707791
            252     0.62683144
            253     0.62386412
            254     0.62244099
            255     0.62495231
            256     0.62472267
            257     0.62664096
            258     0.62517570
            259     0.62612052
            260     0.62696352
            261     0.62501809
            262     0.62362985
            263     0.62751695
            264     0.62642032
            265     0.62506239
            266     0.62377517
            267     0.62409098
            268     0.62638348
            269     0.62452992
            270     0.62547450
            271     0.62538700
            272     0.62450826
            273     0.62567407
            274     0.62202545
            275     0.62208424
            276     0.62484672
            277     0.62304803
            278     0.62520321
            279     0.62540366
            280     0.62313843
            281     0.62451146
            282     0.62531964
            283     0.62514331
            284     0.62528255
            285     0.62294167
            286     0.62589065
            287     0.62627872
            288     0.62259382
            289     0.62433237
            290     0.62609889
            291     0.62765543
            292     0.62467570
            293     0.62170687
            294     0.62555087
            295     0.62730148
            296     0.62380418
            297     0.62680785
            298     0.62502014
            299     0.62413495
            300     0.62398869
            301     0.62750463
            302     0.62392994
            303     0.62469775
            304     0.62347508
            305     0.62409660
            306     0.62629658
            307     0.62631756
            308     0.62446237
            309     0.62727280
            310     0.62742687
            311     0.62402530
            312     0.62285928
            313     0.62398538
            314     0.62626625
            315     0.62564680
            316     0.62517480
            317     0.62559163
            318     0.62587200
            319     0.62385807
            320     0.62309229
            321     0.62165413
            322     0.62370108
            323     0.62576570
            324     0.62358389
            325     0.62283394
            326     0.62506279
            327     0.62493809
            328     0.62445040
            329     0.62566777
            330     0.62606194
            331     0.62265968
            332     0.62719448
            333     0.62311526
            334     0.62540035
            335     0.62254440
            336     0.62502493
            337     0.62438023
            338     0.62533597
            339     0.62616721
            340     0.62566204
            341     0.62668802
            342     0.62488100
            343     0.62526041
            344     0.62618255
            345     0.62723591
            346     0.62719671
            347     0.62446546
            348     0.62542853
            349     0.62590907
            350     0.62738726
            351     0.62539004
            352     0.62517982
            353     0.62206552
            354     0.62497341
            355     0.62541964
            356     0.62621040
            357     0.62533971
            358     0.62627205
            359     0.62543561
            360     0.62631949
            361     0.62470778
            362     0.62606199
            363     0.62415721
            364     0.62540628
            365     0.62509891
            366     0.62445575
            367     0.62422649
            368     0.62702241
            369     0.62527107
            370     0.62567544
            371     0.62537099
            372     0.62438490
            373     0.62551659
            374     0.62506948
            375     0.62468747
            376     0.62299106
            377     0.62456966
            378     0.62408009
            379     0.62534646
            380     0.62702791
            381     0.62421914
            382     0.62405700
            383     0.62645044
            384     0.62403286
            385     0.62348160
            386     0.62352667
            387     0.62332976
            388     0.62345012
            389     0.62493135
            390     0.62486612
            391     0.62267570
            392     0.62322094
            393     0.62363131
            394     0.62400060
            395     0.62612603
            396     0.62366484
            397     0.62315023
            398     0.62602839
            399     0.62596220
            400     0.62476400
            401     0.62479809
            402     0.62453854
            403     0.62359660
            404     0.62540522
            405     0.62482082
            406     0.62683007
            407     0.62646465
            408     0.62588199
            409     0.62552194
            410     0.62311017
            411     0.62487561
            412     0.62457840
            413     0.62589782
            414     0.62440260
            415     0.62515273
            416     0.62759648
            417     0.62649307
            418     0.62609745
            419     0.62367103
            420     0.62101574
            421     0.62650965
            422     0.62401211
            423     0.62310721
            424     0.62356061
            425     0.62560894
            426     0.62402121
            427     0.62425013
            428     0.62670640
            429     0.62603860
            430     0.62563579
            431     0.62406415
            432     0.62665921
            433     0.62645972
            434     0.62503953
            435     0.62553657
            436     0.62452671
            437     0.62400052
            438     0.62369191
            439     0.62528584
            440     0.62784389
            441     0.62502949
            442     0.62673914
            443     0.62343744
            444     0.62436349
            445     0.62586903
            446     0.62442277
            447     0.62359901
            448     0.62583625
            449     0.62419131
            450     0.62472427
            451     0.62519940
            452     0.62338303
            453     0.62431544
            454     0.62381679
            455     0.62387218
            456     0.62513287
            457     0.62531274
            458     0.62437767
            459     0.62613133
            460     0.62385178
            461     0.62615403
            462     0.62653902
            463     0.62679876
            464     0.62540671
            465     0.62608166
            466     0.62860236
            467     0.62484466
            468     0.62758341
            469     0.62427621
            470     0.62571573
            471     0.62500809
            472     0.62329406
            473     0.62476164
            474     0.62662331
            475     0.62514277
            476     0.62331960
            477     0.62733750
            478     0.62358050
            479     0.62533401
            480     0.62447451
            481     0.62596155
            482     0.62525920
            483     0.62477871
            484     0.62590405
            485     0.62478197
            486     0.62674264
            487     0.62632370
            488     0.62742835
            489     0.62440107
            490     0.62473389
            491     0.62491026
            492     0.62207648
            493     0.62610040
            494     0.62667342
            495     0.62594850
            496     0.62294539
            497     0.62630608
            498     0.62549476
            499     0.62639477
            500     0.62509654
