      Iteration         Energy
            396     0.62299446
            397     0.62420790
            398     0.62624025
            399     0.62583623
            400     0.62389574
            401     0.62452209
            402     0.62434810
            403     0.62345049
            404     0.62578282
            405     0.62677230
            406     0.62496975
            407     0.62416458
            408     0.62615596
            409     0.62551379
            410     0.62294777
            411     0.62601822
            412     0.62433786
            413     0.62694201
            414     0.62432000
            415     0.62496376
            416     0.62523004
            417     0.62572227
            418     0.62683323
            419     0.62684075
            420     0.62485698
            421     0.62283803
            422     0.62536443
            423     0.62583031
            424     0.62454173
            425     0.62253187
            426     0.62699772
            427     0.62600037
            428     0.62517852
            429     0.62533400
            430     0.62538933
            431     0.62723088
            432     0.62601186
            433     0.62661547
            434     0.62695015
            435     0.62613891
            436     0.62649226
            437     0.62567631
            438     0.62686059
            439     0.62429393
            440     0.62497612
            441     0.62152548
            442     0.62588796
            443     0.62320400
            444     0.62413032
            445     0.62465678
            446     0.62451939
            447     0.62331180
            448     0.62530354
            449     0.62356890
            450     0.62445803
            451     0.62273905
            452     0.62483613
            453     0.62655409
            454     0.62433576
            455     0.62558139
            456     0.62185333
            457     0.62638888
            458     0.62352077
            459     0.62563286
            460     0.62501507
            461     0.62433514
            462     0.62376449
            463     0.62472269
            464     0.62628681
            465     0.62455789
            466     0.62466000
            467     0.62590587
            468     0.62335167
            469     0.62294370
            470     0.62575344
            471     0.62619830
            472     0.62598667
            473     0.62567484
            474     0.62604369
            475     0.62444672
            476     0.62539690
            477     0.62372008
            478     0.62693225
            479     0.62616394
            480     0.62575961
            481     0.62612764
            482     0.62473375
            483     0.62597590
            484     0.62573215
            485     0.62436520
            486     0.62493470
            487     0.62483798
            488     0.62489738
            489     0.62355668
            490     0.62605156
            491     0.62422762
            492     0.62512629
            493     0.62384329
            494     0.62385511
            495     0.62167140
            496     0.62455808
            497     0.62488507
            498     0.62619606
            499     0.62708407
            500     0.62624069
