      Iteration         Energy
            194      3.3996330
            195      3.3972751
            196      3.3923128
            197      3.3924776
            198      3.3932862
            199      3.3924582
            200      3.3882174
            201      3.3882170
            202      3.3860175
            203      3.3823343
            204      3.3797199
            205      3.3790575
            206      3.3822463
            207      3.3783558
            208      3.3740552
            209      3.3727375
            210      3.3748387
            211      3.3711520
            212      3.3715034
            213      3.3675674
            214      3.3747193
            215      3.3673197
            216      3.3669866
            217      3.3644946
            218      3.3656183
            219      3.3644710
            220      3.3647127
            221      3.3626339
            222      3.3617866
            223      3.3620969
            224      3.3612638
            225      3.3567280
            226      3.3605652
            227      3.3579906
            228      3.3575049
            229      3.3552248
            230      3.3589572
            231      3.3577089
            232      3.3554705
            233      3.3548045
            234      3.3578329
            235      3.3573050
            236      3.3536863
            237      3.3541843
            238      3.3536641
            239      3.3543811
            240      3.3550413
            241      3.3577422
            242      3.3547264
            243      3.3573112
            244      3.3534006
            245      3.3550733
            246      3.3504863
            247      3.3540053
            248      3.3564866
            249      3.3555720
            250      3.3511903
            251      3.3505955
            252      3.3526755
            253      3.3522431
            254      3.3516117
            255      3.3515797
            256      3.3517908
            257      3.3535445
            258      3.3550934
            259      3.3494074
            260      3.3522311
            261      3.3501525
            262      3.3492142
            263      3.3521939
            264      3.3509824
            265      3.3481808
            266      3.3513174
            267      3.3544093
            268      3.3482422
            269      3.3499860
            270      3.3522304
            271      3.3484742
            272      3.3524706
            273      3.3498453
            274      3.3508365
            275      3.3502391
            276      3.3521291
            277      3.3517776
            278      3.3455545
            279      3.3504495
            280      3.3527392
            281      3.3517587
            282      3.3500954
            283      3.3492013
            284      3.3484806
            285      3.3486187
            286      3.3498835
            287      3.3507710
            288      3.3491132
            289      3.3492314
            290      3.3533872
            291      3.3511984
            292      3.3524168
            293      3.3478358
            294      3.3523619
            295      3.3512819
            296      3.3483386
            297      3.3543989
            298      3.3478746
            299      3.3484018
            300      3.3527458
            301      3.3471057
            302      3.3490907
            303      3.3477720
            304      3.3486700
            305      3.3495042
            306      3.3476536
            307      3.3499562
            308      3.3505083
            309      3.3493040
            310      3.3488568
            311      3.3505375
            312      3.3523534
            313      3.3490914
            314      3.3508577
            315      3.3493814
            316      3.3490262
            317      3.3482530
            318      3.3500008
            319      3.3489464
            320      3.3500345
            321      3.3494269
            322      3.3515293
            323      3.3523719
            324      3.3541380
            325      3.3480967
            326      3.3502799
            327      3.3502028
            328      3.3473088
            329      3.3539128
            330      3.3515806
            331      3.3494359
            332      3.3506020
            333      3.3466921
            334      3.3484434
            335      3.3475450
            336      3.3509297
            337      3.3486848
            338      3.3471171
            339      3.3476582
            340      3.3481159
            341      3.3497318
            342      3.3489003
            343      3.3502763
            344      3.3495757
            345      3.3494148
            346      3.3509756
            347      3.3503789
            348      3.3488911
            349      3.3547183
            350      3.3480149
            351      3.3496542
            352      3.3489816
            353      3.3482011
            354      3.3498395
            355      3.3525454
            356      3.3475553
            357      3.3485961
            358      3.3460649
            359      3.3465202
            360      3.3491628
            361      3.3487392
            362      3.3537794
            363      3.3491595
            364      3.3478651
            365      3.3471075
            366      3.3505154
            367      3.3489828
            368      3.3484056
            369      3.3485740
            370      3.3464301
            371      3.3512761
            372      3.3487730
            373      3.3471505
            374      3.3483571
            375      3.3468141
            376      3.3468391
            377      3.3469432
            378      3.3495444
            379      3.3494083
            380      3.3508363
            381      3.3470071
            382      3.3517206
            383      3.3500784
            384      3.3502766
            385      3.3472694
            386      3.3493912
            387      3.3518948
            388      3.3491156
            389      3.3498591
            390      3.3501440
            391      3.3478578
            392      3.3486904
            393      3.3492580
            394      3.3496324
            395      3.3498712
            396      3.3491553
            397      3.3546840
            398      3.3500696
            399      3.3479651
            400      3.3466025
            401      3.3511838
            402      3.3457024
            403      3.3496260
            404      3.3470897
            405      3.3469163
            406      3.3481084
            407      3.3496403
            408      3.3492435
            409      3.3485751
            410      3.3501930
            411      3.3478353
            412      3.3511578
            413      3.3485240
            414      3.3498303
            415      3.3483666
            416      3.3522121
            417      3.3456559
            418      3.3488906
            419      3.3481231
            420      3.3490823
            421      3.3487838
            422      3.3493970
            423      3.3486472
            424      3.3473730
            425      3.3510506
            426      3.3487216
            427      3.3495579
            428      3.3473340
            429      3.3485081
            430      3.3503753
            431      3.3488090
            432      3.3501241
            433      3.3479911
            434      3.3477886
            435      3.3503831
            436      3.3475455
            437      3.3522538
            438      3.3485086
            439      3.3481266
            440      3.3504905
            441      3.3468435
            442      3.3512011
            443      3.3474881
            444      3.3471056
            445      3.3505786
            446      3.3493103
            447      3.3499953
            448      3.3481326
            449      3.3483142
            450      3.3499007
            451      3.3486729
            452      3.3469533
            453      3.3495190
            454      3.3487631
            455      3.3497577
            456      3.3551150
            457      3.3503780
            458      3.3499123
            459      3.3524218
            460      3.3485944
            461      3.3495103
            462      3.3486015
            463      3.3534288
            464      3.3526922
            465      3.3499315
            466      3.3508369
            467      3.3500654
            468      3.3563017
            469      3.3460159
            470      3.3478822
            471      3.3512997
            472      3.3504857
            473      3.3481783
            474      3.3535786
            475      3.3503208
            476      3.3479852
            477      3.3500980
            478      3.3485081
            479      3.3468057
            480      3.3496130
            481      3.3503448
            482      3.3539344
            483      3.3499511
            484      3.3500796
            485      3.3502491
            486      3.3482718
            487      3.3501861
            488      3.3511815
            489      3.3479847
            490      3.3483590
            491      3.3513238
            492      3.3477137
            493      3.3492835
            494      3.3480002
            495      3.3486844
            496      3.3457441
            497      3.3479438
            498      3.3500890
            499      3.3496673
            500      3.3495545
