      Iteration         Energy
            221     0.50348770
            222     0.50360450
            223     0.50347689
            224     0.50340396
            225     0.50350112
            226     0.50359525
            227     0.50367472
            228     0.50348184
            229     0.50348413
            230     0.50351101
            231     0.50339089
            232     0.50368274
            233     0.50343763
            234     0.50349597
            235     0.50336303
            236     0.50349529
            237     0.50356719
            238     0.50346805
            239     0.50359550
            240     0.50341232
            241     0.50357450
            242     0.50346268
            243     0.50331770
            244     0.50338033
            245     0.50350101
            246     0.50351933
            247     0.50338883
            248     0.50345534
            249     0.50356417
            250     0.50352644
            251     0.50343246
            252     0.50352258
            253     0.50349319
            254     0.50340903
            255     0.50345914
            256     0.50364293
            257     0.50345125
            258     0.50358699
            259     0.50359639
            260     0.50359752
            261     0.50345898
            262     0.50365792
            263     0.50339795
            264     0.50343241
            265     0.50346606
            266     0.50345069
            267     0.50342623
            268     0.50355956
            269     0.50351699
            270     0.50338271
            271     0.50346070
            272     0.50339745
            273     0.50328831
            274     0.50337797
            275     0.50344205
            276     0.50353471
            277     0.50346857
            278     0.50345807
            279     0.50353810
            280     0.50331562
            281     0.50352430
            282     0.50329292
            283     0.50339872
            284     0.50356354
            285     0.50347183
            286     0.50358450
            287     0.50359132
            288     0.50345570
            289     0.50349677
            290     0.50360602
            291     0.50351286
            292     0.50350656
            293     0.50348439
            294     0.50352431
            295     0.50358009
            296     0.50347601
            297     0.50348460
            298     0.50357365
            299     0.50344823
            300     0.50350449
            301     0.50338921
            302     0.50344880
            303     0.50342320
            304     0.50348224
            305     0.50360990
            306     0.50348110
            307     0.50350026
            308     0.50327183
            309     0.50355966
            310     0.50349489
            311     0.50354090
            312     0.50361154
            313     0.50350702
            314     0.50345672
            315     0.50352702
            316     0.50347075
            317     0.50340654
            318     0.50346703
            319     0.50355554
            320     0.50338132
            321     0.50357974
            322     0.50362367
            323     0.50338658
            324     0.50342923
            325     0.50338030
            326     0.50351776
            327     0.50360342
            328     0.50366091
            329     0.50355254
            330     0.50343462
            331     0.50342514
            332     0.50348554
            333     0.50347998
            334     0.50361109
            335     0.50350044
            336     0.50345621
            337     0.50350892
            338     0.50341808
            339     0.50342602
            340     0.50354403
            341     0.50354564
            342     0.50354984
            343     0.50347788
            344     0.50347488
            345     0.50338244
            346     0.50347936
            347     0.50346440
            348     0.50349028
            349     0.50346305
            350     0.50357905
            351     0.50347104
            352     0.50328321
            353     0.50340622
            354     0.50340690
            355     0.50354198
            356     0.50354250
            357     0.50334187
            358     0.50354977
            359     0.50351436
            360     0.50349051
            361     0.50360096
            362     0.50360762
            363     0.50356778
            364     0.50347514
            365     0.50343924
            366     0.50349266
            367     0.50351401
            368     0.50352363
            369     0.50338137
            370     0.50352645
            371     0.50338205
            372     0.50352280
            373     0.50359684
            374     0.50350431
            375     0.50360448
            376     0.50347694
            377     0.50341171
            378     0.50358941
            379     0.50352767
            380     0.50338132
            381     0.50345970
            382     0.50358644
            383     0.50338440
            384     0.50344858
            385     0.50341671
            386     0.50356592
            387     0.50356980
            388     0.50345719
            389     0.50346566
            390     0.50356918
            391     0.50344978
            392     0.50353190
            393     0.50361027
            394     0.50343436
            395     0.50346182
            396     0.50342663
            397     0.50343316
            398     0.50349862
            399     0.50338733
            400     0.50344213
            401     0.50338479
            402     0.50335247
            403     0.50350635
            404     0.50355981
            405     0.50335924
            406     0.50344526
            407     0.50331173
            408     0.50354119
            409     0.50353499
            410     0.50341669
            411     0.50344844
            412     0.50343272
            413     0.50349436
            414     0.50347786
            415     0.50351129
            416     0.50330815
            417     0.50325274
            418     0.50360058
            419     0.50342060
            420     0.50344400
            421     0.50340167
            422     0.50336261
            423     0.50342103
            424     0.50361924
            425     0.50342043
            426     0.50359633
            427     0.50359142
            428     0.50358496
            429     0.50352285
            430     0.50361129
            431     0.50352791
            432     0.50335296
            433     0.50342433
            434     0.50343012
            435     0.50345792
            436     0.50355712
            437     0.50340358
            438     0.50333713
            439     0.50343206
            440     0.50353868
            441     0.50345968
            442     0.50350930
            443     0.50351896
            444     0.50350500
            445     0.50336002
            446     0.50342101
            447     0.50340533
            448     0.50355828
            449     0.50333441
            450     0.50342275
            451     0.50346427
            452     0.50337757
            453     0.50360346
            454     0.50345788
            455     0.50352175
            456     0.50345018
            457     0.50357614
            458     0.50347519
            459     0.50341376
            460     0.50358480
            461     0.50366115
            462     0.50355567
            463     0.50338712
            464     0.50352963
            465     0.50339886
            466     0.50344165
            467     0.50343190
            468     0.50347099
            469     0.50346546
            470     0.50337909
            471     0.50348865
            472     0.50360526
            473     0.50359750
            474     0.50338532
            475     0.50342811
            476     0.50352772
            477     0.50347126
            478     0.50353001
            479     0.50350778
            480     0.50348508
            481     0.50350827
            482     0.50347991
            483     0.50370193
            484     0.50337989
            485     0.50344242
            486     0.50338445
            487     0.50343117
            488     0.50338240
            489     0.50356971
            490     0.50348138
            491     0.50346844
            492     0.50357525
            493     0.50344985
            494     0.50356908
            495     0.50344709
            496     0.50343962
            497     0.50343475
            498     0.50332471
            499     0.50356235
            500     0.50349237
