      Iteration         Energy
            220      3.3880807
            221      3.4002428
            222      3.3888844
            223      3.3834280
            224      3.3898288
            225      3.3846979
            226      3.3868398
            227      3.3912452
            228      3.3810120
            229      3.3917034
            230      3.3814623
            231      3.3941633
            232      3.3863810
            233      3.3868162
            234      3.3898579
            235      3.3901300
            236      3.3944173
            237      3.3783998
            238      3.3912177
            239      3.3889902
            240      3.3884618
            241      3.3818433
            242      3.3872269
            243      3.3886093
            244      3.3843075
            245      3.3943071
            246      3.3827622
            247      3.3982569
            248      3.3813663
            249      3.4020576
            250      3.3914787
            251      3.3950487
            252      3.3933715
            253      3.3805661
            254      3.3747384
            255      3.3980932
            256      3.3883089
            257      3.3920530
            258      3.3847382
            259      3.3927464
            260      3.3906873
            261      3.3893923
            262      3.3828101
            263      3.3883020
            264      3.3855753
            265      3.3909312
            266      3.3846808
            267      3.3766871
            268      3.3833125
            269      3.3836128
            270      3.3909200
            271      3.3937523
            272      3.3914585
            273      3.3921945
            274      3.3858969
            275      3.3815080
            276      3.3848347
            277      3.3935963
            278      3.3824870
            279      3.3854581
            280      3.3935072
            281      3.3751388
            282      3.3906919
            283      3.3846431
            284      3.3864327
            285      3.3778251
            286      3.3813564
            287      3.3878026
            288      3.3930603
            289      3.3955827
            290      3.3891131
            291      3.3876463
            292      3.3809302
            293      3.3877829
            294      3.3965696
            295      3.3931438
            296      3.3848223
            297      3.3837290
            298      3.3842358
            299      3.3925197
            300      3.3844211
            301      3.3875393
            302      3.3896925
            303      3.3835237
            304      3.3851344
            305      3.3905033
            306      3.3904524
            307      3.3871938
            308      3.3824345
            309      3.3864780
            310      3.3858774
            311      3.3935537
            312      3.3917346
            313      3.3852684
            314      3.3892226
            315      3.3895672
            316      3.3871279
            317      3.3918005
            318      3.3843298
            319      3.3917600
            320      3.3911618
            321      3.3846382
            322      3.3889932
            323      3.3832917
            324      3.3849968
            325      3.3857643
            326      3.3897647
            327      3.3945341
            328      3.3771791
            329      3.3840474
            330      3.3847296
            331      3.3850035
            332      3.3827510
            333      3.3864911
            334      3.3956836
            335      3.3908909
            336      3.3871905
            337      3.3917277
            338      3.3783098
            339      3.3847790
            340      3.3860714
            341      3.3850091
            342      3.3840152
            343      3.3891071
            344      3.4004781
            345      3.3826627
            346      3.3919489
            347      3.3866457
            348      3.3843995
            349      3.3834252
            350      3.3785247
            351      3.3885525
            352      3.3956202
            353      3.3871720
            354      3.3867423
            355      3.3793088
            356      3.3833704
            357      3.3909408
            358      3.3830722
            359      3.3828144
            360      3.3857898
            361      3.3802950
            362      3.4033003
            363      3.3819850
            364      3.3876666
            365      3.3916594
            366      3.3889955
            367      3.3846354
            368      3.3869586
            369      3.3840294
            370      3.3892764
            371      3.3839369
            372      3.3847982
            373      3.3911633
            374      3.3838961
            375      3.3841991
            376      3.3885123
            377      3.3905992
            378      3.3813472
            379      3.3914253
            380      3.3901705
            381      3.3919810
            382      3.3840213
            383      3.3875508
            384      3.3951762
            385      3.3753253
            386      3.3954532
            387      3.3884499
            388      3.3787604
            389      3.3842464
            390      3.3875841
            391      3.3864008
            392      3.3964001
            393      3.3806838
            394      3.3912883
            395      3.3825576
            396      3.3754194
            397      3.3908807
            398      3.3806746
            399      3.3881695
            400      3.3859428
            401      3.3835908
            402      3.3852101
            403      3.3929234
            404      3.3899246
            405      3.3815143
            406      3.3833189
            407      3.3830886
            408      3.3893581
            409      3.3891930
            410      3.3819407
            411      3.3847674
            412      3.3862533
            413      3.3889070
            414      3.3881968
            415      3.3831228
            416      3.3858047
            417      3.3825697
            418      3.3826773
            419      3.3919572
            420      3.3858958
            421      3.3791757
            422      3.3844139
            423      3.3939358
            424      3.3841064
            425      3.3818084
            426      3.3841874
            427      3.3895479
            428      3.3875315
            429      3.3839667
            430      3.3836651
            431      3.3922414
            432      3.3841816
            433      3.3922010
            434      3.3852711
            435      3.3784799
            436      3.3799698
            437      3.3861934
            438      3.3928087
            439      3.3969817
            440      3.3820516
            441      3.3880840
            442      3.3841411
            443      3.3903059
            444      3.3818655
            445      3.3871581
            446      3.3906224
            447      3.3851671
            448      3.3809187
            449      3.3869891
            450      3.3812054
            451      3.3800046
            452      3.3829672
            453      3.3896625
            454      3.3818515
            455      3.3892246
            456      3.3820023
            457      3.3806348
            458      3.3932409
            459      3.3868339
            460      3.3778858
            461      3.3917657
            462      3.3901308
            463      3.3865291
            464      3.3769188
            465      3.3921930
            466      3.3891887
            467      3.3882188
            468      3.3813619
            469      3.3837060
            470      3.3775164
            471      3.3873085
            472      3.3833227
            473      3.3858493
            474      3.3890595
            475      3.3893427
            476      3.3849710
            477      3.3957308
            478      3.3826028
            479      3.3784633
            480      3.3904451
            481      3.3883779
            482      3.3837167
            483      3.3809704
            484      3.3838434
            485      3.3828117
            486      3.3804283
            487      3.3852867
            488      3.3822083
            489      3.4117575
            490      3.3808686
            491      3.3807241
            492      3.3823426
            493      3.3843473
            494      3.3799535
            495      3.3847564
            496      3.3849983
            497      3.3889142
            498      3.3813929
            499      3.3998208
            500      3.3918315
