      Iteration         Energy
            153      3.0872266
            154      3.0853344
            155      3.0877803
            156      3.0862881
            157      3.0872803
            158      3.0873582
            159      3.0853515
            160      3.0849246
            161      3.0861779
            162      3.0864272
            163      3.0886831
            164      3.0871333
            165      3.0848699
            166      3.0865160
            167      3.0863575
            168      3.0852334
            169      3.0847503
            170      3.0869565
            171      3.0853071
            172      3.0824072
            173      3.0848655
            174      3.0858211
            175      3.0846371
            176      3.0854136
            177      3.0909958
            178      3.0827487
            179      3.0860771
            180      3.0830213
            181      3.0875523
            182      3.0866908
            183      3.0835197
            184      3.0876906
            185      3.0860447
            186      3.0842579
            187      3.0860229
            188      3.0863829
            189      3.0840182
            190      3.0870684
            191      3.0845861
            192      3.0846442
            193      3.0846209
            194      3.0842527
            195      3.0850974
            196      3.0848813
            197      3.0828643
            198      3.0858259
            199      3.0837179
            200      3.0850490
            201      3.0893794
            202      3.0852009
            203      3.0842028
            204      3.0849994
            205      3.0845806
            206      3.0852782
            207      3.0819532
            208      3.0854004
            209      3.0839158
            210      3.0844150
            211      3.0818579
            212      3.0834548
            213      3.0872115
            214      3.0848271
            215      3.0853589
            216      3.0872141
            217      3.0846713
            218      3.0868189
            219      3.0858438
            220      3.0835999
            221      3.0842645
            222      3.0853997
            223      3.0863164
            224      3.0912641
            225      3.0823981
            226      3.0863956
            227      3.0851335
            228      3.0886712
            229      3.0875423
            230      3.0849695
            231      3.0853951
            232      3.0828036
            233      3.0831957
            234      3.0861156
            235      3.0831877
            236      3.0818543
            237      3.0849954
            238      3.0859126
            239      3.0836617
            240      3.0829066
            241      3.0830305
            242      3.0831993
            243      3.0845955
            244      3.0873386
            245      3.0845004
            246      3.0857577
            247      3.0851215
            248      3.0870664
            249      3.0862170
            250      3.0835013
            251      3.0854563
            252      3.0889809
            253      3.0873772
            254      3.0824498
            255      3.0886059
            256      3.0868199
            257      3.0832139
            258      3.0838938
            259      3.0868829
            260      3.0841542
            261      3.0833693
            262      3.0874611
            263      3.0837575
            264      3.0822289
            265      3.0846268
            266      3.0830153
            267      3.0857705
            268      3.0856720
            269      3.0860027
            270      3.0849895
            271      3.0846772
            272      3.0844993
            273      3.0868090
            274      3.0840001
            275      3.0885635
            276      3.0879518
            277      3.0852428
            278      3.0824638
            279      3.0828112
            280      3.0841274
            281      3.0843760
            282      3.0864015
            283      3.0836757
            284      3.0840107
            285      3.0856036
            286      3.0838386
            287      3.0867656
            288      3.0831832
            289      3.0856695
            290      3.0864732
            291      3.0833614
            292      3.0859855
            293      3.0887728
            294      3.0838428
            295      3.0846493
            296      3.0847852
            297      3.0862158
            298      3.0872634
            299      3.0872459
            300      3.0838032
            301      3.0838756
            302      3.0832007
            303      3.0818793
            304      3.0872246
            305      3.0852842
            306      3.0877599
            307      3.0847740
            308      3.0828488
            309      3.0852343
            310      3.0842903
            311      3.0826373
            312      3.0869962
            313      3.0883673
            314      3.0882299
            315      3.0878707
            316      3.0857345
            317      3.0838250
            318      3.0845108
            319      3.0843825
            320      3.0844040
            321      3.0838760
            322      3.0852029
            323      3.0829169
            324      3.0854866
            325      3.0848245
            326      3.0844346
            327      3.0845603
            328      3.0855465
            329      3.0826554
            330      3.0817745
            331      3.0837395
            332      3.0844780
            333      3.0827446
            334      3.0844229
            335      3.0846718
            336      3.0841525
            337      3.0867149
            338      3.0839311
            339      3.0834063
            340      3.0844341
            341      3.0838470
            342      3.0875939
            343      3.0851543
            344      3.0833532
            345      3.0838004
            346      3.0880231
            347      3.0837091
            348      3.0828182
            349      3.0859553
            350      3.0852080
            351      3.0871188
            352      3.0840170
            353      3.0851992
            354      3.0839721
            355      3.0866044
            356      3.0842446
            357      3.0836799
            358      3.0853632
            359      3.0846874
            360      3.0870513
            361      3.0844712
            362      3.0842591
            363      3.0839174
            364      3.0892949
            365      3.0847514
            366      3.0827498
            367      3.0820374
            368      3.0869801
            369      3.0849339
            370      3.0832011
            371      3.0851344
            372      3.0818889
            373      3.0844192
            374      3.0840240
            375      3.0841431
            376      3.0862144
            377      3.0844665
            378      3.0896808
            379      3.0846015
            380      3.0832353
            381      3.0854330
            382      3.0877226
            383      3.0848573
            384      3.0864116
            385      3.0840397
            386      3.0885963
            387      3.0837764
            388      3.0824245
            389      3.0844280
            390      3.0834723
            391      3.0839586
            392      3.0832953
            393      3.0858857
            394      3.0832800
            395      3.0856669
            396      3.0859361
            397      3.0836567
            398      3.0840646
            399      3.0871509
            400      3.0840787
            401      3.0824918
            402      3.0833693
            403      3.0837354
            404      3.0837686
            405      3.0856770
            406      3.0850079
            407      3.0842746
            408      3.0831649
            409      3.0832757
            410      3.0861295
            411      3.0846526
            412      3.0842942
            413      3.0860879
            414      3.0837520
            415      3.0868555
            416      3.0848089
            417      3.0829941
            418      3.0837192
            419      3.0848598
            420      3.0854871
            421      3.0862919
            422      3.0851964
            423      3.0832748
            424      3.0888626
            425      3.0849087
            426      3.0865242
            427      3.0826112
            428      3.0824746
            429      3.0856906
            430      3.0868737
            431      3.0845116
            432      3.0874552
            433      3.0860366
            434      3.0877156
            435      3.0834869
            436      3.0864825
            437      3.0829713
            438      3.0859723
            439      3.0837546
            440      3.0832947
            441      3.0840893
            442      3.0856719
            443      3.0865773
            444      3.0827245
            445      3.0853651
            446      3.0841026
            447      3.0859929
            448      3.0856583
            449      3.0856684
            450      3.0817172
            451      3.1174283
            452      3.0858284
            453      3.0865109
            454      3.0841296
            455      3.0823685
            456      3.0901743
            457      3.0858646
            458      3.0852061
            459      3.0817122
            460      3.0845491
            461      3.0845646
            462      3.0852673
            463      3.0860537
            464      3.0859962
            465      3.0829939
            466      3.0853527
            467      3.0848123
            468      3.0863548
            469      3.0865621
            470      3.0882681
            471      3.0894768
            472      3.0852548
            473      3.0850793
            474      3.0849021
            475      3.0817818
            476      3.0836181
            477      3.0864665
            478      3.0843919
            479      3.0853495
            480      3.0844141
            481      3.0852073
            482      3.0861457
            483      3.0832184
            484      3.0860306
            485      3.0837265
            486      3.0851815
            487      3.0878829
            488      3.0874802
            489      3.0849204
            490      3.0868297
            491      3.0846161
            492      3.0876679
            493      3.0848993
            494      3.0848109
            495      3.0856615
            496      3.0832550
            497      3.0859939
            498      3.0853350
            499      3.0819638
            500      3.0821057
