      Iteration         Energy
            126      3.4039410
            127      3.3975957
            128      3.4027164
            129      3.4009035
            130      3.3963960
            131      3.3967652
            132      3.4023783
            133      3.4096021
            134      3.3959624
            135      3.3983419
            136      3.4024991
            137      3.3887379
            138      3.4012220
            139      3.4018724
            140      3.3965882
            141      3.3991040
            142      3.3930819
            143      3.3989211
            144      3.3968090
            145      3.4015144
            146      3.3961123
            147      3.4080728
            148      3.4001344
            149      3.3986776
            150      3.3967568
            151      3.4135675
            152      3.4034315
            153      3.3922512
            154      3.4025281
            155      3.4073621
            156      3.3961883
            157      3.3926920
            158      3.3956239
            159      3.3939016
            160      3.4073402
            161      3.3971391
            162      3.3965146
            163      3.3932166
            164      3.3997968
            165      3.3999202
            166      3.3991538
            167      3.3979807
            168      3.3916248
            169      3.4018416
            170      3.4006222
            171      3.3993219
            172      3.3971790
            173      3.4004633
            174      3.3952894
            175      3.3937995
            176      3.4027977
            177      3.3993802
            178      3.3942559
            179      3.3919069
            180      3.3986363
            181      3.3893068
            182      3.3934386
            183      3.3886923
            184      3.3909618
            185      3.3929226
            186      3.3914223
            187      3.3908637
            188      3.3937089
            189      3.4001331
            190      3.3919717
            191      3.3893434
            192      3.4032396
            193      3.3956769
            194      3.3917685
            195      3.3920834
            196      3.3932444
            197      3.3986569
            198      3.3958316
            199      3.3899390
            200      3.3849411
            201      3.3888709
            202      3.4099887
            203      3.3942704
            204      3.3915746
            205      3.3919963
            206      3.3869704
            207      3.3825558
            208      3.3909580
            209      3.3951056
            210      3.3920023
            211      3.3900644
            212      3.3939147
            213      3.3986478
            214      3.3914944
            215      3.3989026
            216      3.3911782
            217      3.4004964
            218      3.3920164
            219      3.3946222
            220      3.3997248
            221      3.3846535
            222      3.3890943
            223      3.3928242
            224      3.3866441
            225      3.3886749
            226      3.3949423
            227      3.3784734
            228      3.3906402
            229      3.3849899
            230      3.3877332
            231      3.3933375
            232      3.3886711
            233      3.3964399
            234      3.3970940
            235      3.3892658
            236      3.3875033
            237      3.3942297
            238      3.3920573
            239      3.3768171
            240      3.3871893
            241      3.4038140
            242      3.3923254
            243      3.3901490
            244      3.3884385
            245      3.3839478
            246      3.3993024
            247      3.3924954
            248      3.4028368
            249      3.3862945
            250      3.3770801
            251      3.4001780
            252      3.3890734
            253      3.3866804
            254      3.3846847
            255      3.3879183
            256      3.3869957
            257      3.3816035
            258      3.3898526
            259      3.3978012
            260      3.3887917
            261      3.3893222
            262      3.3844576
            263      3.3903810
            264      3.3840426
            265      3.3852333
            266      3.3918119
            267      3.3880469
            268      3.3894073
            269      3.3855854
            270      3.3891178
            271      3.3959826
            272      3.3958294
            273      3.3812812
            274      3.3784933
            275      3.3853726
            276      3.3887709
            277      3.3869190
            278      3.3923583
            279      3.3850810
            280      3.3942253
            281      3.3932935
            282      3.3977974
            283      3.3840967
            284      3.3915440
            285      3.4050507
            286      3.3970611
            287      3.3919515
            288      3.3885732
            289      3.3922471
            290      3.3842658
            291      3.3807174
            292      3.3836889
            293      3.3932108
            294      3.3840664
            295      3.3921573
            296      3.3889114
            297      3.3847348
            298      3.3813089
            299      3.3875009
            300      3.3849715
            301      3.3866822
            302      3.3810075
            303      3.3957467
            304      3.3888296
            305      3.3903198
            306      3.4010105
            307      3.3988078
            308      3.3981856
            309      3.3890435
            310      3.3837327
            311      3.3953964
            312      3.3763485
            313      3.3892035
            314      3.3923965
            315      3.3818311
            316      3.3852101
            317      3.3851051
            318      3.3852338
            319      3.3895683
            320      3.3850376
            321      3.3842568
            322      3.3889061
            323      3.3843716
            324      3.3961731
            325      3.3815029
            326      3.3873761
            327      3.3898925
            328      3.3892184
            329      3.3918868
            330      3.3837705
            331      3.3903917
            332      3.3878323
            333      3.3919879
            334      3.3897800
            335      3.3873171
            336      3.3852911
            337      3.3799174
            338      3.3894723
            339      3.3926121
            340      3.3931038
            341      3.3896111
            342      3.3953085
            343      3.3880196
            344      3.3949986
            345      3.3854711
            346      3.3840245
            347      3.3792107
            348      3.3976026
            349      3.3899635
            350      3.3852708
            351      3.3972003
            352      3.3922147
            353      3.3919251
            354      3.4075182
            355      3.3879022
            356      3.3997472
            357      3.3877649
            358      3.3942152
            359      3.3873336
            360      3.3877669
            361      3.3823075
            362      3.3963611
            363      3.3878797
            364      3.3804461
            365      3.3821933
            366      3.3910263
            367      3.3923318
            368      3.3938212
            369      3.3838310
            370      3.3852398
            371      3.3860903
            372      3.3890207
            373      3.3895782
            374      3.3901785
            375      3.3830827
            376      3.3920833
            377      3.3959404
            378      3.3886122
            379      3.3879119
            380      3.3885374
            381      3.3969026
            382      3.3873281
            383      3.3768225
            384      3.3802078
            385      3.3877084
            386      3.3811395
            387      3.3914906
            388      3.3887740
            389      3.4031353
            390      3.3975145
            391      3.3841196
            392      3.3903624
            393      3.3888455
            394      3.3809471
            395      3.3829859
            396      3.3853046
            397      3.3929711
            398      3.3899702
            399      3.3905576
            400      3.3869322
            401      3.3880577
            402      3.3871806
            403      3.3852740
            404      3.3863861
            405      3.3903575
            406      3.3885348
            407      3.3813337
            408      3.3855821
            409      3.3785279
            410      3.3817741
            411      3.3895278
            412      3.3858706
            413      3.3840530
            414      3.3897246
            415      3.3834782
            416      3.3941713
            417      3.3894726
            418      3.3836262
            419      3.3868591
            420      3.3808775
            421      3.3740388
            422      3.3840736
            423      3.3874225
            424      3.3847720
            425      3.3832044
            426      3.3861748
            427      3.3829238
            428      3.3906145
            429      3.3813936
            430      3.3868134
            431      3.3821638
            432      3.3903497
            433      3.3793040
            434      3.3771483
            435      3.3880972
            436      3.3874505
            437      3.3827460
            438      3.3827471
            439      3.3817765
            440      3.3890718
            441      3.3823877
            442      3.3782913
            443      3.3954044
            444      3.3913019
            445      3.3876574
            446      3.3912423
            447      3.3901964
            448      3.3902585
            449      3.3883524
            450      3.3861531
            451      3.3783201
            452      3.3929194
            453      3.3875944
            454      3.3757911
            455      3.3951772
            456      3.3877001
            457      3.3770003
            458      3.3862320
            459      3.3844594
            460      3.3797326
            461      3.3875458
            462      3.3917397
            463      3.3878316
            464      3.3898250
            465      3.3838165
            466      3.3860074
            467      3.3952807
            468      3.3856584
            469      3.3868842
            470      3.3926961
            471      3.3814682
            472      3.3802658
            473      3.3863133
            474      3.3860150
            475      3.3885383
            476      3.3848858
            477      3.3878897
            478      3.3876130
            479      3.3862602
            480      3.3861895
            481      3.3871254
            482      3.3857887
            483      3.3823165
            484      3.3825354
            485      3.3851596
            486      3.3829195
            487      3.3756662
            488      3.3899107
            489      3.4256349
            490      3.3822267
            491      3.3932960
            492      3.3871821
            493      3.3860199
            494      3.3931901
            495      3.3874527
            496      3.3889965
            497      3.3801255
            498      3.3828555
            499      3.3881201
            500      3.3876532
