      Iteration         Energy
            486     0.62509973
            487     0.62386525
            488     0.62518989
            489     0.62489719
            490     0.62548170
            491     0.62564858
            492     0.62476754
            493     0.62589314
            494     0.62803480
            495     0.62366942
            496     0.62570354
            497     0.62462727
            498     0.62705449
            499     0.62445558
            500     0.62610048
