      Iteration         Energy
            328      3.3913738
            329      3.3883044
            330      3.3802272
            331      3.3806312
            332      3.3771251
            333      3.3895086
            334      3.3880660
            335      3.3905167
            336      3.3920690
            337      3.3963699
            338      3.3857175
            339      3.3879134
            340      3.3937687
            341      3.3919211
            342      3.3800191
            343      3.3810326
            344      3.3809610
            345      3.3830620
            346      3.3894540
            347      3.3799151
            348      3.3887986
            349      3.3833393
            350      3.3753172
            351      3.3855153
            352      3.3768339
            353      3.3829581
            354      3.3851506
            355      3.3811710
            356      3.3860861
            357      3.3858740
            358      3.3952244
            359      3.3804235
            360      3.3833749
            361      3.3849962
            362      3.3869559
            363      3.3887157
            364      3.3844139
            365      3.3896588
            366      3.3909258
            367      3.3896614
            368      3.3902500
            369      3.3751824
            370      3.3840719
            371      3.3810012
            372      3.3832282
            373      3.3969901
            374      3.3798499
            375      3.3820859
            376      3.3889754
            377      3.3799694
            378      3.3888826
            379      3.3917932
            380      3.3805243
            381      3.3793395
            382      3.3856749
            383      3.3771324
            384      3.3858880
            385      3.3922267
            386      3.3867542
            387      3.3781414
            388      3.3801860
            389      3.3861965
            390      3.4000824
            391      3.3854564
            392      3.3914698
            393      3.3947299
            394      3.3846810
            395      3.3854238
            396      3.3902435
            397      3.3824374
            398      3.3851383
            399      3.3851005
            400      3.3789959
            401      3.3799067
            402      3.3903158
            403      3.3974666
            404      3.3900508
            405      3.3920954
            406      3.3936259
            407      3.3954630
            408      3.3895086
            409      3.3814578
            410      3.3804761
            411      3.3757746
            412      3.3923306
            413      3.3843503
            414      3.3900016
            415      3.3829576
            416      3.3923508
            417      3.3870447
            418      3.3969848
            419      3.3796958
            420      3.3828289
            421      3.3890163
            422      3.3922771
            423      3.3866675
            424      3.3836744
            425      3.3823527
            426      3.3902672
            427      3.3799651
            428      3.3850265
            429      3.3889349
            430      3.3870826
            431      3.3807661
            432      3.3776850
            433      3.3823519
            434      3.3758892
            435      3.3787310
            436      3.3859848
            437      3.3922257
            438      3.3908007
            439      3.3842197
            440      3.3939726
            441      3.3815769
            442      3.3824508
            443      3.3893760
            444      3.3779719
            445      3.3783115
            446      3.3883088
            447      3.3821100
            448      3.3798721
            449      3.3848952
            450      3.3827794
            451      3.3926501
            452      3.3804251
            453      3.3915607
            454      3.3822194
            455      3.3855818
            456      3.3872980
            457      3.3891471
            458      3.3800295
            459      3.3866412
            460      3.3850671
            461      3.3902373
            462      3.3869655
            463      3.3813611
            464      3.3867428
            465      3.3824959
            466      3.3851751
            467      3.3848949
            468      3.3823446
            469      3.3890151
            470      3.3747344
            471      3.3842634
            472      3.3803509
            473      3.3809438
            474      3.3814494
            475      3.3920712
            476      3.3798668
            477      3.3963564
            478      3.3867518
            479      3.3736138
            480      3.3850653
            481      3.3823425
            482      3.3821168
            483      3.3999396
            484      3.3949689
            485      3.3886473
            486      3.3892548
            487      3.3848826
            488      3.3861421
            489      3.3789086
            490      3.3877399
            491      3.3903401
            492      3.3791913
            493      3.3840154
            494      3.3893279
            495      3.3854557
            496      3.3883974
            497      3.3886678
            498      3.3899424
            499      3.3903258
            500      3.3833001
