      Iteration         Energy
            378      3.3864421
            379      3.3855662
            380      3.3853962
            381      3.3879024
            382      3.3823532
            383      3.3871187
            384      3.3831158
            385      3.3922317
            386      3.3886928
            387      3.3773226
            388      3.3895949
            389      3.3842594
            390      3.3877721
            391      3.3853289
            392      3.3787147
            393      3.3848173
            394      3.3878957
            395      3.3741245
            396      3.3832874
            397      3.3848237
            398      3.3880664
            399      3.3861223
            400      3.3852360
            401      3.3827913
            402      3.3816655
            403      3.3798834
            404      3.3929117
            405      3.3852999
            406      3.3891127
            407      3.3838849
            408      3.3831988
            409      3.3852052
            410      3.3881255
            411      3.3875335
            412      3.4008181
            413      3.3810001
            414      3.3853676
            415      3.3893292
            416      3.3787708
            417      3.3951770
            418      3.3780422
            419      3.3903876
            420      3.3935950
            421      3.3851861
            422      3.3905231
            423      3.3882636
            424      3.3758811
            425      3.3864671
            426      3.3937598
            427      3.4412946
            428      3.3838297
            429      3.3886179
            430      3.3854086
            431      3.3886863
            432      3.3880190
            433      3.3755863
            434      3.3896074
            435      3.3914326
            436      3.3859915
            437      3.3860393
            438      3.3877728
            439      3.3790685
            440      3.3880217
            441      3.3819746
            442      3.3849140
            443      3.3885754
            444      3.3818011
            445      3.3863477
            446      3.3848011
            447      3.3892808
            448      3.3916873
            449      3.3820041
            450      3.3837040
            451      3.3829086
            452      3.3804786
            453      3.3912997
            454      3.3755600
            455      3.3890839
            456      3.3942981
            457      3.3870511
            458      3.3983433
            459      3.3850752
            460      3.3807687
            461      3.3860934
            462      3.3793260
            463      3.3820860
            464      3.3839308
            465      3.3802246
            466      3.3877189
            467      3.3891295
            468      3.4029302
            469      3.3846693
            470      3.3868896
            471      3.4136470
            472      3.3815949
            473      3.3790833
            474      3.3809406
            475      3.3847101
            476      3.3896224
            477      3.3764083
            478      3.3837927
            479      3.3833241
            480      3.3879359
            481      3.3840931
            482      3.3788078
            483      3.3845955
            484      3.3923640
            485      3.3829112
            486      3.3816769
            487      3.3863074
            488      3.3848357
            489      3.3942845
            490      3.3893261
            491      3.3817214
            492      3.3831623
            493      3.3893628
            494      3.3866623
            495      3.4288057
            496      3.3887709
            497      3.3936417
            498      3.3855923
            499      3.3758148
            500      3.3833660
