      Iteration         Energy
            205     0.62660681
            206     0.62644072
            207     0.62447526
            208     0.62601116
            209     0.62649677
            210     0.62448711
            211     0.62522950
            212     0.63046230
            213     0.62682511
            214     0.62685257
            215     0.62796259
            216     0.62696493
            217     0.62796450
            218     0.62216924
            219     0.62549741
            220     0.62610312
            221     0.62845195
            222     0.62834969
            223     0.62673053
            224     0.62589149
            225     0.62729978
            226     0.62797719
            227     0.62578673
            228     0.62681008
            229     0.62715473
            230     0.62842719
            231     0.62683047
            232     0.62760620
            233     0.62706598
            234     0.62708511
            235     0.62547393
            236     0.62556309
            237     0.62925249
            238     0.62892354
            239     0.62717890
            240     0.62878619
            241     0.62499148
            242     0.62817307
            243     0.62869321
            244     0.62697374
            245     0.62678422
            246     0.62751704
            247     0.62332346
            248     0.62642436
            249     0.62769329
            250     0.62662915
            251     0.62612979
            252     0.62818427
            253     0.62471956
            254     0.62748096
            255     0.62732537
            256     0.62745511
            257     0.62587255
            258     0.62584820
            259     0.62422111
            260     0.62711553
            261     0.62612338
            262     0.62719315
            263     0.62633411
            264     0.62349705
            265     0.62719692
            266     0.62722333
            267     0.62562525
            268     0.62650626
            269     0.62474577
            270     0.62364275
            271     0.62386364
            272     0.62605162
            273     0.62369045
            274     0.62626127
            275     0.62827923
            276     0.62619142
            277     0.62560588
            278     0.62760104
            279     0.62741813
            280     0.62693836
            281     0.63108316
            282     0.62544433
            283     0.62627399
            284     0.62598765
            285     0.62862170
            286     0.62793847
            287     0.62435253
            288     0.62783853
            289     0.62760650
            290     0.62545035
            291     0.62681876
            292     0.62691755
            293     0.62823812
            294     0.62730425
            295     0.62675385
            296     0.62611236
            297     0.62987482
            298     0.62430323
            299     0.62559890
            300     0.62716304
            301     0.62977859
            302     0.62709501
            303     0.62588712
            304     0.62682963
            305     0.62455147
            306     0.62600488
            307     0.62383337
            308     0.62392880
            309     0.62468855
            310     0.62688082
            311     0.62698813
            312     0.62635854
            313     0.62554255
            314     0.62569375
            315     0.62593721
            316     0.62737683
            317     0.62399803
            318     0.62802304
            319     0.62603898
            320     0.62317501
            321     0.62564068
            322     0.62731971
            323     0.62554922
            324     0.62611115
            325     0.62745968
            326     0.62485500
            327     0.62543722
            328     0.62678375
            329     0.62314266
            330     0.62797443
            331     0.62645634
            332     0.62526248
            333     0.62737006
            334     0.62509463
            335     0.62657605
            336     0.62814513
            337     0.62867007
            338     0.62590351
            339     0.62408090
            340     0.62808105
            341     0.62782557
            342     0.62567428
            343     0.62581993
            344     0.62591640
            345     0.62651377
            346     0.62756620
            347     0.62778591
            348     0.62600527
            349     0.62769399
            350     0.62544557
            351     0.62434675
            352     0.62716952
            353     0.62417472
            354     0.62760677
            355     0.62574220
            356     0.62653402
            357     0.62579265
            358     0.62623457
            359     0.62746950
            360     0.62571329
            361     0.62426016
            362     0.62586156
            363     0.62630916
            364     0.62778996
            365     0.62620468
            366     0.62631369
            367     0.62581467
            368     0.62429251
            369     0.62500356
            370     0.62535314
            371     0.62624216
            372     0.62361728
            373     0.62541118
            374     0.62659920
            375     0.62863610
            376     0.62523204
            377     0.62365585
            378     0.62677938
            379     0.62721620
            380     0.62658322
            381     0.62550672
            382     0.62515294
            383     0.62740530
            384     0.62666161
            385     0.62474623
            386     0.62562446
            387     0.62465205
            388     0.62469271
            389     0.62660665
            390     0.62486648
            391     0.62518250
            392     0.62516511
            393     0.62802130
            394     0.62502097
            395     0.62576440
            396     0.62527783
            397     0.62878548
            398     0.62574297
            399     0.62603338
            400     0.62783056
            401     0.62246994
            402     0.62428485
            403     0.62543464
            404     0.62509909
            405     0.62518082
            406     0.62712673
            407     0.62533062
            408     0.62591292
            409     0.62827053
            410     0.62329689
            411     0.62221516
            412     0.62625790
            413     0.62475579
            414     0.62491604
            415     0.62475083
            416     0.62638766
            417     0.62646892
            418     0.62785979
            419     0.62548645
            420     0.62426867
            421     0.62406725
            422     0.62759981
            423     0.62568721
            424     0.62876264
            425     0.62489766
            426     0.62733569
            427     0.62201574
            428     0.62506134
            429     0.62587535
            430     0.62498832
            431     0.62611424
            432     0.62655847
            433     0.62620433
            434     0.62466496
            435     0.62591223
            436     0.62511802
            437     0.62556599
            438     0.62709894
            439     0.62450567
            440     0.62471560
            441     0.62774367
            442     0.62677769
            443     0.62349411
            444     0.62566754
            445     0.62597345
            446     0.62694835
            447     0.62939725
            448     0.62280456
            449     0.62604042
            450     0.62633992
            451     0.62617345
            452     0.62647253
            453     0.62449758
            454     0.62506075
            455     0.62526232
            456     0.62858694
            457     0.62510578
            458     0.62590511
            459     0.62568058
            460     0.62409871
            461     0.62798406
            462     0.62713982
            463     0.62561348
            464     0.62386285
            465     0.62532363
            466     0.62447525
            467     0.62528932
            468     0.62626488
            469     0.62667642
            470     0.62418159
            471     0.62728568
            472     0.62633003
            473     0.62749201
            474     0.62553285
            475     0.62717554
            476     0.62324266
            477     0.62511864
            478     0.62332226
            479     0.62756075
            480     0.62733496
            481     0.62664393
            482     0.62496421
            483     0.62569895
            484     0.62528864
            485     0.62555654
            486     0.62668207
            487     0.62468159
            488     0.62582964
            489     0.62420657
            490     0.62417699
            491     0.62672080
            492     0.62479670
            493     0.62540004
            494     0.62493112
            495     0.62436722
            496     0.62481901
            497     0.62570165
            498     0.62792128
            499     0.62574039
            500     0.62728344
