      Iteration         Energy
            337     0.62525863
            338     0.62536750
            339     0.62459236
            340     0.62483446
            341     0.62482102
            342     0.62619898
            343     0.62517663
            344     0.62459052
            345     0.62521836
            346     0.62478510
            347     0.62518238
            348     0.62497564
            349     0.62449595
            350     0.62607254
            351     0.62467534
            352     0.62490740
            353     0.62469090
            354     0.62477809
            355     0.62470844
            356     0.62490995
            357     0.62457941
            358     0.62583174
            359     0.62608943
            360     0.62418000
            361     0.62569630
            362     0.62463546
            363     0.62536362
            364     0.62550893
            365     0.62417376
            366     0.62421690
            367     0.62546417
            368     0.62459944
            369     0.62487452
            370     0.62544373
            371     0.62547659
            372     0.62505313
            373     0.62513346
            374     0.62530135
            375     0.62477995
            376     0.62502397
            377     0.62565366
            378     0.62516080
            379     0.62498957
            380     0.62443766
            381     0.62493804
            382     0.62489869
            383     0.62522179
            384     0.62620221
            385     0.62412098
            386     0.62472809
            387     0.62516387
            388     0.62438411
            389     0.62526446
            390     0.62527601
            391     0.62459864
            392     0.62504815
            393     0.62490364
            394     0.62445251
            395     0.62433487
            396     0.62538384
            397     0.62465065
            398     0.62520131
            399     0.62575833
            400     0.62479318
            401     0.62515236
            402     0.62525945
            403     0.62554215
            404     0.62535313
            405     0.62472835
            406     0.62531383
            407     0.62609146
            408     0.62562182
            409     0.62494865
            410     0.62584219
            411     0.62445069
            412     0.62548061
            413     0.62424757
            414     0.62464285
            415     0.62436116
            416     0.62507935
            417     0.62503275
            418     0.62447579
            419     0.62514694
            420     0.62477864
            421     0.62499414
            422     0.62484009
            423     0.62526401
            424     0.62409751
            425     0.62615272
            426     0.62431000
            427     0.62531799
            428     0.62484734
            429     0.62478949
            430     0.62543574
            431     0.62530265
            432     0.62444265
            433     0.62486276
            434     0.62516208
            435     0.62522411
            436     0.62430190
            437     0.62476046
            438     0.62535834
            439     0.62512487
            440     0.62377818
            441     0.62475796
            442     0.62511873
            443     0.62450795
            444     0.62475584
            445     0.62354726
            446     0.62424763
            447     0.62505143
            448     0.62502404
            449     0.62458537
            450     0.62500400
            451     0.62519869
            452     0.62383766
            453     0.62475963
            454     0.62383087
            455     0.62475370
            456     0.62598345
            457     0.62537616
            458     0.62510351
            459     0.62495011
            460     0.62568336
            461     0.62480125
            462     0.62483400
            463     0.62559245
            464     0.62423171
            465     0.62608118
            466     0.62472341
            467     0.62448379
            468     0.62502367
            469     0.62552546
            470     0.62471938
            471     0.62559183
            472     0.62469766
            473     0.62602568
            474     0.62552556
            475     0.62519004
            476     0.62585279
            477     0.62502448
            478     0.62440442
            479     0.62476785
            480     0.62568409
            481     0.62546399
            482     0.62471278
            483     0.62486707
            484     0.62390539
            485     0.62510165
            486     0.62430728
            487     0.62485911
            488     0.62454691
            489     0.62513203
            490     0.62501584
            491     0.62495084
            492     0.62510091
            493     0.62489771
            494     0.62574107
            495     0.62443402
            496     0.62430557
            497     0.62425112
            498     0.62407134
            499     0.62333456
            500     0.62430541
