      Iteration         Energy
            259      1.1089157
            260      2.6902409
            261      3.0565680
            262      6.2977036
            263      2.8889073
            264      2.2453234
            265      4.5507218
            266      3.9556800
            267      1.5648168
            268      1.9763127
            269      6.5895256
            270      3.1989297
            271      2.0577596
            272      1.4911889
            273      6.1097294
            274      1.8903313
            275      3.1456276
            276      2.4955108
            277      3.9735302
            278      2.2083507
            279      4.1516351
            280      2.0292770
            281      1.2301052
            282      4.3353053
            283      2.0045817
            284      1.5324813
            285      17.155968
            286      5.7461171
            287      4.1862849
            288      1.3123079
            289      6.7943128
            290      3.1814985
            291      2.9332064
            292      2.0141626
            293      1.8375335
            294      2.7198839
            295      1.5923066
            296      2.9282115
            297      4.8699451
            298      2.3484219
            299      3.1300528
            300      1.7280367
            301      5.2678253
            302      2.5353446
            303      1.5181109
            304      4.1645595
            305      1.9582992
            306      2.0926068
            307      5.3509390
            308      3.1246455
            309      4.9954114
            310      1.3286119
            311      5.8642214
            312      1.8845086
            313      2.6615931
            314      6.2869780
            315      2.9628508
            316      2.0304505
            317      2.0279277
            318      1.9924362
            319      1.4645723
            320      7.6318737
            321      3.9732074
            322      1.7722767
            323      3.6901099
            324      2.0179522
            325      3.1118205
            326      2.6592226
            327      1.4038053
            328      20.816112
            329      6.6527053
            330      3.1944730
            331      1.4009733
            332      5.4081566
            333      2.6190392
            334      2.0097208
            335      1.2391819
            336      3.2963343
            337      1.9956133
            338      1.2352303
            339      4.6869100
            340      2.0512819
            341      1.1678494
            342      2.0117309
            343      1.0959237
            344      3.2015988
            345      4.5640298
            346      2.5579718
            347      1.7872241
            348      23.915402
            349      7.5135707
            350      3.4448728
            351      2.2334352
            352      1.4763452
            353      3.3334073
            354      2.1941499
            355      3.4042486
            356      1.8446832
            357      3.7494112
            358      2.4449877
            359      5.5197572
            360      3.0682559
            361      2.0266992
            362      1.9613898
            363      1.0697932
            364      1.7934267
            365      5.4907347
            366      2.5166111
            367      5.0588959
            368      2.8148819
            369      2.0224893
            370      1.8810080
            371      2.7435665
            372      1.9236839
            373      4.0260019
            374      1.8691004
            375      3.9556605
            376      1.7155925
            377      10.848216
            378      4.0825921
            379      2.3395388
            380      1.6746253
            381      5.4532871
            382      5.7843669
            383      7.5373214
            384      3.0502665
            385      1.5358402
            386      4.6547647
            387      2.6618227
            388      4.9753460
            389      2.0151604
            390      1.5970212
            391      5.0538867
            392      1.9427423
            393      2.9271638
            394      2.5863319
            395      2.7928276
            396      4.4269227
            397      1.6312587
            398      21.555064
            399      6.9186646
            400      3.2307583
            401      2.2040143
            402      1.7264707
            403      6.3729727
            404      1.9882411
            405      1.4454448
            406      6.0866928
            407      2.5553180
            408      3.6295873
            409      1.7901879
            410      4.8270101
            411      6.2519991
            412      2.4577721
            413      4.7866937
            414      2.6031966
            415      1.5364338
            416      4.3608179
            417      2.0338624
            418      2.0287997
            419      2.0016531
            420      1.6595664
            421      5.5656236
            422      3.7004043
            423      1.4233153
            424      4.2151254
            425      1.9375462
            426      2.8387078
            427      2.6363895
            428      1.3499683
            429      1.4204143
            430      5.5547446
            431      2.7015578
            432      6.8947815
            433      3.1784231
            434      1.9996617
            435      1.7617380
            436      4.9601630
            437      2.2980085
            438      5.0743450
            439      2.1306755
            440      2.6095640
            441      2.4374743
            442      3.5176520
            443      2.0187672
            444      1.9608304
            445      1.1830226
            446      2.5664327
            447      4.2338868
            448      3.0904665
            449      1.7352760
            450      4.8870813
            451      2.8438276
            452      2.0212339
            453      1.8380428
            454      3.8977835
            455      2.4574587
            456      4.3808895
            457      4.7072840
            458      1.7577194
            459      3.5530569
            460      2.8125278
            461      1.2198574
            462      4.3288141
            463      2.0251000
            464      1.9715593
            465      1.2153626
            466      11.280275
            467      4.1729402
            468      3.6644555
            469      6.9732314
            470      2.2036599
            471      6.0804920
            472      3.1222243
            473      2.0345979
            474      1.9373289
            475     0.97044453
            476      3.1570039
            477      3.6667025
            478      1.8159428
            479      10.847823
            480      4.2861168
            481      2.2535032
            482      1.7219404
            483      4.5811523
            484      1.9216599
            485      2.4931837
            486      2.7801662
            487      12.217944
            488      4.6224184
            489      2.0961503
            490      1.2569038
            491      5.3955937
            492      2.0249185
            493      1.3053733
            494      5.3454029
            495      1.9699944
            496      9.8302988
            497      4.5457999
            498      1.9392886
            499      1.7436973
            500      22.332682
