      Iteration         Energy
            146      3.3885804
            147      3.3938914
            148      3.3882652
            149      3.3897444
            150      3.3857949
            151      3.3840601
            152      3.3879598
            153      3.3873542
            154      3.3872418
            155      3.3910061
            156      3.3853301
            157      3.3900396
            158      3.3859426
            159      3.3885137
            160      3.3874093
            161      3.3871484
            162      3.3867802
            163      3.3838771
            164      3.3871211
            165      3.3876619
            166      3.3938972
            167      3.3881288
            168      3.3854438
            169      3.3851296
            170      3.3841473
            171      3.3838844
            172      3.3836501
            173      3.3851764
            174      3.3874131
            175      3.3879633
            176      3.3881064
            177      3.3872291
            178      3.3878494
            179      3.3863556
            180      3.3853556
            181      3.3865772
            182      3.3863841
            183      3.3865995
            184      3.3841397
            185      3.3834692
            186      3.3851709
            187      3.3862182
            188      3.3864104
            189      3.3859184
            190      3.3869391
            191      3.3858373
            192      3.3880002
            193      3.3867635
            194      3.3832853
            195      3.3840128
            196      3.3852897
            197      3.3836835
            198      3.3856988
            199      3.3851349
            200      3.3856681
            201      3.3869434
            202      3.3869758
            203      3.3878933
            204      3.3889675
            205      3.3864171
            206      3.3866492
            207      3.3860228
            208      3.3867577
            209      3.3867044
            210      3.3865080
            211      3.3864380
            212      3.3886265
            213      3.3870669
            214      3.3871376
            215      3.3859273
            216      3.3882448
            217      3.3856974
            218      3.3814578
            219      3.3888904
            220      3.3860261
            221      3.3821349
            222      3.3829762
            223      3.3876845
            224      3.3854763
            225      3.3829596
            226      3.3903102
            227      3.3879972
            228      3.3862557
            229      3.3865971
            230      3.3883962
            231      3.3873714
            232      3.3876936
            233      3.3853310
            234      3.3877745
            235      3.3874681
            236      3.3870870
            237      3.3892351
            238      3.3875512
            239      3.3872030
            240      3.3882367
            241      3.3873711
            242      3.3849429
            243      3.3864419
            244      3.3847634
            245      3.3857729
            246      3.3870390
            247      3.3885338
            248      3.3894467
            249      3.3820399
            250      3.3852379
            251      3.3861606
            252      3.3862934
            253      3.3887369
            254      3.3842955
            255      3.3819034
            256      3.3891854
            257      3.3855624
            258      3.3836613
            259      3.3879086
            260      3.3893762
            261      3.3867249
            262      3.3855022
            263      3.3868581
            264      3.3850548
            265      3.3889588
            266      3.3844544
            267      3.3850634
            268      3.3849725
            269      3.3854313
            270      3.3866599
            271      3.3855115
            272      3.3878538
            273      3.3866481
            274      3.3861581
            275      3.3838931
            276      3.3887457
            277      3.3865042
            278      3.3848613
            279      3.3863608
            280      3.3919060
            281      3.3873517
            282      3.3838416
            283      3.3846321
            284      3.3898465
            285      3.3871272
            286      3.3840799
            287      3.3891137
            288      3.3864777
            289      3.3829717
            290      3.3858558
            291      3.3832222
            292      3.3860188
            293      3.3881577
            294      3.3882458
            295      3.3849704
            296      3.3912504
            297      3.3866637
            298      3.3854892
            299      3.3850157
            300      3.3841063
            301      3.3866597
            302      3.3872018
            303      3.3848972
            304      3.3842879
            305      3.3979344
            306      3.3868726
            307      3.3815282
            308      3.3867042
            309      3.3842071
            310      3.3866508
            311      3.3850539
            312      3.3840155
            313      3.3834868
            314      3.3894399
            315      3.3848906
            316      3.3880833
            317      3.3866628
            318      3.3848112
            319      3.3868945
            320      3.3870201
            321      3.3848338
            322      3.3846470
            323      3.3867069
            324      3.3894553
            325      3.3867321
            326      3.3849574
            327      3.3867016
            328      3.3840528
            329      3.3822358
            330      3.3846414
            331      3.3863503
            332      3.3848991
            333      3.3889203
            334      3.3864516
            335      3.3859780
            336      3.3861674
            337      3.3890815
            338      3.3856220
            339      3.3870539
            340      3.3854960
            341      3.3835961
            342      3.3839211
            343      3.3862840
            344      3.3824805
            345      3.3833665
            346      3.3862169
            347      3.3832964
            348      3.3860556
            349      3.3849061
            350      3.3817057
            351      3.3845064
            352      3.3846043
            353      3.3852784
            354      3.3870241
            355      3.3857268
            356      3.3903324
            357      3.3884192
            358      3.3880817
            359      3.3898108
            360      3.3832417
            361      3.3913893
            362      3.3869816
            363      3.3853019
            364      3.3857016
            365      3.3855619
            366      3.3863704
            367      3.3855386
            368      3.3874416
            369      3.3854638
            370      3.3866469
            371      3.3857468
            372      3.3856080
            373      3.3882122
            374      3.3851275
            375      3.3839317
            376      3.3856470
            377      3.3852489
            378      3.3846883
            379      3.3873499
            380      3.3845931
            381      3.3849894
            382      3.3861122
            383      3.3877466
            384      3.3850562
            385      3.3841431
            386      3.3873559
            387      3.3847528
            388      3.3857596
            389      3.3861557
            390      3.3899672
            391      3.3859897
            392      3.3855641
            393      3.3845697
            394      3.3858002
            395      3.3854313
            396      3.3866567
            397      3.3858417
            398      3.3891801
            399      3.3894757
            400      3.3807696
            401      3.3844193
            402      3.3919431
            403      3.3853372
            404      3.3859414
            405      3.3887249
            406      3.3860476
            407      3.3820629
            408      3.3846016
            409      3.3899683
            410      3.3871295
            411      3.3831631
            412      3.3859299
            413      3.3833025
            414      3.3891112
            415      3.3866651
            416      3.3862327
            417      3.3847177
            418      3.3799247
            419      3.3904755
            420      3.3864835
            421      3.3848453
            422      3.3848859
            423      3.3861244
            424      3.3867132
            425      3.3861025
            426      3.3878973
            427      3.3857211
            428      3.3832027
            429      3.3883690
            430      3.3837286
            431      3.3843799
            432      3.3881392
            433      3.3868024
            434      3.3836655
            435      3.3835494
            436      3.3864262
            437      3.3884161
            438      3.3865835
            439      3.3870280
            440      3.3866400
            441      3.3842490
            442      3.3824314
            443      3.3883752
            444      3.3854755
            445      3.3851206
            446      3.3857780
            447      3.3856952
            448      3.3809568
            449      3.3858808
            450      3.3847306
            451      3.3871471
            452      3.3846645
            453      3.3857401
            454      3.3886495
            455      3.3889236
            456      3.3870152
            457      3.3886783
            458      3.3874881
            459      3.3870388
            460      3.3844698
            461      3.3848948
            462      3.3888420
            463      3.3859629
            464      3.3846744
            465      3.3849234
            466      3.3856698
            467      3.3837593
            468      3.3869101
            469      3.3847187
            470      3.3903069
            471      3.3851529
            472      3.3876972
            473      3.3859881
            474      3.3866354
            475      3.3871973
            476      3.3860641
            477      3.3856997
            478      3.3853572
            479      3.3860017
            480      3.3859410
            481      3.3844791
            482      3.3871386
            483      3.3858508
            484      3.3835325
            485      3.3859964
            486      3.3903113
            487      3.3827358
            488      3.3851119
            489      3.3845867
            490      3.3870341
            491      3.3839868
            492      3.3863885
            493      3.3855806
            494      3.3893408
            495      3.3863437
            496      3.3911086
            497      3.3874063
            498      3.3865333
            499      3.3903059
            500      3.3858507
