      Iteration         Energy
            375      9.0234559
            376      8.6970922
            377      8.7680479
            378      9.2208696
            379      9.7519844
            380      9.4088383
            381      9.0578012
            382      8.7837296
            383      9.0472807
            384      8.4522896
            385      8.8479010
            386      9.5010749
            387      9.3294122
            388      9.0574354
            389      8.4837977
            390      9.2506088
            391      8.1133707
            392      8.4387231
            393      9.4112144
            394      8.6641386
            395      9.3460712
            396      9.2244951
            397      8.8342295
            398      9.2052259
            399      9.3769090
            400      9.3280587
            401      9.2644158
            402      9.1734025
            403      8.9784100
            404      8.6588358
            405      8.3336784
            406      8.5744401
            407      9.7226567
            408      8.7244153
            409      9.0555919
            410      9.0408571
            411      9.5284507
            412      9.0758896
            413      8.3652110
            414      8.6223358
            415      9.3523110
            416      8.4778490
            417      9.4472476
            418      9.1003986
            419      8.9528471
            420      8.8732848
            421      8.3259149
            422      8.1540350
            423      8.4160219
            424      8.7318655
            425      9.7998347
            426      9.3862900
            427      9.2703165
            428      9.0243154
            429      8.2953032
            430      8.2632543
            431      8.4031911
            432      9.3709785
            433      9.1066672
            434      8.4458433
            435      8.8272630
            436      8.4348286
            437      9.3858746
            438      8.5087469
            439      8.9385482
            440      8.6255575
            441      9.4322167
            442      9.1898882
            443      8.6047517
            444      8.9613796
            445      8.7780891
            446      8.9633151
            447      8.9454876
            448      8.5864344
            449      9.3360258
            450      8.5848068
            451      9.3790897
            452      9.3065345
            453      9.2522739
            454      8.9220876
            455      8.3589687
            456      8.3200784
            457      8.6784986
            458      9.5695630
            459      8.8210260
            460      9.3830087
            461      8.5376829
            462      9.0752282
            463      9.0774380
            464      8.4721251
            465      9.4181368
            466      8.4650216
            467      9.4501793
            468      9.1868286
            469      8.3295736
            470      8.7431992
            471      9.2634245
            472      8.4693131
            473      8.5877642
            474      9.4183975
            475      9.1769582
            476      8.2714079
            477      8.3106251
            478      9.2531541
            479      8.9983087
            480      8.5931494
            481      8.6754631
            482      9.6032156
            483      9.3425107
            484      9.3073092
            485      9.2278911
            486      8.7509839
            487      8.6704784
            488      9.1462982
            489      8.3610550
            490      8.5815026
            491      9.8488850
            492      9.3769873
            493      9.0830890
            494      8.5786409
            495      8.7822728
            496      8.4553451
            497      9.0095071
            498      8.8304394
            499      8.4333467
            500      9.2539237
