      Iteration         Energy
            330     0.62570304
            331     0.62583197
            332     0.62432047
            333     0.62334889
            334     0.62298929
            335     0.62674269
            336     0.62310630
            337     0.62523329
            338     0.62457651
            339     0.62566207
            340     0.62709158
            341     0.62316067
            342     0.62205039
            343     0.62472208
            344     0.62725345
            345     0.62661795
            346     0.62572904
            347     0.62474105
            348     0.62647779
            349     0.62325481
            350     0.62513536
            351     0.62438645
            352     0.62404163
            353     0.62336566
            354     0.62806853
            355     0.62641834
            356     0.62605527
            357     0.62406464
            358     0.62418384
            359     0.62380113
            360     0.62547990
            361     0.62688969
            362     0.62384144
            363     0.62508553
            364     0.62555455
            365     0.62536640
            366     0.62531854
            367     0.62506225
            368     0.62696366
            369     0.62438618
            370     0.62509506
            371     0.62547720
            372     0.62404174
            373     0.62514007
            374     0.62913050
            375     0.62486525
            376     0.62653277
            377     0.62436844
            378     0.62557589
            379     0.62758755
            380     0.62690245
            381     0.62326194
            382     0.62573701
            383     0.62418801
            384     0.62302732
            385     0.62449159
            386     0.62762542
            387     0.62424249
            388     0.62347003
            389     0.62429240
            390     0.62345910
            391     0.62536488
            392     0.62433289
            393     0.62549686
            394     0.62342744
            395     0.62449861
            396     0.62447463
            397     0.62579298
            398     0.62480696
            399     0.62358879
            400     0.62453895
            401     0.62722302
            402     0.62856385
            403     0.62473061
            404     0.62578596
            405     0.62612170
            406     0.62704567
            407     0.62487808
            408     0.62524640
            409     0.62498457
            410     0.62367319
            411     0.62624430
            412     0.62450829
            413     0.62240316
            414     0.62343350
            415     0.62584552
            416     0.62257752
            417     0.62604148
            418     0.62615415
            419     0.62390685
            420     0.62560218
            421     0.62491702
            422     0.62269540
            423     0.62819920
            424     0.62473557
            425     0.62484427
            426     0.62541115
            427     0.62537227
            428     0.62570335
            429     0.62572828
            430     0.62325539
            431     0.62334387
            432     0.62587430
            433     0.62407289
            434     0.62839475
            435     0.62302981
            436     0.62629458
            437     0.62619391
            438     0.62449056
            439     0.62663381
            440     0.62827477
            441     0.62562002
            442     0.62531659
            443     0.62561705
            444     0.62531338
            445     0.62537730
            446     0.62509499
            447     0.62664636
            448     0.62710324
            449     0.62674190
            450     0.62600959
            451     0.62406437
            452     0.62304057
            453     0.62332248
            454     0.62712771
            455     0.62414772
            456     0.62631213
            457     0.62537697
            458     0.62573689
            459     0.62448037
            460     0.62686607
            461     0.62273427
            462     0.62719943
            463     0.62620818
            464     0.62553143
            465     0.62656799
            466     0.62312511
            467     0.62566003
            468     0.62450014
            469     0.62557930
            470     0.62439477
            471     0.62436954
            472     0.62460386
            473     0.62738682
            474     0.62594582
            475     0.62463732
            476     0.62315775
            477     0.62273023
            478     0.62445917
            479     0.62575534
            480     0.62628980
            481     0.62517185
            482     0.62385429
            483     0.62450620
            484     0.62227600
            485     0.62538286
            486     0.62388992
            487     0.62420370
            488     0.62731776
            489     0.62250089
            490     0.62703533
            491     0.62473788
            492     0.62677283
            493     0.62529162
            494     0.62197986
            495     0.62661838
            496     0.62623376
            497     0.62556814
            498     0.62741432
            499     0.62606628
            500     0.62687897
