      Iteration         Energy
            200      3.3766000
            201      3.3829532
            202      3.3829730
            203      3.4024566
            204      3.4035120
            205      3.3823438
            206      3.3763190
            207      3.3792653
            208      3.3864949
            209      3.3970739
            210      3.3891518
            211      3.3787539
            212      3.3881175
            213      3.3805512
            214      3.3787175
            215      3.3898020
            216      3.3860371
            217      3.3822034
            218      3.3904083
            219      3.3930999
            220      3.3787338
            221      3.3811118
            222      3.3859822
            223      3.3871050
            224      3.3817853
            225      3.3869459
            226      3.3802218
            227      3.3915504
            228      3.3799204
            229      3.3827828
            230      3.3787230
            231      3.3802053
            232      3.3808960
            233      3.3801245
            234      3.3849866
            235      3.3851093
            236      3.3836936
            237      3.3885574
            238      3.3865048
            239      3.3816267
            240      3.3905843
            241      3.3894589
            242      3.3879280
            243      3.3854230
            244      3.3886289
            245      3.3826319
            246      3.3929143
            247      3.3851167
            248      3.3870797
            249      3.3891520
            250      3.3957044
            251      3.3840328
            252      3.3785000
            253      3.3832714
            254      3.3898700
            255      3.3916279
            256      3.3885388
            257      3.3815530
            258      3.3823923
            259      3.3918026
            260      3.3841727
            261      3.3782160
            262      3.3846879
            263      3.3756204
            264      3.3938406
            265      3.3844341
            266      3.3807792
            267      3.3924548
            268      3.3900518
            269      3.3827336
            270      3.3873052
            271      3.3827370
            272      3.3809934
            273      3.3874772
            274      3.3806101
            275      3.3846453
            276      3.3898019
            277      3.3822084
            278      3.3835204
            279      3.3814635
            280      3.3848897
            281      3.3738299
            282      3.3842194
            283      3.3753897
            284      3.3933404
            285      3.3941301
            286      3.3948706
            287      3.3859497
            288      3.3899854
            289      3.3936283
            290      3.3883122
            291      3.3869596
            292      3.3770220
            293      3.3882774
            294      3.3902396
            295      3.3924930
            296      3.3808680
            297      3.4022177
            298      3.3906495
            299      3.3850301
            300      3.3817988
            301      3.3862044
            302      3.3986483
            303      3.3862646
            304      3.3902864
            305      3.3818092
            306      3.3817943
            307      3.3855364
            308      3.3868141
            309      3.3872130
            310      3.3890444
            311      3.3890338
            312      3.3901172
            313      3.3780124
            314      3.3912556
            315      3.3896338
            316      3.3958695
            317      3.3908163
            318      3.3881822
            319      3.3910999
            320      3.3775541
            321      3.3873572
            322      3.3941101
            323      3.3831241
            324      3.3897975
            325      3.3821509
            326      3.3957595
            327      3.3887468
            328      3.3890384
            329      3.3813600
            330      3.3848747
            331      3.3799048
            332      3.3818535
            333      3.3881005
            334      3.3915597
            335      3.3959215
            336      3.3901071
            337      3.3915957
            338      3.3848375
            339      3.3871597
            340      3.3829492
            341      3.3925416
            342      3.3826713
            343      3.3854578
            344      3.3930991
            345      3.3804447
            346      3.3855782
            347      3.3881790
            348      3.3965883
            349      3.3907206
            350      3.3877368
            351      3.3827583
            352      3.3848634
            353      3.3846358
            354      3.3765761
            355      3.3836899
            356      3.3888039
            357      3.3884625
            358      3.3808238
            359      3.3929157
            360      3.3856808
            361      3.3824439
            362      3.3880724
            363      3.3852565
            364      3.3814133
            365      3.3859150
            366      3.3879691
            367      3.3793087
            368      3.3862653
            369      3.3784071
            370      3.3810807
            371      3.3892325
            372      3.3863749
            373      3.3779236
            374      3.3793708
            375      3.3822826
            376      3.3888909
            377      3.4002752
            378      3.3834168
            379      3.3796857
            380      3.3869918
            381      3.4000585
            382      3.3802330
            383      3.3814946
            384      3.3794215
            385      3.3853779
            386      3.3864847
            387      3.3879947
            388      3.3908530
            389      3.3962875
            390      3.3836910
            391      3.3809733
            392      3.3850165
            393      3.3830766
            394      3.3801668
            395      3.3942387
            396      3.3809176
            397      3.3879274
            398      3.3915910
            399      3.3835805
            400      3.3782474
            401      3.3800693
            402      3.3845214
            403      3.3891122
            404      3.3811951
            405      3.3955255
            406      3.3845578
            407      3.3901239
            408      3.3854899
            409      3.3889236
            410      3.3753782
            411      3.3849829
            412      3.3838978
            413      3.3895704
            414      3.3946266
            415      3.3926924
            416      3.3822271
            417      3.3945012
            418      3.3885670
            419      3.3941639
            420      3.3831850
            421      3.3917640
            422      3.3824880
            423      3.3917683
            424      3.3858706
            425      3.3878633
            426      3.3818035
            427      3.3920444
            428      3.3847108
            429      3.3891271
            430      3.3906333
            431      3.3860744
            432      3.3891446
            433      3.3910807
            434      3.3928090
            435      3.3807171
            436      3.3915387
            437      3.3874513
            438      3.3804458
            439      3.3880728
            440      3.3724290
            441      3.3846158
            442      3.3834070
            443      3.3914375
            444      3.3852524
            445      3.3826258
            446      3.3896619
            447      3.3866674
            448      3.3829527
            449      3.3881359
            450      3.3826109
            451      3.3924658
            452      3.3939307
            453      3.3849542
            454      3.3845312
            455      3.3836906
            456      3.3915212
            457      3.3899679
            458      3.3817263
            459      3.3784272
            460      3.3866220
            461      3.3805307
            462      3.4032222
            463      3.3845784
            464      3.3812359
            465      3.3885938
            466      3.3865842
            467      3.3880385
            468      3.3827708
            469      3.3950427
            470      3.3777182
            471      3.3925282
            472      3.3890502
            473      3.3796635
            474      3.3952117
            475      3.3939595
            476      3.3836893
            477      3.3876041
            478      3.3905925
            479      3.3872908
            480      3.4031599
            481      3.3793028
            482      3.3794220
            483      3.3846059
            484      3.3850981
            485      3.3868039
            486      3.3829641
            487      3.3805272
            488      3.3820592
            489      3.3910252
            490      3.3850901
            491      3.3916916
            492      3.3873204
            493      3.3869036
            494      3.3856625
            495      3.3834429
            496      3.3832545
            497      3.3801157
            498      3.3925091
            499      3.3857500
            500      3.3767804
