      Iteration         Energy
            164      3.3915788
            165      3.3925699
            166      3.3877730
            167      3.3826050
            168      3.3808338
            169      3.3860014
            170      3.3893164
            171      3.3861247
            172      3.3929285
            173      3.3820773
            174      3.3853304
            175      3.3883198
            176      3.3865277
            177      3.3842950
            178      3.3875422
            179      3.3865811
            180      3.3820098
            181      3.3965790
            182      3.3890155
            183      3.3857423
            184      3.4011995
            185      3.3841752
            186      3.3824896
            187      3.3884004
            188      3.3834312
            189      3.3897968
            190      3.3818844
            191      3.3895644
            192      3.3947807
            193      3.3946694
            194      3.3902363
            195      3.3881909
            196      3.3871216
            197      3.3875886
            198      3.3901313
            199      3.3932012
            200      3.3807634
            201      3.3882901
            202      3.3857554
            203      3.3872684
            204      3.3807918
            205      3.3919052
            206      3.3947668
            207      3.3912817
            208      3.3914385
            209      3.3868124
            210      3.3843312
            211      3.3773619
            212      3.3796088
            213      3.3837487
            214      3.3975857
            215      3.3946107
            216      3.4080580
            217      3.3845424
            218      3.3815378
            219      3.3852121
            220      3.3898512
            221      3.3884291
            222      3.3940090
            223      3.3878090
            224      3.3907582
            225      3.3831670
            226      3.3871621
            227      3.3892546
            228      3.3860751
            229      3.3831799
            230      3.3834688
            231      3.3781750
            232      3.3861449
            233      3.3874743
            234      3.3860476
            235      3.3989549
            236      3.3889751
            237      3.3874450
            238      3.3845120
            239      3.3965685
            240      3.3895541
            241      3.3788377
            242      3.3873751
            243      3.3915753
            244      3.3879050
            245      3.3985315
            246      3.3853564
            247      3.3972171
            248      3.3973374
            249      3.3944453
            250      3.3871309
            251      3.3802990
            252      3.3815534
            253      3.3905915
            254      3.3909943
            255      3.3978003
            256      3.3833437
            257      3.3765748
            258      3.3831031
            259      3.3913105
            260      3.3900636
            261      3.3845315
            262      3.3845587
            263      3.3893385
            264      3.3945180
            265      3.3893143
            266      3.3864802
            267      3.3870954
            268      3.3907218
            269      3.3851560
            270      3.3923056
            271      3.3860897
            272      3.3900617
            273      3.3863076
            274      3.3889950
            275      3.3885257
            276      3.3850534
            277      3.3817182
            278      3.3922840
            279      3.3987097
            280      3.3913127
            281      3.4016191
            282      3.3887163
            283      3.3846661
            284      3.3974998
            285      3.3826390
            286      3.3871115
            287      3.3762451
            288      3.3767705
            289      3.3903096
            290      3.4015454
            291      3.3878027
            292      3.3898215
            293      3.3860049
            294      3.3896872
            295      3.3895478
            296      3.3893626
            297      3.3859506
            298      3.3816787
            299      3.3977947
            300      3.3832641
            301      3.3959113
            302      3.3924099
            303      3.3947219
            304      3.3788231
            305      3.3826216
            306      3.3874148
            307      3.3866409
            308      3.3798752
            309      3.4036545
            310      3.3885302
            311      3.3910669
            312      3.3829737
            313      3.3848604
            314      3.3834592
            315      3.3941596
            316      3.3795612
            317      3.3820524
            318      3.3869417
            319      3.3827180
            320      3.3884867
            321      3.3858278
            322      3.3814206
            323      3.3821671
            324      3.3857862
            325      3.3916780
            326      3.3771701
            327      3.3915045
            328      3.3860853
            329      3.3859397
            330      3.3850075
            331      3.3851392
            332      3.3909536
            333      3.3871672
            334      3.3785474
            335      3.3895001
            336      3.3848346
            337      3.3836379
            338      3.3836227
            339      3.3905005
            340      3.3821275
            341      3.3853883
            342      3.3992324
            343      3.3819402
            344      3.3830095
            345      3.3793955
            346      3.3778319
            347      3.3791362
            348      3.3696156
            349      3.3868265
            350      3.3881326
            351      3.3839688
            352      3.3842154
            353      3.3898299
            354      3.3879613
            355      3.3811207
            356      3.3989849
            357      3.3879052
            358      3.3887935
            359      3.3965493
            360      3.3841525
            361      3.3876580
            362      3.3891179
            363      3.3862409
            364      3.3929341
            365      3.3893190
            366      3.3861010
            367      3.3907598
            368      3.3792339
            369      3.3886219
            370      3.4031398
            371      3.3798830
            372      3.3888738
            373      3.3849432
            374      3.3851883
            375      3.3874305
            376      3.3864990
            377      3.3791650
            378      3.3874653
            379      3.3831122
            380      3.3820666
            381      3.3844960
            382      3.3821379
            383      3.3866619
            384      3.3791754
            385      3.3882019
            386      3.3873835
            387      3.3943959
            388      3.3823943
            389      3.3888744
            390      3.3813324
            391      3.3859147
            392      3.3862179
            393      3.3906401
            394      3.3903363
            395      3.3776797
            396      3.3935157
            397      3.3761523
            398      3.3815411
            399      3.3897081
            400      3.3894391
            401      3.3863938
            402      3.3840482
            403      3.3835252
            404      3.3841343
            405      3.3916691
            406      3.3941863
            407      3.3772538
            408      3.3880360
            409      3.3842175
            410      3.3872678
            411      3.3909398
            412      3.4006210
            413      3.3828734
            414      3.3831239
            415      3.3836682
            416      3.3862563
            417      3.3941591
            418      3.3879713
            419      3.3839824
            420      3.3840187
            421      3.3867681
            422      3.3834255
            423      3.3841264
            424      3.3859059
            425      3.4017673
            426      3.3933560
            427      3.3933664
            428      3.3775118
            429      3.3840478
            430      3.3814018
            431      3.3817038
            432      3.3852601
            433      3.3854264
            434      3.3837524
            435      3.3949383
            436      3.3789109
            437      3.3846400
            438      3.3916160
            439      3.3902108
            440      3.3923384
            441      3.3894486
            442      3.3914995
            443      3.3790366
            444      3.3846623
            445      3.3814447
            446      3.3814035
            447      3.3875493
            448      3.3786311
            449      3.3835182
            450      3.3984241
            451      3.3795257
            452      3.3851988
            453      3.3798859
            454      3.3924114
            455      3.3838551
            456      3.3838704
            457      3.3963875
            458      3.3888032
            459      3.3856373
            460      3.3826639
            461      3.3882019
            462      3.3839586
            463      3.3825995
            464      3.3818434
            465      3.3897246
            466      3.3842737
            467      3.3867245
            468      3.3814215
            469      3.3825586
            470      3.3883574
            471      3.3883237
            472      3.3939345
            473      3.3958269
            474      3.3782393
            475      3.3856747
            476      3.3944553
            477      3.3927076
            478      3.3840879
            479      3.3774889
            480      3.3815066
            481      3.3829181
            482      3.3920206
            483      3.3832091
            484      3.3884533
            485      3.3777653
            486      3.3811471
            487      3.3801780
            488      3.3848452
            489      3.3877500
            490      3.3912836
            491      3.3897829
            492      3.3894512
            493      3.3863157
            494      3.3906804
            495      3.3805234
            496      3.3881229
            497      3.3828395
            498      3.3836997
            499      3.3918179
            500      3.3893442
