      Iteration         Energy
            299      3.3938559
            300      3.3834744
            301      3.3911274
            302      3.3917265
            303      3.3956312
            304      3.3928938
            305      3.3960891
            306      3.3867395
            307      3.3830356
            308      3.3905750
            309      3.3930262
            310      3.3982550
            311      3.3820775
            312      3.3916302
            313      3.3854604
            314      3.3814003
            315      3.3917381
            316      3.3890960
            317      3.3856332
            318      3.3890862
            319      3.3925149
            320      3.3804812
            321      3.3961345
            322      3.3961320
            323      3.3898188
            324      3.3892450
            325      3.3860111
            326      3.3954968
            327      3.3834454
            328      3.3987247
            329      3.3851944
            330      3.3889097
            331      3.3795024
            332      3.3988855
            333      3.3858307
            334      3.3887313
            335      3.3877770
            336      3.3874374
            337      3.3923345
            338      3.3861821
            339      3.3899137
            340      3.3857647
            341      3.4001842
            342      3.3864402
            343      3.3847548
            344      3.3870654
            345      3.3959149
            346      3.3882699
            347      3.3910744
            348      3.3905183
            349      3.4129109
            350      3.3855094
            351      3.3874130
            352      3.3953089
            353      3.3896316
            354      3.3853031
            355      3.3944315
            356      3.3831960
            357      3.3993105
            358      3.3847103
            359      3.3963121
            360      3.3876944
            361      3.3895458
            362      3.3866349
            363      3.3889061
            364      3.3810236
            365      3.3827648
            366      3.3849266
            367      3.3886245
            368      3.3896192
            369      3.3846200
            370      3.3835967
            371      3.3912766
            372      3.3898080
            373      3.3909504
            374      3.3930030
            375      3.3796262
            376      3.3868667
            377      3.3823038
            378      3.3892016
            379      3.3890275
            380      3.3843660
            381      3.3789329
            382      3.3974844
            383      3.3893896
            384      3.3863877
            385      3.3899247
            386      3.3871657
            387      3.3828622
            388      3.3874755
            389      3.3909344
            390      3.3848423
            391      3.3838440
            392      3.3901929
            393      3.3849722
            394      3.3791477
            395      3.3848456
            396      3.3951195
            397      3.3890930
            398      3.3896627
            399      3.4033184
            400      3.3856997
            401      3.3855666
            402      3.3869505
            403      3.3798436
            404      3.3875259
            405      3.3894428
            406      3.3922203
            407      3.3853047
            408      3.3836871
            409      3.3830664
            410      3.3980634
            411      3.3906041
            412      3.3957439
            413      3.3944786
            414      3.3834233
            415      3.3812445
            416      3.3860442
            417      3.3874728
            418      3.3890922
            419      3.3843755
            420      3.3858942
            421      3.3866155
            422      3.3890093
            423      3.3880822
            424      3.3865779
            425      3.3829704
            426      3.3935954
            427      3.3766019
            428      3.3833746
            429      3.3942345
            430      3.3858743
            431      3.4042408
            432      3.3840051
            433      3.3897220
            434      3.3824217
            435      3.3918915
            436      3.3980076
            437      3.3919226
            438      3.3895296
            439      3.3845803
            440      3.3831552
            441      3.3901417
            442      3.3818160
            443      3.3908169
            444      3.3855940
            445      3.3900380
            446      3.3881321
            447      3.3870183
            448      3.3859408
            449      3.3834143
            450      3.3875281
            451      3.3924055
            452      3.3927074
            453      3.3798288
            454      3.3944853
            455      3.3859472
            456      3.3903028
            457      3.3861019
            458      3.3757221
            459      3.3869025
            460      3.3855330
            461      3.3898395
            462      3.3836189
            463      3.3933271
            464      3.3845040
            465      3.3865136
            466      3.3848428
            467      3.3891499
            468      3.3915075
            469      3.4042003
            470      3.3940777
            471      3.3959873
            472      3.3770476
            473      3.3931306
            474      3.3794571
            475      3.3904719
            476      3.3865493
            477      3.3962060
            478      3.3861972
            479      3.3880202
            480      3.3939021
            481      3.3950399
            482      3.3861297
            483      3.3911237
            484      3.3890979
            485      3.3874160
            486      3.3965486
            487      3.3847225
            488      3.3893340
            489      3.3840297
            490      3.3828348
            491      3.3817066
            492      3.3925619
            493      3.3961101
            494      3.3942443
            495      3.3875534
            496      3.3894907
            497      3.3838693
            498      3.3884994
            499      3.3876911
            500      3.3937722
