      Iteration         Energy
            411     0.62679973
            412     0.62480183
            413     0.62666923
            414     0.62639438
            415     0.62567848
            416     0.62546774
            417     0.62527104
            418     0.62826953
            419     0.62470517
            420     0.62573557
            421     0.62592413
            422     0.62717515
            423     0.62741002
            424     0.62640019
            425     0.62569597
            426     0.62320093
            427     0.62611929
            428     0.62686518
            429     0.62599993
            430     0.62512669
            431     0.62695206
            432     0.62690977
            433     0.62448387
            434     0.62348124
            435     0.62527239
            436     0.62770927
            437     0.62679280
            438     0.62634577
            439     0.62642116
            440     0.62534649
            441     0.62594158
            442     0.62688176
            443     0.62611777
            444     0.62666557
            445     0.62443980
            446     0.62556313
            447     0.62703007
            448     0.62652257
            449     0.62460437
            450     0.62639890
            451     0.62618083
            452     0.62442852
            453     0.62301870
            454     0.62585462
            455     0.62701336
            456     0.62466725
            457     0.62525906
            458     0.62570768
            459     0.62515790
            460     0.62958163
            461     0.62587923
            462     0.62670882
            463     0.62647603
            464     0.62431312
            465     0.62630380
            466     0.62376575
            467     0.62324911
            468     0.62867612
            469     0.62609614
            470     0.62278047
            471     0.62303979
            472     0.62559055
            473     0.62518898
            474     0.62463487
            475     0.62454722
            476     0.62628315
            477     0.62720253
            478     0.62388671
            479     0.62695169
            480     0.62329064
            481     0.62688017
            482     0.62362200
            483     0.62578020
            484     0.62606545
            485     0.62611236
            486     0.62403517
            487     0.62770123
            488     0.62543619
            489     0.62234924
            490     0.62647573
            491     0.62402596
            492     0.62655187
            493     0.62364601
            494     0.62534248
            495     0.62558909
            496     0.62533249
            497     0.62721035
            498     0.62402204
            499     0.62575840
            500     0.62370934
