      Iteration         Energy
            244     0.86048503
            245     0.86123997
            246     0.86210217
            247     0.86131310
            248     0.85920151
            249     0.86108518
            250     0.86130317
            251     0.86167557
            252     0.86120090
            253     0.86097976
            254     0.86035046
            255     0.86055365
            256     0.86218830
            257     0.86151438
            258     0.86211925
            259     0.86098113
            260     0.86097401
            261     0.86197006
            262     0.86052472
            263     0.85972319
            264     0.86173914
            265     0.86121264
            266     0.86069073
            267     0.85990495
            268     0.86031813
            269     0.86255920
            270     0.86139732
            271     0.86142165
            272     0.86165354
            273     0.86323479
            274     0.86026654
            275     0.86042907
            276     0.86145300
            277     0.86191879
            278     0.86038812
            279     0.86130384
            280     0.86169194
            281     0.86063216
            282     0.86266674
            283     0.86009107
            284     0.86264127
            285     0.86172909
            286     0.86351439
            287     0.86133206
            288     0.86167793
            289     0.86038078
            290     0.86065129
            291     0.86117576
            292     0.86315624
            293     0.86088079
            294     0.86060447
            295     0.86088523
            296     0.86057926
            297     0.86168828
            298     0.86193030
            299     0.86096591
            300     0.85981234
            301     0.86162193
            302     0.86215366
            303     0.86278961
            304     0.86178788
            305     0.85966941
            306     0.86132404
            307     0.86028766
            308     0.86037674
            309     0.86044329
            310     0.86093723
            311     0.86066900
            312     0.85985015
            313     0.86281170
            314     0.86165619
            315     0.86222657
            316     0.86204507
            317     0.86184775
            318     0.86027571
            319     0.85986124
            320     0.86085953
            321     0.86021757
            322     0.86006445
            323     0.86167224
            324     0.86118614
            325     0.86204798
            326     0.86039624
            327     0.86148022
            328     0.86142795
            329     0.86202702
            330     0.86066132
            331     0.86132962
            332     0.86100867
            333     0.86219625
            334     0.86105314
            335     0.86070316
            336     0.86223703
            337     0.86077769
            338     0.86159314
            339     0.86258405
            340     0.86111600
            341     0.86080744
            342     0.86242772
            343     0.86131322
            344     0.86025066
            345     0.86153511
            346     0.86127675
            347     0.86093820
            348     0.86283433
            349     0.86180377
            350     0.86078832
            351     0.86321792
            352     0.86383635
            353     0.86138400
            354     0.86141216
            355     0.86014395
            356     0.86080930
            357     0.86305396
            358     0.85918182
            359     0.86181885
            360     0.86199066
            361     0.85988622
            362     0.86170676
            363     0.86249234
            364     0.86210027
            365     0.86076492
            366     0.86012554
            367     0.86057318
            368     0.86123827
            369     0.86093728
            370     0.86301158
            371     0.85963001
            372     0.86219475
            373     0.86166810
            374     0.86007172
            375     0.86118830
            376     0.86122927
            377     0.86199629
            378     0.86043973
            379     0.86050470
            380     0.86108012
            381     0.86108363
            382     0.85975285
            383     0.86161771
            384     0.86205570
            385     0.86283716
            386     0.86069793
            387     0.86112790
            388     0.86059078
            389     0.86140589
            390     0.86016186
            391     0.86147557
            392     0.86278121
            393     0.86143812
            394     0.86291095
            395     0.86180660
            396     0.86095228
            397     0.86282641
            398     0.86087468
            399     0.86001913
            400     0.86002948
            401     0.86039117
            402     0.86247019
            403     0.86141046
            404     0.86101467
            405     0.86205163
            406     0.86216676
            407     0.86029133
            408     0.86124606
            409     0.86123529
            410     0.86268978
            411     0.86258676
            412     0.86149813
            413     0.86201702
            414     0.86159980
            415     0.86111629
            416     0.86157253
            417     0.86095415
            418     0.86334220
            419     0.86253309
            420     0.86140544
            421     0.86219321
            422     0.86066484
            423     0.86174322
            424     0.86028895
            425     0.86099428
            426     0.86024829
            427     0.86096932
            428     0.86177658
            429     0.86214883
            430     0.86161354
            431     0.86150714
            432     0.86115902
            433     0.86319750
            434     0.86275337
            435     0.86212912
            436     0.85982438
            437     0.86077609
            438     0.86040461
            439     0.86169181
            440     0.86020664
            441     0.86142723
            442     0.86041808
            443     0.85976847
            444     0.86244549
            445     0.86055079
            446     0.86101739
            447     0.86065403
            448     0.86095125
            449     0.86224609
            450     0.86139362
            451     0.86239218
            452     0.86085596
            453     0.85967914
            454     0.86203219
            455     0.86212599
            456     0.85983810
            457     0.86122096
            458     0.86143969
            459     0.86104671
            460     0.86020311
            461     0.86142382
            462     0.86139508
            463     0.86053773
            464     0.86168426
            465     0.86085098
            466     0.86135953
            467     0.85999817
            468     0.86170329
            469     0.86315458
            470     0.86219955
            471     0.86314189
            472     0.86255509
            473     0.86090541
            474     0.86177049
            475     0.86264668
            476     0.86079532
            477     0.86186842
            478     0.86137709
            479     0.85984332
            480     0.86130154
            481     0.86201685
            482     0.86031625
            483     0.86062605
            484     0.86058682
            485     0.86265386
            486     0.86090152
            487     0.85882580
            488     0.86073368
            489     0.86091697
            490     0.86030419
            491     0.86089113
            492     0.86075920
            493     0.86125282
            494     0.86021013
            495     0.85988633
            496     0.86065536
            497     0.86221657
            498     0.86107081
            499     0.86119562
            500     0.86030427
