      Iteration         Energy
            198      3.4127351
            199      3.4179403
            200      3.4140998
            201      3.4202818
            202      3.4099836
            203      3.4159913
            204      3.4119360
            205      3.4096934
            206      3.4160364
            207      3.4125814
            208      3.4078702
            209      3.4055006
            210      3.4154059
            211      3.4157704
            212      3.4081410
            213      3.4258390
            214      3.4058373
            215      3.4036106
            216      3.4124854
            217      3.4117147
            218      3.4427504
            219      3.4291016
            220      3.4103518
            221      3.4045676
            222      3.4166307
            223      3.4214588
            224      3.4046935
            225      3.4041987
            226      3.4023933
            227      3.4065672
            228      3.4256898
            229      3.4155780
            230      3.3997675
            231      3.4088821
            232      3.4016388
            233      3.4042036
            234      3.4084835
            235      3.4133136
            236      3.4156716
            237      3.4073317
            238      3.4228428
            239      3.4116341
            240      3.4131896
            241      3.4052513
            242      3.4055469
            243      3.4043776
            244      3.4095462
            245      3.4095849
            246      3.4015451
            247      3.4057738
            248      3.4080401
            249      3.4113790
            250      3.3979959
            251      3.4126405
            252      3.4050410
            253      3.4102304
            254      3.4028174
            255      3.4012631
            256      3.4173822
            257      3.3962983
            258      3.3983723
            259      3.4007244
            260      3.4049186
            261      3.4023431
            262      3.4017549
            263      3.4024544
            264      3.4031862
            265      3.4042330
            266      3.4023794
            267      3.4022605
            268      3.3941708
            269      3.3943711
            270      3.4053857
            271      3.4006478
            272      3.4020805
            273      3.4061154
            274      3.4026604
            275      3.3985161
            276      3.4030506
            277      3.3987380
            278      3.4048309
            279      3.4066754
            280      3.4031300
            281      3.4085014
            282      3.3970697
            283      3.4030856
            284      3.3951951
            285      3.4081907
            286      3.3966892
            287      3.4052130
            288      3.4150719
            289      3.3979676
            290      3.4089283
            291      3.4005739
            292      3.3992337
            293      3.4018130
            294      3.4001186
            295      3.4042397
            296      3.4033296
            297      3.3975665
            298      3.4021617
            299      3.4060212
            300      3.4057160
            301      3.3979508
            302      3.4014050
            303      3.4028029
            304      3.3957608
            305      3.3932749
            306      3.3942040
            307      3.4102081
            308      3.4021810
            309      3.3921770
            310      3.4077606
            311      3.4037965
            312      3.3940980
            313      3.3882537
            314      3.3967820
            315      3.3956149
            316      3.4046051
            317      3.3948439
            318      3.4032388
            319      3.3976954
            320      3.3964743
            321      3.4163669
            322      3.4065441
            323      3.4005737
            324      3.4003608
            325      3.3973333
            326      3.3984575
            327      3.3958105
            328      3.3948340
            329      3.3961458
            330      3.4033174
            331      3.4015112
            332      3.3951906
            333      3.3857797
            334      3.3992172
            335      3.3992910
            336      3.4059121
            337      3.3922317
            338      3.4060944
            339      3.3920324
            340      3.3950585
            341      3.3871624
            342      3.3936228
            343      3.3948759
            344      3.3986005
            345      3.3939529
            346      3.3977143
            347      3.3985997
            348      3.3866077
            349      3.3970810
            350      3.4040145
            351      3.3912951
            352      3.4010514
            353      3.3853570
            354      3.3966721
            355      3.3921051
            356      3.3990128
            357      3.3903614
            358      3.4079728
            359      3.3955285
            360      3.3951209
            361      3.3978711
            362      3.3983654
            363      3.3922068
            364      3.3960757
            365      3.4013962
            366      3.3913765
            367      3.3873063
            368      3.3951039
            369      3.3919557
            370      3.3892082
            371      3.3910196
            372      3.4013157
            373      3.4062067
            374      3.3975238
            375      3.3928227
            376      3.3989385
            377      3.3931950
            378      3.3892302
            379      3.3923402
            380      3.3980318
            381      3.3917845
            382      3.3874175
            383      3.3896985
            384      3.3924844
            385      3.3961635
            386      3.3927106
            387      3.3978851
            388      3.3889188
            389      3.3924539
            390      3.4025018
            391      3.4015104
            392      3.3983059
            393      3.3935677
            394      3.3865376
            395      3.3886446
            396      3.3949959
            397      3.3878061
            398      3.3961193
            399      3.3995267
            400      3.3950404
            401      3.3911689
            402      3.3946385
            403      3.3974072
            404      3.3933157
            405      3.3990809
            406      3.3987549
            407      3.3960634
            408      3.3968801
            409      3.3906381
            410      3.3902645
            411      3.3963653
            412      3.3905190
            413      3.3871575
            414      3.3907960
            415      3.3827105
            416      3.3986515
            417      3.3917648
            418      3.3968135
            419      3.3897694
            420      3.3910359
            421      3.3956183
            422      3.4062652
            423      3.3937732
            424      3.3934689
            425      3.3922807
            426      3.3858116
            427      3.3953233
            428      3.3971247
            429      3.3912902
            430      3.3960958
            431      3.4025241
            432      3.3967203
            433      3.3939634
            434      3.3982368
            435      3.3868620
            436      3.3901465
            437      3.3938525
            438      3.3926188
            439      3.4023484
            440      3.3987064
            441      3.3844908
            442      3.3818494
            443      3.3915016
            444      3.3938599
            445      3.3893698
            446      3.3868110
            447      3.3878423
            448      3.3974575
            449      3.4015834
            450      3.3957375
            451      3.3818349
            452      3.3933505
            453      3.3895029
            454      3.3890730
            455      3.4002227
            456      3.3882407
            457      3.3875881
            458      3.3974880
            459      3.3802335
            460      3.4002886
            461      3.3885007
            462      3.3949186
            463      3.3942810
            464      3.3971437
            465      3.3903958
            466      3.3939855
            467      3.4010010
            468      3.3881750
            469      3.3996712
            470      3.3874625
            471      3.3830331
            472      3.3954218
            473      3.3888361
            474      3.3924650
            475      3.3913068
            476      3.3972057
            477      3.3915315
            478      3.3964337
            479      3.3947491
            480      3.3894359
            481      3.4033795
            482      3.3944363
            483      3.3926212
            484      3.3893192
            485      3.3883389
            486      3.3884743
            487      3.3922832
            488      3.3992716
            489      3.3861393
            490      3.3935245
            491      3.3824942
            492      3.3882007
            493      3.3898513
            494      3.3826322
            495      3.3942556
            496      3.3869617
            497      3.3895476
            498      3.3869160
            499      3.3885954
            500      3.3836045
