      Iteration         Energy
            382     0.62596393
            383     0.62650368
            384     0.62560161
            385     0.62699067
            386     0.62493987
            387     0.62244488
            388     0.62634851
            389     0.62486145
            390     0.62699854
            391     0.62534433
            392     0.62649514
            393     0.62567305
            394     0.62451095
            395     0.62369947
            396     0.62870541
            397     0.62425510
            398     0.62309773
            399     0.62383334
            400     0.62653661
            401     0.62472720
            402     0.62680488
            403     0.62703227
            404     0.62499070
            405     0.62726887
            406     0.62377418
            407     0.62577332
            408     0.62476789
            409     0.62454764
            410     0.62568177
            411     0.62499946
            412     0.62602677
            413     0.62666618
            414     0.62433085
            415     0.62770773
            416     0.62686293
            417     0.62529212
            418     0.63004540
            419     0.62672962
            420     0.62748122
            421     0.62772909
            422     0.62479177
            423     0.62534979
            424     0.62608936
            425     0.62728003
            426     0.62589462
            427     0.62386799
            428     0.62763236
            429     0.62456969
            430     0.62307024
            431     0.62412170
            432     0.62499446
            433     0.62386933
            434     0.62585351
            435     0.62667291
            436     0.62429386
            437     0.62632179
            438     0.62499295
            439     0.62431603
            440     0.62448985
            441     0.62471899
            442     0.62631214
            443     0.62561359
            444     0.62565565
            445     0.62534770
            446     0.62554931
            447     0.62520372
            448     0.62672648
            449     0.62359750
            450     0.62580805
            451     0.62451628
            452     0.62334708
            453     0.62351765
            454     0.62860788
            455     0.62749804
            456     0.62611575
            457     0.62319915
            458     0.62707107
            459     0.62619779
            460     0.62408774
            461     0.62554172
            462     0.62502312
            463     0.62534355
            464     0.62440673
            465     0.62570551
            466     0.62632600
            467     0.62761260
            468     0.62751020
            469     0.62710908
            470     0.62272281
            471     0.62528719
            472     0.62651073
            473     0.62409677
            474     0.62620055
            475     0.62526100
            476     0.62353708
            477     0.62527492
            478     0.62304935
            479     0.62291217
            480     0.62529626
            481     0.62225779
            482     0.62528469
            483     0.62593438
            484     0.62449940
            485     0.62580848
            486     0.62478669
            487     0.62379099
            488     0.62888300
            489     0.62501760
            490     0.62646391
            491     0.62607860
            492     0.62604387
            493     0.62551605
            494     0.62244398
            495     0.62441842
            496     0.62543311
            497     0.62671602
            498     0.62393392
            499     0.62490498
            500     0.62521155
