      Iteration         Energy
            205     0.62561743
            206     0.62464070
            207     0.62267267
            208     0.62596961
            209     0.62530218
            210     0.62425118
            211     0.62329194
            212     0.62553701
            213     0.62695837
            214     0.62281760
            215     0.62373076
            216     0.62498443
            217     0.62435544
            218     0.62386171
            219     0.62441787
            220     0.62420762
            221     0.62511240
            222     0.62649317
            223     0.62342092
            224     0.62740123
            225     0.62358819
            226     0.62468313
            227     0.62344813
            228     0.62443783
            229     0.62614920
            230     0.62467521
            231     0.62605252
            232     0.62647895
            233     0.62596850
            234     0.62654938
            235     0.62699613
            236     0.62424602
            237     0.62764003
            238     0.62284518
            239     0.62258979
            240     0.62557474
            241     0.62553572
            242     0.62536189
            243     0.62489206
            244     0.62447276
            245     0.62606830
            246     0.62736206
            247     0.62523761
            248     0.62664072
            249     0.62919185
            250     0.62540913
            251     0.62483649
            252     0.62527232
            253     0.62727241
            254     0.62650610
            255     0.62481513
            256     0.62757441
            257     0.62558617
            258     0.62473574
            259     0.62660403
            260     0.62641402
            261     0.62618078
            262     0.62563949
            263     0.62426093
            264     0.62468346
            265     0.62223494
            266     0.62499213
            267     0.62598755
            268     0.62555884
            269     0.62476937
            270     0.62581743
            271     0.62316566
            272     0.62350812
            273     0.62450206
            274     0.62472959
            275     0.62486283
            276     0.62597406
            277     0.62603393
            278     0.62545710
            279     0.62272828
            280     0.62445450
            281     0.62518812
            282     0.62459709
            283     0.62618533
            284     0.62498172
            285     0.62618132
            286     0.62467178
            287     0.62233546
            288     0.62295551
            289     0.62696614
            290     0.62338380
            291     0.62622747
            292     0.62412874
            293     0.62541862
            294     0.62628404
            295     0.62680194
            296     0.62416164
            297     0.62360619
            298     0.62539901
            299     0.62479976
            300     0.62387517
            301     0.62464950
            302     0.62382447
            303     0.62645443
            304     0.62525027
            305     0.62541811
            306     0.62657059
            307     0.62454871
            308     0.62521203
            309     0.62587384
            310     0.62598531
            311     0.62614646
            312     0.62558513
            313     0.62560966
            314     0.62662791
            315     0.62376066
            316     0.62490857
            317     0.62488053
            318     0.62298005
            319     0.62330180
            320     0.62542719
            321     0.62681483
            322     0.62366762
            323     0.62633899
            324     0.62598724
            325     0.62300705
            326     0.62661921
            327     0.62554745
            328     0.62329738
            329     0.62310331
            330     0.62395060
            331     0.62476893
            332     0.62547333
            333     0.62459380
            334     0.62492860
            335     0.62431499
            336     0.62322692
            337     0.62376275
            338     0.62474143
            339     0.62614845
            340     0.62680175
            341     0.62253476
            342     0.62436630
            343     0.62507856
            344     0.62571948
            345     0.62464703
            346     0.62499122
            347     0.62360646
            348     0.62441185
            349     0.62339909
            350     0.62751198
            351     0.62463917
            352     0.62331906
            353     0.62348139
            354     0.62536750
            355     0.62369551
            356     0.62585880
            357     0.62565925
            358     0.62708318
            359     0.62581266
            360     0.62497228
            361     0.62565478
            362     0.62331958
            363     0.62576102
            364     0.62389216
            365     0.62498992
            366     0.62442146
            367     0.62416714
            368     0.62417308
            369     0.62387019
            370     0.62651813
            371     0.62669392
            372     0.62686479
            373     0.62559644
            374     0.62372955
            375     0.62539396
            376     0.62445618
            377     0.62649161
            378     0.62483221
            379     0.62542811
            380     0.62618417
            381     0.62691521
            382     0.62369793
            383     0.62508526
            384     0.62575234
            385     0.62647101
            386     0.62664625
            387     0.62742741
            388     0.62666094
            389     0.62554978
            390     0.62619539
            391     0.62404031
            392     0.62390277
            393     0.62440920
            394     0.62346809
            395     0.62752603
            396     0.62309070
            397     0.62614353
            398     0.62673353
            399     0.62566159
            400     0.62740165
            401     0.62397538
            402     0.62770152
            403     0.62532582
            404     0.62478275
            405     0.62770465
            406     0.62808470
            407     0.62509996
            408     0.62379580
            409     0.62637656
            410     0.62422251
            411     0.62563904
            412     0.62324253
            413     0.62206900
            414     0.63004233
            415     0.62462483
            416     0.62109395
            417     0.62414948
            418     0.62650554
            419     0.62452544
            420     0.62716516
            421     0.62305610
            422     0.62432268
            423     0.62470689
            424     0.62759757
            425     0.62613450
            426     0.62584140
            427     0.62406295
            428     0.62562240
            429     0.62556866
            430     0.62310976
            431     0.62658652
            432     0.62476048
            433     0.62462264
            434     0.62596814
            435     0.62397785
            436     0.62323177
            437     0.62402658
            438     0.62606072
            439     0.62520197
            440     0.62496812
            441     0.62608213
            442     0.62671569
            443     0.62481962
            444     0.62605070
            445     0.62613818
            446     0.62579672
            447     0.62414294
            448     0.62560408
            449     0.62482237
            450     0.62872442
            451     0.62502161
            452     0.62598072
            453     0.62603620
            454     0.62164388
            455     0.62330025
            456     0.62433259
            457     0.62533819
            458     0.62591903
            459     0.62764971
            460     0.62710919
            461     0.62469722
            462     0.62735430
            463     0.62253401
            464     0.62676260
            465     0.62534730
            466     0.62528182
            467     0.62569025
            468     0.62480598
            469     0.62327374
            470     0.62524594
            471     0.62354809
            472     0.62259772
            473     0.62736645
            474     0.62325353
            475     0.62306234
            476     0.62548888
            477     0.62504082
            478     0.62488012
            479     0.62500080
            480     0.62546184
            481     0.62666347
            482     0.62583817
            483     0.62491605
            484     0.62274060
            485     0.62331855
            486     0.62418481
            487     0.62374783
            488     0.62527850
            489     0.62386727
            490     0.62342338
            491     0.62750932
            492     0.62754376
            493     0.62339272
            494     0.62632151
            495     0.62588529
            496     0.62726937
            497     0.62588935
            498     0.62591893
            499     0.62812904
            500     0.62568006
