      Iteration         Energy
            237     0.62445029
            238     0.62616876
            239     0.62539526
            240     0.62543539
            241     0.62723937
            242     0.62646341
            243     0.62476881
            244     0.62536123
            245     0.62643003
            246     0.62689623
            247     0.62462590
            248     0.62233374
            249     0.62626170
            250     0.62483585
            251     0.62488765
            252     0.62807136
            253     0.62433958
            254     0.62784493
            255     0.62391529
            256     0.62786844
            257     0.62442072
            258     0.62413066
            259     0.62494752
            260     0.62563458
            261     0.62274959
            262     0.62596605
            263     0.62498751
            264     0.62527426
            265     0.62571272
            266     0.62581306
            267     0.62428548
            268     0.62651996
            269     0.62352453
            270     0.62513270
            271     0.62600231
            272     0.62485545
            273     0.62395020
            274     0.62788353
            275     0.62444632
            276     0.62351549
            277     0.62625576
            278     0.62729024
            279     0.62297752
            280     0.62662710
            281     0.62332671
            282     0.62632902
            283     0.62442327
            284     0.62481046
            285     0.62594104
            286     0.62237399
            287     0.62479382
            288     0.62491017
            289     0.62540563
            290     0.62462503
            291     0.62537889
            292     0.62396794
            293     0.62399754
            294     0.62610578
            295     0.62482134
            296     0.62520196
            297     0.62608787
            298     0.62558315
            299     0.62392502
            300     0.62579360
            301     0.62591253
            302     0.62639735
            303     0.62427268
            304     0.62335094
            305     0.62472613
            306     0.62694371
            307     0.62380003
            308     0.62526266
            309     0.62509825
            310     0.62488225
            311     0.62616986
            312     0.62362347
            313     0.62632809
            314     0.62765657
            315     0.62545756
            316     0.62340957
            317     0.62587102
            318     0.62842643
            319     0.62678508
            320     0.62601028
            321     0.62836857
            322     0.62368414
            323     0.62520860
            324     0.62526701
            325     0.62490461
            326     0.62451770
            327     0.62451771
            328     0.62380553
            329     0.62590718
            330     0.62744009
            331     0.62544824
            332     0.62340853
            333     0.62299501
            334     0.62607119
            335     0.62479339
            336     0.62302659
            337     0.62390534
            338     0.62336958
            339     0.62534535
            340     0.62504618
            341     0.62500332
            342     0.62525283
            343     0.62696490
            344     0.62459661
            345     0.62373500
            346     0.62487076
            347     0.62326176
            348     0.62606055
            349     0.62424736
            350     0.62315715
            351     0.62269437
            352     0.62614921
            353     0.62560547
            354     0.62439002
            355     0.62466484
            356     0.62527782
            357     0.62358069
            358     0.62375117
            359     0.62356615
            360     0.62426156
            361     0.62634960
            362     0.62513278
            363     0.62408018
            364     0.62389830
            365     0.62496724
            366     0.62470778
            367     0.62253602
            368     0.62780080
            369     0.62445088
            370     0.62675727
            371     0.62525697
            372     0.62516166
            373     0.62570115
            374     0.62736936
            375     0.62639093
            376     0.62582224
            377     0.62536253
            378     0.62376832
            379     0.62552958
            380     0.62472514
            381     0.62319083
            382     0.62575524
            383     0.62477730
            384     0.62437664
            385     0.62316486
            386     0.62656086
            387     0.62503889
            388     0.62483956
            389     0.62463314
            390     0.62477758
            391     0.62371522
            392     0.62398599
            393     0.62698806
            394     0.62576277
            395     0.62685041
            396     0.62526828
            397     0.62695984
            398     0.62510517
            399     0.62276955
            400     0.62607211
            401     0.62266154
            402     0.62459560
            403     0.62539441
            404     0.62609010
            405     0.62736947
            406     0.62512485
            407     0.62471218
            408     0.62469367
            409     0.62786783
            410     0.62580609
            411     0.62483283
            412     0.62445984
            413     0.62153612
            414     0.62409581
            415     0.62616330
            416     0.62816163
            417     0.62457673
            418     0.62492538
            419     0.62514404
            420     0.62648925
            421     0.62575815
            422     0.62594015
            423     0.62456470
            424     0.62753001
            425     0.62344401
            426     0.62805449
            427     0.62644058
            428     0.62724342
            429     0.62600534
            430     0.62582339
            431     0.62548585
            432     0.62297633
            433     0.62516505
            434     0.62324921
            435     0.62630436
            436     0.62825718
            437     0.62573894
            438     0.62404960
            439     0.62764429
            440     0.62462809
            441     0.62640437
            442     0.62585055
            443     0.62340471
            444     0.62598603
            445     0.62417489
            446     0.62495575
            447     0.62484062
            448     0.62472052
            449     0.62808205
            450     0.62420991
            451     0.62379130
            452     0.62309951
            453     0.62542863
            454     0.62256531
            455     0.62609655
            456     0.62570697
            457     0.62583857
            458     0.62358348
            459     0.62310402
            460     0.62704358
            461     0.62570196
            462     0.62656269
            463     0.62585463
            464     0.62582997
            465     0.62363352
            466     0.62373243
            467     0.62689640
            468     0.62628381
            469     0.62338606
            470     0.62744245
            471     0.62431704
            472     0.62354644
            473     0.62583238
            474     0.62660586
            475     0.62534198
            476     0.62668183
            477     0.62530470
            478     0.62423938
            479     0.62871419
            480     0.62584679
            481     0.62860507
            482     0.62584679
            483     0.62384686
            484     0.62710165
            485     0.62547918
            486     0.62383233
            487     0.62588092
            488     0.62308436
            489     0.62357193
            490     0.62594878
            491     0.62627620
            492     0.62210488
            493     0.62581266
            494     0.62245054
            495     0.62704599
            496     0.62809983
            497     0.62478876
            498     0.62637438
            499     0.62744677
            500     0.62365837
