      Iteration         Energy
            303      3.3936541
            304      3.3971558
            305      3.3866805
            306      3.3803683
            307      3.3884081
            308      3.3923262
            309      3.4024932
            310      3.3987428
            311      3.3968848
            312      3.3852289
            313      3.4025965
            314      3.3878635
            315      3.3845851
            316      3.3941568
            317      3.3890748
            318      3.3906388
            319      3.3876216
            320      3.3997823
            321      3.3913905
            322      3.3926662
            323      3.3945483
            324      3.3904480
            325      3.3907321
            326      3.3895748
            327      3.3951102
            328      3.3883550
            329      3.3897263
            330      3.3844886
            331      3.3848035
            332      3.3926785
            333      3.3940290
            334      3.3852436
            335      3.3914456
            336      3.3864531
            337      3.3895998
            338      3.3980721
            339      3.3889937
            340      3.4021174
            341      3.3902147
            342      3.3972999
            343      3.3883683
            344      3.3934826
            345      3.3895938
            346      3.3846481
            347      3.3923982
            348      3.3830222
            349      3.3875323
            350      3.3886198
            351      3.3988685
            352      3.3834273
            353      3.3892369
            354      3.3936318
            355      3.3839307
            356      3.3958321
            357      3.3851160
            358      3.3884241
            359      3.3886387
            360      3.3931092
            361      3.3897420
            362      3.3932502
            363      3.3912218
            364      3.3869602
            365      3.3811664
            366      3.3903878
            367      3.3891773
            368      3.3923921
            369      3.3904320
            370      3.3873416
            371      3.3988229
            372      3.3928888
            373      3.3887556
            374      3.3914976
            375      3.3908630
            376      3.3843010
            377      3.3798072
            378      3.3807660
            379      3.3846059
            380      3.3890338
            381      3.3834272
            382      3.3822218
            383      3.3943585
            384      3.3922257
            385      3.3840348
            386      3.3946300
            387      3.3825403
            388      3.3842177
            389      3.3823559
            390      3.3923933
            391      3.3876007
            392      3.3872554
            393      3.3905708
            394      3.3876191
            395      3.3814865
            396      3.3857999
            397      3.3898590
            398      3.3935470
            399      3.3810020
            400      3.3857473
            401      3.3846249
            402      3.3814019
            403      3.3860977
            404      3.3897478
            405      3.3893565
            406      3.3820205
            407      3.3912596
            408      3.3979855
            409      3.3907646
            410      3.3843648
            411      3.3919355
            412      3.3819730
            413      3.3936984
            414      3.3960253
            415      3.3855822
            416      3.3890998
            417      3.3847432
            418      3.3829120
            419      3.3991524
            420      3.3810910
            421      3.3845503
            422      3.3861391
            423      3.3852761
            424      3.4005325
            425      3.3940169
            426      3.3900180
            427      3.3907362
            428      3.3870721
            429      3.3888635
            430      3.3844990
            431      3.3882135
            432      3.3965613
            433      3.3816665
            434      3.3760715
            435      3.3892749
            436      3.3933551
            437      3.3924849
            438      3.3893876
            439      3.3941485
            440      3.3898732
            441      3.3865245
            442      3.3869164
            443      3.3761749
            444      3.3827254
            445      3.3827670
            446      3.3879413
            447      3.3946054
            448      3.3896242
            449      3.3824607
            450      3.3925828
            451      3.3878976
            452      3.3891068
            453      3.3944349
            454      3.3903951
            455      3.3833581
            456      3.3955549
            457      3.3762404
            458      3.3901324
            459      3.3840884
            460      3.3868314
            461      3.3817379
            462      3.3872830
            463      3.3895530
            464      3.3912752
            465      3.3794046
            466      3.3851048
            467      3.3896037
            468      3.3839425
            469      3.3902718
            470      3.3831980
            471      3.3842454
            472      3.3854904
            473      3.3871155
            474      3.3807664
            475      3.3792293
            476      3.3880554
            477      3.4050026
            478      3.3879477
            479      3.3927737
            480      3.4006581
            481      3.3902331
            482      3.3899787
            483      3.3899399
            484      3.3754844
            485      3.3829964
            486      3.3869714
            487      3.3854585
            488      3.3855288
            489      3.3775368
            490      3.3844995
            491      3.3878377
            492      3.3928394
            493      3.3828711
            494      3.3876788
            495      3.3871037
            496      3.3989784
            497      3.3876644
            498      3.3869458
            499      3.3931158
            500      3.3859006
