      Iteration         Energy
            418      3.3840884
            419      3.3905781
            420      3.3819275
            421      3.3863038
            422      3.3827107
            423      3.3850679
            424      3.3833417
            425      3.4085799
            426      3.3803854
            427      3.3875194
            428      3.3927058
            429      3.3894790
            430      3.4048269
            431      3.3752700
            432      3.3812733
            433      3.3717137
            434      3.3872122
            435      3.3823314
            436      3.3858381
            437      3.3837870
            438      3.3877773
            439      3.4054212
            440      3.3877554
            441      3.3864530
            442      3.3743307
            443      3.3907780
            444      3.3890790
            445      3.3802872
            446      3.3816668
            447      3.3843749
            448      3.3901619
            449      3.3898718
            450      3.3827314
            451      3.4136586
            452      3.3845307
            453      3.3782390
            454      3.3808627
            455      3.3809061
            456      3.3850453
            457      3.3759323
            458      3.3897458
            459      3.3897134
            460      3.3776075
            461      3.3824630
            462      3.3799664
            463      3.3919882
            464      3.3778469
            465      3.3821305
            466      3.3937640
            467      3.3923355
            468      3.3796891
            469      3.3946454
            470      3.3826144
            471      3.3804210
            472      3.4004004
            473      3.3856409
            474      3.3916225
            475      3.3788063
            476      3.3908197
            477      3.4002018
            478      3.3891587
            479      3.3898729
            480      3.3686009
            481      3.3861827
            482      3.3878157
            483      3.3905355
            484      3.3872626
            485      3.3812680
            486      3.3829422
            487      3.3846552
            488      3.3815298
            489      3.3905979
            490      3.3896227
            491      3.3819038
            492      3.3817084
            493      3.3853346
            494      3.3832819
            495      3.3910385
            496      3.3973840
            497      3.3807472
            498      3.3794159
            499      3.3842413
            500      3.3916567
