      Iteration         Energy
            187      3.3788286
            188      3.3871078
            189      3.3892878
            190      3.3813356
            191      3.3853214
            192      3.3851443
            193      3.3873080
            194      3.3841779
            195      3.3890259
            196      3.3806520
            197      3.3799405
            198      3.3786495
            199      3.3886476
            200      3.3839288
            201      3.3846673
            202      3.3838162
            203      3.4083025
            204      3.3809506
            205      3.3887757
            206      3.3931587
            207      3.3790668
            208      3.3841028
            209      3.3832435
            210      3.3922504
            211      3.3875938
            212      3.3768840
            213      3.3808862
            214      3.3891209
            215      3.3815862
            216      3.3876822
            217      3.3925642
            218      3.3900576
            219      3.3817198
            220      3.3865571
            221      3.3815151
            222      3.3847431
            223      3.3905978
            224      3.3859728
            225      3.3911233
            226      3.3823787
            227      3.3838409
            228      3.3777865
            229      3.3852002
            230      3.3890790
            231      3.3868265
            232      3.3815111
            233      3.3937783
            234      3.3928004
            235      3.3916829
            236      3.3867639
            237      3.3878787
            238      3.3853627
            239      3.3819653
            240      3.3815578
            241      3.3874292
            242      3.3822834
            243      3.3825429
            244      3.3866192
            245      3.3803220
            246      3.3924324
            247      3.3860487
            248      3.3835621
            249      3.3982963
            250      3.3941541
            251      3.3901917
            252      3.3847329
            253      3.3816807
            254      3.3911467
            255      3.3780058
            256      3.3917445
            257      3.3910258
            258      3.4049952
            259      3.3895207
            260      3.3832189
            261      3.3946550
            262      3.3941721
            263      3.3868018
            264      3.3902629
            265      3.3816139
            266      3.3819183
            267      3.3812158
            268      3.3816613
            269      3.3825094
            270      3.3929942
            271      3.3877793
            272      3.3883591
            273      3.3930909
            274      3.3863155
            275      3.3947551
            276      3.3900047
            277      3.3943139
            278      3.3920397
            279      3.3837828
            280      3.3896639
            281      3.3756242
            282      3.3802283
            283      3.3875756
            284      3.3817864
            285      3.3822360
            286      3.3765778
            287      3.3895726
            288      3.3890513
            289      3.3892598
            290      3.3883963
            291      3.3878589
            292      3.3920700
            293      3.3936020
            294      3.3854620
            295      3.3856024
            296      3.3884992
            297      3.3869899
            298      3.3781499
            299      3.3841274
            300      3.3804689
            301      3.3960264
            302      3.3880259
            303      3.3881994
            304      3.3920750
            305      3.3927159
            306      3.3865201
            307      3.4004923
            308      3.3931813
            309      3.3834764
            310      3.3888682
            311      3.3892455
            312      3.3891797
            313      3.3830998
            314      3.3844640
            315      3.3751737
            316      3.3779013
            317      3.3872983
            318      3.3863734
            319      3.3882263
            320      3.3909340
            321      3.3816077
            322      3.3844311
            323      3.3813182
            324      3.3848162
            325      3.3883639
            326      3.3870302
            327      3.3922120
            328      3.3861170
            329      3.3832693
            330      3.3905681
            331      3.3917992
            332      3.3905794
            333      3.3826742
            334      3.3899627
            335      3.3918711
            336      3.3799701
            337      3.3952897
            338      3.4873075
            339      3.3851174
            340      3.3830308
            341      3.3792655
            342      3.3884921
            343      3.3906123
            344      3.3869575
            345      3.3872547
            346      3.3857525
            347      3.3791612
            348      3.3888040
            349      3.3774190
            350      3.3865543
            351      3.3907654
            352      3.3862898
            353      3.3844087
            354      3.3816774
            355      3.3879959
            356      3.3867417
            357      3.3903888
            358      3.3862033
            359      3.3890241
            360      3.3898856
            361      3.3794248
            362      3.3846893
            363      3.3847282
            364      3.3831166
            365      3.3815631
            366      3.4001738
            367      3.3871097
            368      3.3841592
            369      3.3803810
            370      3.3825792
            371      3.3760420
            372      3.3814784
            373      3.3825184
            374      3.3940362
            375      3.3872986
            376      3.3858123
            377      3.3836587
            378      3.3833380
            379      3.3928878
            380      3.3836033
            381      3.3906718
            382      3.3812477
            383      3.3937896
            384      3.3845149
            385      3.3910107
            386      3.3903695
            387      3.3816046
            388      3.3878673
            389      3.3872363
            390      3.3815543
            391      3.3798253
            392      3.3797230
            393      3.3875197
            394      3.3837542
            395      3.3775406
            396      3.3905284
            397      3.3874134
            398      3.3871185
            399      3.3778328
            400      3.3839780
            401      3.3867871
            402      3.3924915
            403      3.3829958
            404      3.3853346
            405      3.3898043
            406      3.3869965
            407      3.3817513
            408      3.3902229
            409      3.3864009
            410      3.3824509
            411      3.3858078
            412      3.3891210
            413      3.3892835
            414      3.3822265
            415      3.3894162
            416      3.3870069
            417      3.3898706
            418      3.3824661
            419      3.3804601
            420      3.3884990
            421      3.3928418
            422      3.3850972
            423      3.3941818
            424      3.3873923
            425      3.3863799
            426      3.3925720
            427      3.3807948
            428      3.3802742
            429      3.3892592
            430      3.3818599
            431      3.3880134
            432      3.3853267
            433      3.3805127
            434      3.3897858
            435      3.3795361
            436      3.3834944
            437      3.3804359
            438      3.3823292
            439      3.3785041
            440      3.3799026
            441      3.3854128
            442      3.3816358
            443      3.3884483
            444      3.3879043
            445      3.3966021
            446      3.3828622
            447      3.3930311
            448      3.3872613
            449      3.3809508
            450      3.3747047
            451      3.3805419
            452      3.3907865
            453      3.3871521
            454      3.3836631
            455      3.3810169
            456      3.3824641
            457      3.3827820
            458      3.3853146
            459      3.3802978
            460      3.3884801
            461      3.3868590
            462      3.3789271
            463      3.3780125
            464      3.3819470
            465      3.3843700
            466      3.3870299
            467      3.3837734
            468      3.3834074
            469      3.3843478
            470      3.3868491
            471      3.3815115
            472      3.3794508
            473      3.3841276
            474      3.3875498
            475      3.3912041
            476      3.3836703
            477      3.3737772
            478      3.3934365
            479      3.3936708
            480      3.3858194
            481      3.3808809
            482      3.3857231
            483      3.3864903
            484      3.3898944
            485      3.3823747
            486      3.3781048
            487      3.3870877
            488      3.3858290
            489      3.3762779
            490      3.3842768
            491      3.3821421
            492      3.3849632
            493      3.3890310
            494      3.3964465
            495      3.3945122
            496      3.3924047
            497      3.3860655
            498      3.3774852
            499      3.3945924
            500      3.3814593
