      Iteration         Energy
            434     0.62376808
            435     0.62398465
            436     0.62149691
            437     0.62531939
            438     0.62878210
            439     0.62580570
            440     0.62401456
            441     0.62411354
            442     0.62618077
            443     0.62143542
            444     0.62442454
            445     0.62385659
            446     0.62251815
            447     0.62708895
            448     0.62353995
            449     0.62328526
            450     0.62503234
            451     0.62616882
            452     0.62847415
            453     0.62298076
            454     0.62429070
            455     0.62557672
            456     0.62562193
            457     0.62300115
            458     0.62401764
            459     0.62647514
            460     0.62377486
            461     0.62514430
            462     0.62453018
            463     0.62484973
            464     0.62231307
            465     0.62496144
            466     0.62318964
            467     0.62559564
            468     0.62307215
            469     0.62528475
            470     0.62419429
            471     0.62588154
            472     0.62798784
            473     0.62355497
            474     0.62469674
            475     0.62664705
            476     0.62597840
            477     0.62624177
            478     0.62370954
            479     0.62523449
            480     0.62567839
            481     0.62243211
            482     0.62564401
            483     0.62433932
            484     0.62239885
            485     0.62343210
            486     0.62428691
            487     0.62592497
            488     0.62316360
            489     0.62457742
            490     0.62494147
            491     0.62285564
            492     0.62625053
            493     0.62372096
            494     0.62609947
            495     0.62378954
            496     0.62406775
            497     0.62624345
            498     0.62234691
            499     0.62524944
            500     0.62235099
