      Iteration         Energy
            391     0.54412039
            392     0.54378751
            393     0.54284807
            394     0.54403999
            395     0.54418546
            396     0.54443222
            397     0.54421437
            398     0.54476769
            399     0.54454362
            400     0.54348683
            401     0.54260295
            402     0.54174021
            403     0.54187424
            404     0.54415617
            405     0.54408060
            406     0.54372798
            407     0.54364224
            408     0.54304399
            409     0.54333241
            410     0.54344214
            411     0.54286570
            412     0.54272786
            413     0.54303438
            414     0.54226776
            415     0.54165394
            416     0.54344650
            417     0.54445253
            418     0.54386172
            419     0.54265764
            420     0.54216314
            421     0.54156299
            422     0.54289743
            423     0.54180970
            424     0.54155397
            425     0.54147765
            426     0.54292575
            427     0.54293631
            428     0.54233959
            429     0.54270750
            430     0.54279055
            431     0.54313623
            432     0.54281546
            433     0.54235049
            434     0.54101093
            435     0.54075633
            436     0.54187567
            437     0.54159834
            438     0.54358088
            439     0.54304074
            440     0.54178768
            441     0.54165439
            442     0.54152072
            443     0.54168928
            444     0.54094457
            445     0.54107767
            446     0.54177572
            447     0.54246489
            448     0.54249473
            449     0.54201820
            450     0.54045862
            451     0.53981513
            452     0.54164351
            453     0.54217327
            454     0.54254495
            455     0.54146780
            456     0.54067646
            457     0.54065649
            458     0.54106816
            459     0.54085351
            460     0.54133396
            461     0.54214357
            462     0.54085265
            463     0.54023082
            464     0.53995430
            465     0.53972088
            466     0.54061006
            467     0.54251487
            468     0.54281959
            469     0.54160061
            470     0.53949158
            471     0.53979443
            472     0.53976622
            473     0.54024251
            474     0.54108640
            475     0.54093336
            476     0.54166749
            477     0.54103282
            478     0.54094394
            479     0.53934870
            480     0.53984691
            481     0.53922414
            482     0.54043036
            483     0.54072419
            484     0.54156371
            485     0.54087775
            486     0.54029031
            487     0.54016875
            488     0.54003531
            489     0.54092255
            490     0.53989983
            491     0.53922830
            492     0.53833538
            493     0.53893333
            494     0.53990129
            495     0.54001484
            496     0.54177479
            497     0.54056135
            498     0.53982011
            499     0.53955862
            500     0.53985888
