      Iteration         Energy
            233      4.1551613
            234      4.1562524
            235      4.1503250
            236      4.1519588
            237      4.1553976
            238      4.1545187
            239      4.1508319
            240      4.1540283
            241      4.1534778
            242      4.1538320
            243      4.1527865
            244      4.1540736
            245      4.1543956
            246      4.1549934
            247      4.1546336
            248      4.1520412
            249      4.1531723
            250      4.1548463
            251      4.1504968
            252      4.1519854
            253      4.1611677
            254      4.1517643
            255      4.1542607
            256      4.1549726
            257      4.1556445
            258      4.1546640
            259      4.1540029
            260      4.1536639
            261      4.1537059
            262      4.1535317
            263      4.1515759
            264      4.1530764
            265      4.1559339
            266      4.1521582
            267      4.1585444
            268      4.1553058
            269      4.1513759
            270      4.1562286
            271      4.1553750
            272      4.1534917
            273      4.1553898
            274      4.1563971
            275      4.1516960
            276      4.1553876
            277      4.1543892
            278      4.1544182
            279      4.1540794
            280      4.1547178
            281      4.1551680
            282      4.1517007
            283      4.1587837
            284      4.1551996
            285      4.1506363
            286      4.1534991
            287      4.1516391
            288      4.1510915
            289      4.1545278
            290      4.1555718
            291      4.1580487
            292      4.1542526
            293      4.1542520
            294      4.1496730
            295      4.1535576
            296      4.1571249
            297      4.1508025
            298      4.1547053
            299      4.1546188
            300      4.1532023
            301      4.1529228
            302      4.1494156
            303      4.1553013
            304      4.1551108
            305      4.1542750
            306      4.1597626
            307      4.1549704
            308      4.1525966
            309      4.1519723
            310      4.1546047
            311      4.1549551
            312      4.1497051
            313      4.1548296
            314      4.1508127
            315      4.1505621
            316      4.1512026
            317      4.1537841
            318      4.1565108
            319      4.1544355
            320      4.1539858
            321      4.1535005
            322      4.1531353
            323      4.1505603
            324      4.1551523
            325      4.1522787
            326      4.1551481
            327      4.1546893
            328      4.1585974
            329      4.1552511
            330      4.1533273
            331      4.1526443
            332      4.1510563
            333      4.1567460
            334      4.1526317
            335      4.1518703
            336      4.1536144
            337      4.1530498
            338      4.1510787
            339      4.1549451
            340      4.1549225
            341      4.1596307
            342      4.1584994
            343      4.1558289
            344      4.1528570
            345      4.1522388
            346      4.1516588
            347      4.1563063
            348      4.1515070
            349      4.1525053
            350      4.1525337
            351      4.1565044
            352      4.1503951
            353      4.1547398
            354      4.1535475
            355      4.1581873
            356      4.1555575
            357      4.1507976
            358      4.1552401
            359      4.1472950
            360      4.1511850
            361      4.1558341
            362      4.1540404
            363      4.1525405
            364      4.1571176
            365      4.1565961
            366      4.1517001
            367      4.1582521
            368      4.1535419
            369      4.1575483
            370      4.1567852
            371      4.1549455
            372      4.1533378
            373      4.1534713
            374      4.1531177
            375      4.1546928
            376      4.1558727
            377      4.1557686
            378      4.1597914
            379      4.1466019
            380      4.1550809
            381      4.1574406
            382      4.1503861
            383      4.1549258
            384      4.1511562
            385      4.1482138
            386      4.1548796
            387      4.1540133
            388      4.1518667
            389      4.1541364
            390      4.1558847
            391      4.1520695
            392      4.1556302
            393      4.1524391
            394      4.1508403
            395      4.1521599
            396      4.1557595
            397      4.1497717
            398      4.1551799
            399      4.1590295
            400      4.1542474
            401      4.1509712
            402      4.1598481
            403      4.1541933
            404      4.1527145
            405      4.1522938
            406      4.1611895
            407      4.1570961
            408      4.1540320
            409      4.1541450
            410      4.1526136
            411      4.1541210
            412      4.1553467
            413      4.1545859
            414      4.1546271
            415      4.1553883
            416      4.1552138
            417      4.1525426
            418      4.1540870
            419      4.1540154
            420      4.1550250
            421      4.1582993
            422      4.1548622
            423      4.1520000
            424      4.1541186
            425      4.1537669
            426      4.1527710
            427      4.1579269
            428      4.1520773
            429      4.1551823
            430      4.1589068
            431      4.1518698
            432      4.1539872
            433      4.1529452
            434      4.1527233
            435      4.1515848
            436      4.1522067
            437      4.1589912
            438      4.1534566
            439      4.1526914
            440      4.1526544
            441      4.1536304
            442      4.1512109
            443      4.1536317
            444      4.1566042
            445      4.1542143
            446      4.1534030
            447      4.1543578
            448      4.1537592
            449      4.1544604
            450      4.1591637
            451      4.1548470
            452      4.1538568
            453      4.1537894
            454      4.1539814
            455      4.1545903
            456      4.1510463
            457      4.1545824
            458      4.1538569
            459      4.1555896
            460      4.1545313
            461      4.1502340
            462      4.1552098
            463      4.1545927
            464      4.1562644
            465      4.1544935
            466      4.1554636
            467      4.1514996
            468      4.1554174
            469      4.1537203
            470      4.1546594
            471      4.1545278
            472      4.1565193
            473      4.1513856
            474      4.1518590
            475      4.1479171
            476      4.1529606
            477      4.1525107
            478      4.1563479
            479      4.1516820
            480      4.1555244
            481      4.1560982
            482      4.1506588
            483      4.1509223
            484      4.1599901
            485      4.1557739
            486      4.1587183
            487      4.1671284
            488      4.1558287
            489      4.1571888
            490      4.1558794
            491      4.1553852
            492      4.1545400
            493      4.1543883
            494      4.1565327
            495      4.1553633
            496      4.1541287
            497      4.1560187
            498      4.1530719
            499      4.1517988
            500      4.1566910
